reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260217,SLC,pp,4,4,0,4,0
20260213,SLC,pp,4,4,4,0,0
20260206,SLC,pp,4,4,4,0,0
20260205,SLC,pp,5,5,5,0,0
20260404,SLC,pp,5,5,0,5,0
20260204,SLC,pp,7,6,6,0,0
20260210,SLC,pp,12,6,6,0,0
20260209,SLC,pp,6,6,6,0,0
20260202,SLC,pp,7,7,3,4,0
20260203,SLC,pp,7,7,7,0,0
20260113,SLC,pp,12,8,0,8,0
20260216,SLC,pp,10,10,10,0,0
20260214,SLC,pp,10,10,9,0,1
20260109,SLC,pp,11,11,10,0,1
20260108,SLC,pp,37,37,0,37,0
20260105,SOL,cod,324,0,0,0,0
20260331,SOL,pp,1,0,0,0,0
20251230,SOL,cod,146,0,0,0,0
20260102,SOL,cod,176,0,0,0,0
20260101,SOL,cod,107,0,0,0,0
20251227,SOL,cod,90,0,0,0,0
20251226,SOL,cod,34,0,0,0,0
20251227,SOL,pp,3,0,0,0,0
20260104,SOL,cod,108,0,0,0,0
20260104,SOL,pp,5,0,0,0,0
20251228,SOL,cod,18,0,0,0,0
20260105,SOL,pp,6,0,0,0,0
20260106,SOL,cod,373,0,0,0,0
20260403,SOL,pp,2,0,0,0,0
20251229,SOL,cod,108,0,0,0,0
20251225,SOL,cod,36,0,0,0,0
20260103,SOL,cod,264,0,0,0,0
20251231,SOL,cod,198,0,0,0,0
20260106,SOL,pp,4,0,0,0,0
20260103,SOL,pp,3,0,0,0,0
20251225,SOL,pp,1,0,0,0,0
20260102,SOL,pp,9,0,0,0,0
20260310,SOL,pp,1,1,0,1,0
20260126,SOL,pp,1,1,0,0,1
20260123,SOL,pp,1,1,1,0,0
20260210,SOL,pp,1,1,0,1,0
20260204,SOL,pp,1,1,1,0,0
20260315,SOL,pp,1,1,0,1,0
20260308,SOL,pp,1,1,1,0,0
20260313,SOL,pp,1,1,1,0,0
20260208,SOL,pp,1,1,0,0,1
20260330,SOL,pp,1,1,1,0,0
20260228,SOL,pp,1,1,1,0,0
20260312,SOL,pp,1,1,1,0,0
20260119,SOL,pp,1,1,0,1,0
20260306,SOL,pp,1,1,0,1,0
20260215,SOL,pp,1,1,0,1,0
20260304,SOL,pp,1,1,0,0,1
20260302,SOL,pp,1,1,0,1,0
20260122,SOL,pp,4,1,0,1,0
20260316,SOL,pp,1,1,1,0,0
20260325,SOL,pp,3,2,1,1,0
20260328,SOL,pp,2,2,0,0,2
20260404,SOL,pp,3,2,1,0,1
20260205,SOL,pp,2,2,0,1,1
20260221,SOL,pp,2,2,1,0,1
20260115,SOL,pp,2,2,0,1,1
20260124,SOL,pp,3,2,0,0,2
20260116,SOL,pp,2,2,0,2,0
20260212,SOL,pp,2,2,1,0,1
20260109,SOL,pp,2,2,0,1,1
20260125,SOL,pp,2,2,0,0,2
20260209,SOL,pp,2,2,2,0,0
20260112,SOL,pp,2,2,1,1,0
20260131,SOL,pp,3,3,0,0,3
20260226,SOL,pp,3,3,1,1,1
20260107,SOL,pp,3,3,2,1,0
20260321,SOL,pp,3,3,2,0,1
20260121,SOL,pp,3,3,3,0,0
20260305,SOL,pp,3,3,0,2,1
20260327,SOL,pp,3,3,3,0,0
20260211,SOL,pp,3,3,1,2,0
20260320,SOL,pp,3,3,1,1,1
20260406,SOL,pp,10,3,3,0,0
20260303,SOL,pp,3,3,0,0,3
20260323,SOL,pp,8,3,3,0,0
20260108,SOL,pp,4,4,0,4,0
20260207,SOL,pp,4,4,0,1,3
20260114,SOL,pp,4,4,0,0,4
20260219,SOL,pp,5,4,0,0,4
20260224,SOL,pp,5,5,3,0,2
20260216,SOL,pp,5,5,0,5,0
20260120,SOL,pp,9,5,1,0,4
20260128,SOL,pp,5,5,3,2,0
20260117,SOL,pp,9,5,0,1,4
20260311,SOL,pp,5,5,2,0,3
20260113,SOL,pp,5,5,3,2,0
20260227,SOL,pp,5,5,5,0,0
20260217,SOL,pp,5,5,3,0,2
20260206,SOL,pp,6,6,0,4,2
20260202,SOL,pp,6,6,1,2,3
20260324,SOL,pp,6,6,2,4,0
20260218,SOL,pp,6,6,2,3,1
20260129,SOL,pp,6,6,0,2,4
20260222,SOL,pp,7,7,0,0,7
20260322,SOL,cod,11,8,1,6,1
20260223,SOL,pp,8,8,5,1,2
20260203,SOL,pp,9,9,1,8,0
20260127,SOL,pp,9,9,6,3,0
20260405,SOL,cod,26,9,4,5,0
20260214,SOL,pp,10,10,1,0,9
20260201,SOL,cod,23,22,5,8,9
20260304,SOL,cod,34,31,5,16,10
20260315,SOL,cod,36,34,1,26,7
20260308,SOL,cod,37,36,9,3,24
20260329,SOL,cod,44,44,4,24,16
20260208,SOL,cod,51,45,5,7,33
20260215,SOL,cod,66,62,8,37,17
20260301,SOL,cod,71,62,10,28,24
20260118,SOL,cod,78,76,21,17,38
20260321,SOL,cod,89,78,45,2,31
20260111,SOL,cod,82,81,10,43,28
20260222,SOL,cod,90,83,11,21,51
20260125,SOL,cod,84,84,10,19,55
20260318,SOL,cod,90,86,45,28,13
20260406,SOL,cod,262,87,87,0,0
20260320,SOL,cod,96,89,41,28,20
20260316,SOL,cod,105,91,35,32,24
20260126,SOL,cod,106,103,20,36,47
20260331,SOL,cod,105,104,53,27,24
20260328,SOL,cod,125,104,60,5,39
20260325,SOL,cod,112,108,45,39,24
20260319,SOL,cod,115,111,22,61,28
20260323,SOL,cod,168,112,33,38,41
20260317,SOL,cod,127,121,51,43,27
20260326,SOL,cod,139,138,46,52,40
20260324,SOL,cod,149,142,49,66,27
20260401,SOL,cod,158,149,41,73,35
20260330,SOL,cod,156,151,67,53,31
20260314,SOL,cod,165,161,74,7,80
20260402,SOL,cod,164,163,78,65,20
20260311,SOL,cod,175,167,64,55,48
20260404,SOL,cod,214,167,59,18,90
20260226,SOL,cod,196,181,68,82,31
20260228,SOL,cod,186,182,90,4,88
20260313,SOL,cod,206,192,87,70,35
20260110,SOL,cod,202,196,91,21,84
20260225,SOL,cod,209,197,64,86,47
20260123,SOL,cod,222,203,57,100,46
20260327,SOL,cod,224,205,62,76,67
20260130,SOL,cod,222,206,75,32,99
20260305,SOL,cod,222,211,80,77,54
20260227,SOL,cod,226,212,100,70,42
20260119,SOL,cod,225,217,66,96,55
20260310,SOL,cod,234,226,93,87,46
20260403,SOL,cod,277,230,91,102,37
20260312,SOL,cod,246,238,92,79,67
20260303,SOL,cod,240,238,89,3,146
20260202,SOL,cod,263,246,53,151,42
20260128,SOL,cod,249,246,92,92,62
20260115,SOL,cod,257,246,93,117,36
20260131,SOL,cod,252,249,51,3,195
20260124,SOL,cod,275,262,123,27,112
20260224,SOL,cod,270,263,104,88,71
20260217,SOL,cod,278,265,117,90,58
20260223,SOL,cod,283,270,79,120,71
20260117,SOL,cod,291,270,96,10,164
20260122,SOL,cod,294,271,132,88,51
20260113,SOL,cod,292,275,108,94,73
20260116,SOL,cod,297,277,93,96,88
20260302,SOL,cod,280,277,103,93,81
20260121,SOL,cod,288,277,96,121,60
20260220,SOL,cod,287,277,94,138,45
20260216,SOL,cod,291,278,117,94,67
20260120,SOL,cod,290,279,112,104,63
20260107,SOL,cod,297,282,128,102,52
20260306,SOL,cod,288,284,121,92,71
20260218,SOL,cod,294,284,91,134,59
20260213,SOL,cod,311,291,134,81,76
20260209,SOL,cod,304,297,126,81,90
20260307,SOL,cod,308,303,111,9,183
20260219,SOL,cod,327,305,141,101,63
20260204,SOL,cod,325,306,124,99,83
20260203,SOL,cod,327,315,103,121,91
20260129,SOL,cod,316,316,109,112,95
20260214,SOL,cod,339,317,125,5,187
20260114,SOL,cod,341,326,135,126,65
20260112,SOL,cod,349,336,110,141,85
20260206,SOL,cod,360,337,140,126,71
20260205,SOL,cod,353,338,123,122,93
20260207,SOL,cod,372,341,134,23,184
20260109,SOL,cod,351,343,120,165,58
20260309,SOL,cod,370,349,97,116,136
20260108,SOL,cod,365,355,111,146,98
20260221,SOL,cod,383,355,130,18,207
20260210,SOL,cod,381,359,142,168,49
20260127,SOL,cod,373,365,111,155,99
20260211,SOL,cod,388,366,141,147,78
20260212,SOL,cod,463,437,174,179,84
20260316,SUT,pp,1,0,0,0,0
20260317,SUT,pp,1,0,0,0,0
20260324,SUT,pp,3,3,2,1,0
20260406,SUT,cod,6,4,4,0,0
20260321,SUT,cod,5,5,5,0,0
20260401,SUT,cod,6,6,5,1,0
20260325,SUT,cod,7,6,5,1,0
20260326,SUT,pp,7,7,7,0,0
20260402,SUT,pp,7,7,7,0,0
20260322,SUT,cod,7,7,0,7,0
20260324,SUT,cod,8,8,4,4,0
20260326,SUT,cod,8,8,7,1,0
20260331,SUT,cod,8,8,7,1,0
20260323,SUT,pp,8,8,8,0,0
20260328,SUT,cod,8,8,6,2,0
20260327,SUT,pp,8,8,6,2,0
20260402,SUT,cod,9,9,6,2,1
20260323,SUT,cod,9,9,8,1,0
20260328,SUT,pp,10,9,7,2,0
20260330,SUT,cod,9,9,8,1,0
20260322,SUT,pp,10,9,0,9,0
20260404,SUT,cod,9,9,8,1,0
20260406,SUT,pp,11,10,10,0,0
20260321,SUT,pp,11,10,7,0,3
20260330,SUT,pp,11,11,7,4,0
20260404,SUT,pp,11,11,9,2,0
20260327,SUT,cod,12,12,7,5,0
20260401,SUT,pp,12,12,10,2,0
20260403,SUT,pp,12,12,8,4,0
20260403,SUT,cod,12,12,8,4,0
20260325,SUT,pp,13,13,9,4,0
20260405,SUT,cod,13,13,10,3,0
20260329,SUT,pp,13,13,12,1,0
20260405,SUT,pp,14,14,10,4,0
20260329,SUT,cod,15,14,12,2,0
20260331,SUT,pp,16,16,15,1,0
20251231,SWE,cod,2,0,0,0,0
20260101,SWE,cod,2,0,0,0,0
20251228,SWE,cod,1,0,0,0,0
20251226,SWE,cod,1,0,0,0,0
20260106,SWE,pp,8,0,0,0,0
20251227,SWE,pp,1,0,0,0,0
20260103,SWE,pp,5,0,0,0,0
20251227,SWE,cod,1,0,0,0,0
20260106,SWE,cod,8,0,0,0,0
20260105,SWE,cod,4,0,0,0,0
20260101,SWE,pp,2,0,0,0,0
20260105,SWE,pp,6,0,0,0,0
20260103,SWE,cod,3,0,0,0,0
20251230,SWE,pp,1,0,0,0,0
20251231,SWE,pp,4,0,0,0,0
20251226,SWE,pp,1,0,0,0,0
20260102,SWE,pp,4,0,0,0,0
20260329,SWE,cod,1,1,1,0,0
20260124,SWE,cod,1,1,1,0,0
20260321,SWE,cod,1,1,1,0,0
20260301,SWE,pp,1,1,0,1,0
20260402,SWE,cod,1,1,1,0,0
20260321,SWE,pp,1,1,1,0,0
20260404,SWE,cod,1,1,1,0,0
20260307,SWE,cod,1,1,1,0,0
20260322,SWE,cod,1,1,0,1,0
20260318,SWE,cod,1,1,1,0,0
20260308,SWE,cod,1,1,0,1,0
20260328,SWE,cod,1,1,1,0,0
20260208,SWE,cod,2,2,0,2,0
20260315,SWE,cod,2,2,0,2,0
20260109,SWE,cod,2,2,2,0,0
20260222,SWE,cod,2,2,0,2,0
20260122,SWE,cod,2,2,2,0,0
20260327,SWE,cod,2,2,2,0,0
20260403,SWE,cod,2,2,2,0,0
20260215,SWE,cod,2,2,0,2,0
20260314,SWE,cod,2,2,2,0,0
20260330,SWE,cod,2,2,2,0,0
20260326,SWE,cod,2,2,2,0,0
20260331,SWE,cod,2,2,1,1,0
20260305,SWE,cod,2,2,2,0,0
20260114,SWE,cod,2,2,2,0,0
20260319,SWE,pp,3,3,3,0,0
20260205,SWE,cod,3,3,3,0,0
20260325,SWE,cod,3,3,2,1,0
20260209,SWE,cod,3,3,3,0,0
20260309,SWE,cod,3,3,3,0,0
20260311,SWE,cod,3,3,3,0,0
20260328,SWE,pp,3,3,2,1,0
20260309,SWE,pp,3,3,3,0,0
20260405,SWE,pp,3,3,0,3,0
20260117,SWE,cod,3,3,3,0,0
20260320,SWE,cod,3,3,2,0,1
20260313,SWE,cod,3,3,3,0,0
20260304,SWE,pp,3,3,0,3,0
20260218,SWE,cod,3,3,3,0,0
20260220,SWE,cod,4,4,4,0,0
20260224,SWE,cod,4,4,4,0,0
20260406,SWE,cod,4,4,4,0,0
20260108,SWE,cod,4,4,4,0,0
20260206,SWE,cod,4,4,4,0,0
20260222,SWE,pp,4,4,0,4,0
20260215,SWE,pp,4,4,0,4,0
20260107,SWE,cod,4,4,3,1,0
20260123,SWE,cod,4,4,4,0,0
20260111,SWE,cod,4,4,3,1,0
20260116,SWE,cod,4,4,4,0,0
20260203,SWE,cod,4,4,4,0,0
20260319,SWE,cod,4,4,3,0,1
20260208,SWE,pp,4,4,0,3,1
20260213,SWE,cod,4,4,4,0,0
20260119,SWE,cod,4,4,4,0,0
20260220,SWE,pp,4,4,4,0,0
20260124,SWE,pp,5,5,5,0,0
20260107,SWE,pp,5,5,5,0,0
20260317,SWE,cod,5,5,5,0,0
20260221,SWE,cod,5,5,3,0,2
20260203,SWE,pp,5,5,5,0,0
20260131,SWE,cod,5,5,2,0,3
20260130,SWE,cod,5,5,4,0,1
20260127,SWE,cod,5,5,3,2,0
20260306,SWE,cod,5,5,0,5,0
20260227,SWE,cod,5,5,5,0,0
20260227,SWE,pp,5,5,5,0,0
20260225,SWE,cod,5,5,4,1,0
20260303,SWE,cod,5,5,5,0,0
20260331,SWE,pp,5,5,5,0,0
20260110,SWE,cod,5,5,5,0,0
20260125,SWE,cod,5,5,4,0,1
20260226,SWE,cod,5,5,5,0,0
20260119,SWE,pp,6,6,5,1,0
20260118,SWE,cod,6,6,6,0,0
20260320,SWE,pp,6,6,6,0,0
20260108,SWE,pp,6,6,6,0,0
20260323,SWE,cod,6,6,3,2,1
20260115,SWE,cod,6,6,6,0,0
20260221,SWE,pp,6,6,6,0,0
20260329,SWE,pp,6,6,6,0,0
20260113,SWE,cod,6,6,6,0,0
20260212,SWE,cod,7,7,7,0,0
20260326,SWE,pp,7,7,5,0,2
20260228,SWE,pp,7,7,7,0,0
20260207,SWE,cod,7,7,7,0,0
20260327,SWE,pp,7,7,7,0,0
20260313,SWE,pp,7,7,7,0,0
20260112,SWE,pp,7,7,7,0,0
20260302,SWE,cod,7,7,7,0,0
20260217,SWE,cod,7,7,7,0,0
20260314,SWE,pp,7,7,7,0,0
20260131,SWE,pp,8,8,3,0,5
20260324,SWE,cod,8,8,7,1,0
20260310,SWE,cod,8,8,7,0,1
20260111,SWE,pp,8,8,5,3,0
20260219,SWE,cod,8,8,8,0,0
20260223,SWE,cod,8,8,6,2,0
20260122,SWE,pp,8,8,8,0,0
20260312,SWE,cod,8,8,8,0,0
20260210,SWE,cod,8,8,8,0,0
20260204,SWE,cod,8,8,8,0,0
20260308,SWE,pp,8,8,0,8,0
20260226,SWE,pp,8,8,8,0,0
20260219,SWE,pp,9,9,9,0,0
20260311,SWE,pp,9,9,9,0,0
20260118,SWE,pp,9,9,9,0,0
20260112,SWE,cod,9,9,9,0,0
20260109,SWE,pp,9,9,9,0,0
20260129,SWE,pp,9,9,9,0,0
20260128,SWE,cod,9,9,9,0,0
20260211,SWE,cod,9,9,9,0,0
20260115,SWE,pp,9,9,8,1,0
20260306,SWE,pp,10,10,3,7,0
20260212,SWE,pp,10,10,10,0,0
20260312,SWE,pp,10,10,10,0,0
20260214,SWE,pp,10,10,10,0,0
20260214,SWE,cod,10,10,9,0,1
20260330,SWE,pp,10,10,9,1,0
20260307,SWE,pp,10,10,10,0,0
20260318,SWE,pp,10,10,10,0,0
20260323,SWE,pp,10,10,9,1,0
20260403,SWE,pp,10,10,8,2,0
20260204,SWE,pp,11,11,11,0,0
20260315,SWE,pp,11,11,6,5,0
20260310,SWE,pp,11,11,11,0,0
20260129,SWE,cod,11,11,11,0,0
20260302,SWE,pp,11,11,11,0,0
20260316,SWE,pp,11,11,5,1,5
20260121,SWE,cod,11,11,8,3,0
20260303,SWE,pp,11,11,7,0,4
20260404,SWE,pp,12,12,9,0,3
20260114,SWE,pp,12,12,12,0,0
20260120,SWE,cod,12,12,12,0,0
20260305,SWE,pp,12,12,12,0,0
20260117,SWE,pp,12,12,12,0,0
20260213,SWE,pp,12,12,12,0,0
20260216,SWE,cod,12,12,12,0,0
20260130,SWE,pp,13,13,7,0,6
20260116,SWE,pp,13,13,13,0,0
20260110,SWE,pp,13,13,13,0,0
20260202,SWE,cod,14,14,7,7,0
20260317,SWE,pp,14,14,9,5,0
20260211,SWE,pp,14,14,14,0,0
20260402,SWE,pp,15,14,14,0,0
20260324,SWE,pp,15,15,13,0,2
20260123,SWE,pp,15,15,15,0,0
20260125,SWE,pp,15,15,15,0,0
20260325,SWE,pp,15,15,15,0,0
20260225,SWE,pp,16,16,13,3,0
20260217,SWE,pp,16,16,16,0,0
20260205,SWE,pp,17,17,11,6,0
20260113,SWE,pp,17,17,17,0,0
20260202,SWE,pp,17,17,8,9,0
20260121,SWE,pp,18,18,14,4,0
20260206,SWE,pp,18,18,18,0,0
20260207,SWE,pp,18,18,18,0,0
20260120,SWE,pp,19,19,19,0,0
20260224,SWE,pp,19,19,19,0,0
20260209,SWE,pp,20,20,20,0,0
20260406,SWE,pp,21,20,20,0,0
20260127,SWE,pp,20,20,12,8,0
20260218,SWE,pp,21,21,21,0,0
20260210,SWE,pp,23,23,23,0,0
20260216,SWE,pp,23,23,22,1,0
20260223,SWE,pp,26,26,23,3,0
20260128,SWE,pp,35,35,27,8,0
20260109,SWL,cod,1,0,0,0,0
20260102,SWL,pp,2,0,0,0,0
20251229,SWL,pp,5,0,0,0,0
20260105,SWL,pp,8,0,0,0,0
20260205,SWL,cod,1,0,0,0,0
20260106,SWL,cod,3,0,0,0,0
20260106,SWL,pp,16,0,0,0,0
20260102,SWL,cod,1,0,0,0,0
20260116,SWL,cod,2,0,0,0,0
20251226,SWL,cod,5,0,0,0,0
20260111,SWL,pp,3,0,0,0,0
20260103,SWL,cod,1,0,0,0,0
20260401,SWL,cod,3,0,0,0,0
20251229,SWL,cod,8,0,0,0,0
20260101,SWL,pp,2,0,0,0,0
20260328,SWL,cod,3,0,0,0,0
20260104,SWL,pp,3,0,0,0,0
20260321,SWL,cod,1,0,0,0,0
20251231,SWL,pp,1,0,0,0,0
20260103,SWL,pp,13,0,0,0,0
20260105,SWL,cod,3,0,0,0,0
20260207,SWL,cod,1,0,0,0,0
20260304,SWL,cod,1,1,1,0,0
20260326,SWL,cod,1,1,0,0,1
20260120,SWL,cod,1,1,0,1,0
20260319,SWL,cod,2,1,1,0,0
20260118,SWL,pp,2,1,0,1,0
20260213,SWL,cod,1,1,0,0,1
20260312,SWL,cod,1,1,0,0,1
20260316,SWL,cod,2,1,0,1,0
20260405,SWL,cod,1,1,0,1,0
20260402,SWL,cod,2,1,1,0,0
20260318,SWL,cod,1,1,1,0,0
20260114,SWL,cod,1,1,1,0,0
20260222,SWL,cod,1,1,0,1,0
20260406,SWL,cod,5,1,1,0,0
20260313,SWL,cod,2,1,0,1,0
20260323,SWL,cod,2,1,0,0,1
20260220,SWL,cod,2,1,0,1,0
20260117,SWL,cod,1,1,1,0,0
20260226,SWL,cod,1,1,0,1,0
20260124,SWL,cod,3,1,0,0,1
20260125,SWL,pp,1,1,1,0,0
20260111,SWL,cod,5,2,0,2,0
20260330,SWL,cod,3,2,2,0,0
20260305,SWL,cod,3,2,1,1,0
20260110,SWL,pp,8,2,1,1,0
20260320,SWL,cod,2,2,0,1,1
20260222,SWL,pp,2,2,0,1,1
20260224,SWL,cod,5,2,2,0,0
20260115,SWL,cod,2,2,1,0,1
20260212,SWL,cod,2,2,2,0,0
20260114,SWL,pp,2,2,0,1,1
20260311,SWL,cod,3,2,1,0,1
20260128,SWL,pp,4,2,1,0,1
20260404,SWL,pp,5,2,0,0,2
20260322,SWL,pp,3,2,1,1,0
20260123,SWL,cod,4,2,2,0,0
20260122,SWL,pp,4,2,1,1,0
20260218,SWL,pp,2,2,0,1,1
20260219,SWL,cod,2,2,1,1,0
20260113,SWL,cod,2,2,2,0,0
20260128,SWL,cod,2,2,0,2,0
20260322,SWL,cod,5,2,1,1,0
20260301,SWL,cod,2,2,1,1,0
20260327,SWL,cod,2,2,1,1,0
20260314,SWL,cod,2,2,0,1,1
20260121,SWL,cod,3,2,0,1,1
20260402,SWL,pp,4,3,3,0,0
20260223,SWL,cod,3,3,1,1,1
20260129,SWL,cod,3,3,2,1,0
20260129,SWL,pp,5,3,1,2,0
20260107,SWL,cod,5,3,0,2,1
20260108,SWL,cod,3,3,1,2,0
20260406,SWL,pp,16,3,3,0,0
20260117,SWL,pp,4,3,1,0,2
20260301,SWL,pp,4,3,2,1,0
20260215,SWL,pp,5,3,1,2,0
20260206,SWL,cod,4,3,3,0,0
20260110,SWL,cod,4,3,2,0,1
20260226,SWL,pp,5,3,0,3,0
20260315,SWL,pp,4,3,1,2,0
20260321,SWL,pp,5,4,2,0,2
20260204,SWL,cod,4,4,0,3,1
20260209,SWL,cod,4,4,2,2,0
20260213,SWL,pp,6,4,1,1,2
20260211,SWL,cod,4,4,0,3,1
20260126,SWL,pp,5,4,0,3,1
20260317,SWL,pp,8,4,2,2,0
20260116,SWL,pp,4,4,3,1,0
20260127,SWL,pp,6,4,2,2,0
20260120,SWL,pp,6,4,1,2,1
20260228,SWL,cod,6,4,1,0,3
20260227,SWL,pp,7,4,3,1,0
20260302,SWL,cod,4,4,1,2,1
20260303,SWL,pp,4,4,3,0,1
20260310,SWL,cod,6,4,3,1,0
20260324,SWL,cod,4,4,2,1,1
20260108,SWL,pp,7,4,1,2,1
20260404,SWL,cod,7,4,4,0,0
20260130,SWL,cod,5,5,1,0,4
20260311,SWL,pp,8,5,2,0,3
20260202,SWL,pp,6,5,0,5,0
20260127,SWL,cod,5,5,0,4,1
20260112,SWL,cod,5,5,1,4,0
20260331,SWL,cod,5,5,3,2,0
20260115,SWL,pp,7,5,2,3,0
20260123,SWL,pp,6,5,3,2,0
20260202,SWL,cod,5,5,0,4,1
20260328,SWL,pp,7,5,3,1,1
20260313,SWL,pp,6,5,2,2,1
20260309,SWL,cod,6,5,2,3,0
20260208,SWL,pp,7,5,1,4,0
20260325,SWL,cod,7,5,2,2,1
20260308,SWL,pp,11,6,0,4,2
20260207,SWL,pp,10,6,2,2,2
20260112,SWL,pp,11,6,2,4,0
20260122,SWL,cod,6,6,3,3,0
20260318,SWL,pp,8,6,3,1,2
20260209,SWL,pp,7,6,3,2,1
20260223,SWL,pp,6,6,1,5,0
20260225,SWL,cod,9,6,0,4,2
20260217,SWL,pp,6,6,2,2,2
20260220,SWL,pp,8,6,4,2,0
20260119,SWL,cod,8,6,3,1,2
20260320,SWL,pp,8,6,3,3,0
20260124,SWL,pp,8,6,0,3,3
20260109,SWL,pp,8,6,1,1,4
20260219,SWL,pp,8,7,3,4,0
20260210,SWL,cod,8,7,1,6,0
20260303,SWL,cod,9,7,5,0,2
20260214,SWL,pp,10,7,1,3,3
20260113,SWL,pp,10,7,4,2,1
20260405,SWL,pp,11,7,1,6,0
20260221,SWL,pp,8,7,4,1,2
20260225,SWL,pp,8,7,4,1,2
20260327,SWL,pp,9,7,6,1,0
20260130,SWL,pp,8,7,0,4,3
20260323,SWL,pp,8,7,4,2,1
20260217,SWL,cod,13,7,2,5,0
20260312,SWL,pp,13,8,4,2,2
20260218,SWL,cod,8,8,3,5,0
20260210,SWL,pp,10,8,3,5,0
20260319,SWL,pp,10,8,2,4,2
20260204,SWL,pp,10,8,4,3,1
20260306,SWL,cod,9,8,3,3,2
20260330,SWL,pp,10,8,4,2,2
20260203,SWL,cod,8,8,0,8,0
20260212,SWL,pp,8,8,3,5,0
20260307,SWL,pp,12,8,5,2,1
20260305,SWL,pp,11,9,4,4,1
20260326,SWL,pp,12,9,5,3,1
20260121,SWL,pp,10,9,2,0,7
20260227,SWL,cod,10,9,2,0,7
20260205,SWL,pp,11,9,2,2,5
20260216,SWL,pp,16,10,8,2,0
20260211,SWL,pp,11,10,4,3,3
20260316,SWL,pp,11,10,4,5,1
20260401,SWL,pp,25,10,4,4,2
20260224,SWL,pp,10,10,4,6,0
20260307,SWL,cod,10,10,2,4,4
20260314,SWL,pp,14,11,8,2,1
20260403,SWL,pp,11,11,9,1,1
20260331,SWL,pp,16,11,5,5,1
20260306,SWL,pp,11,11,5,5,1
20260228,SWL,pp,12,11,6,0,5
20260216,SWL,cod,11,11,5,5,1
20260325,SWL,pp,11,11,5,5,1
20260302,SWL,pp,13,12,5,2,5
20260310,SWL,pp,14,12,7,3,2
20260304,SWL,pp,12,12,0,11,1
20260206,SWL,pp,15,12,0,6,6
20260107,SWL,pp,19,14,6,7,1
20260309,SWL,pp,20,14,8,6,0
20260131,SWL,pp,16,14,2,4,8
20260324,SWL,pp,16,15,8,6,1
20260119,SWL,pp,32,28,3,25,0
20260203,SWL,pp,44,42,4,37,1
20260101,SWT,pp,7,0,0,0,0
20260103,SWT,pp,17,0,0,0,0
20260104,SWT,cod,2,0,0,0,0
20251227,SWT,cod,2,0,0,0,0
20260103,SWT,cod,10,0,0,0,0
20251227,SWT,pp,1,0,0,0,0
20260102,SWT,pp,16,0,0,0,0
20260106,SWT,pp,36,0,0,0,0
20251230,SWT,pp,2,0,0,0,0
20251226,SWT,cod,1,0,0,0,0
20251230,SWT,cod,1,0,0,0,0
20251231,SWT,pp,5,0,0,0,0
20260105,SWT,pp,37,0,0,0,0
20260104,SWT,pp,12,0,0,0,0
20260105,SWT,cod,5,0,0,0,0
20260106,SWT,cod,7,0,0,0,0
20251229,SWT,cod,3,0,0,0,0
20260102,SWT,cod,11,0,0,0,0
20260325,SWT,cod,1,1,0,0,1
20260320,SWT,cod,1,1,1,0,0
20260113,SWT,cod,1,1,1,0,0
20260316,SWT,cod,1,1,1,0,0
20260109,SWT,cod,1,1,0,1,0
20260406,SWT,cod,12,1,1,0,0
20260114,SWT,cod,1,1,0,0,1
20260126,SWT,pp,1,1,0,1,0
20260227,SWT,cod,1,1,1,0,0
20260219,SWT,cod,1,1,1,0,0
20260220,SWT,cod,1,1,1,0,0
20260208,SWT,cod,1,1,1,0,0
20260221,SWT,cod,2,2,2,0,0
20260404,SWT,cod,3,2,2,0,0
20260318,SWT,cod,2,2,0,0,2
20260329,SWT,cod,2,2,2,0,0
20260312,SWT,cod,2,2,2,0,0
20260207,SWT,cod,2,2,1,0,1
20260118,SWT,pp,2,2,2,0,0
20260224,SWT,cod,2,2,2,0,0
20260327,SWT,cod,3,2,2,0,0
20260328,SWT,cod,2,2,2,0,0
20260303,SWT,cod,2,2,2,0,0
20260314,SWT,cod,2,2,2,0,0
20260317,SWT,cod,2,2,2,0,0
20260125,SWT,pp,3,3,3,0,0
20260405,SWT,pp,3,3,1,2,0
20260208,SWT,pp,5,3,3,0,0
20260223,SWT,cod,3,3,2,1,0
20260304,SWT,pp,4,3,1,2,0
20260218,SWT,cod,3,3,2,1,0
20260306,SWT,cod,4,3,3,0,0
20260321,SWT,pp,4,3,2,0,1
20260110,SWT,cod,3,3,3,0,0
20260228,SWT,cod,3,3,1,0,2
20260201,SWT,pp,3,3,0,3,0
20260401,SWT,cod,3,3,3,0,0
20260313,SWT,cod,4,4,4,0,0
20260225,SWT,cod,4,4,4,0,0
20260323,SWT,cod,4,4,2,2,0
20260327,SWT,pp,4,4,3,1,0
20260302,SWT,cod,4,4,2,2,0
20260402,SWT,cod,4,4,1,1,2
20260305,SWT,cod,4,4,3,1,0
20260217,SWT,cod,5,5,1,4,0
20260331,SWT,cod,6,5,3,2,0
20260403,SWT,cod,5,5,4,1,0
20260311,SWT,cod,5,5,3,2,0
20260228,SWT,pp,5,5,1,2,2
20260204,SWT,cod,7,5,4,1,0
20260123,SWT,cod,6,6,6,0,0
20260310,SWT,cod,6,6,6,0,0
20260111,SWT,pp,6,6,6,0,0
