reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260318,SWE,cod,1,1,1,0,0
20260411,SWE,cod,1,1,1,0,0
20260301,SWE,pp,1,1,0,1,0
20260321,SWE,pp,1,1,1,0,0
20260322,SWE,cod,1,1,0,1,0
20260403,SWE,cod,2,2,2,0,0
20260511,SWE,cod,2,2,1,1,0
20260331,SWE,cod,2,2,1,1,0
20260422,SWE,cod,2,2,2,0,0
20260501,SWE,pp,2,2,0,2,0
20260424,SWE,cod,2,2,2,0,0
20260305,SWE,cod,2,2,2,0,0
20260330,SWE,cod,2,2,2,0,0
20260222,SWE,cod,2,2,0,2,0
20260416,SWE,cod,2,2,2,0,0
20260215,SWE,cod,2,2,0,2,0
20260327,SWE,cod,2,2,2,0,0
20260315,SWE,cod,2,2,0,2,0
20260430,SWE,pp,2,2,2,0,0
20260326,SWE,cod,2,2,2,0,0
20260319,SWE,pp,3,3,3,0,0
20260405,SWE,pp,3,3,0,3,0
20260311,SWE,cod,3,3,3,0,0
20260506,SWE,pp,3,3,3,0,0
20260425,SWE,cod,3,3,2,0,1
20260412,SWE,cod,3,3,0,3,0
20260502,SWE,pp,3,3,3,0,0
20260309,SWE,pp,3,3,3,0,0
20260320,SWE,cod,3,3,2,0,1
20260218,SWE,cod,3,3,3,0,0
20260426,SWE,pp,3,3,0,3,0
20260429,SWE,cod,3,3,3,0,0
20260506,SWE,cod,3,3,1,2,0
20260304,SWE,pp,3,3,0,3,0
20260309,SWE,cod,3,3,3,0,0
20260328,SWE,pp,3,3,2,1,0
20260314,SWE,cod,3,3,3,0,0
20260413,SWE,cod,3,3,2,0,1
20260325,SWE,cod,3,3,2,1,0
20260313,SWE,cod,3,3,3,0,0
20260421,SWE,cod,4,4,1,2,1
20260423,SWE,pp,4,4,4,0,0
20260215,SWE,pp,4,4,0,4,0
20260319,SWE,cod,4,4,3,0,1
20260410,SWE,cod,4,4,4,0,0
20260507,SWE,pp,4,4,3,0,1
20260407,SWE,cod,4,4,4,0,0
20260429,SWE,pp,6,4,3,1,0
20260406,SWE,cod,4,4,4,0,0
20260222,SWE,pp,4,4,0,4,0
20260224,SWE,cod,4,4,4,0,0
20260427,SWE,pp,4,4,4,0,0
20260220,SWE,cod,4,4,4,0,0
20260408,SWE,cod,4,4,4,0,0
20260220,SWE,pp,4,4,4,0,0
20260213,SWE,cod,4,4,4,0,0
20260504,SWE,cod,5,5,4,1,0
20260417,SWE,cod,5,5,4,1,0
20260331,SWE,pp,5,5,5,0,0
20260409,SWE,pp,5,5,3,2,0
20260512,SWE,cod,6,5,5,0,0
20260422,SWE,pp,5,5,4,1,0
20260411,SWE,pp,5,5,5,0,0
20260227,SWE,cod,5,5,5,0,0
20260420,SWE,cod,5,5,5,0,0
20260221,SWE,cod,5,5,3,0,2
20260303,SWE,cod,5,5,5,0,0
20260306,SWE,cod,5,5,0,5,0
20260227,SWE,pp,5,5,5,0,0
20260226,SWE,cod,5,5,5,0,0
20260225,SWE,cod,5,5,4,1,0
20260317,SWE,cod,5,5,5,0,0
20260508,SWE,cod,5,5,4,1,0
20260505,SWE,cod,6,6,3,1,2
20260512,SWE,pp,6,6,6,0,0
20260509,SWE,pp,6,6,4,0,2
20260415,SWE,cod,6,6,6,0,0
20260221,SWE,pp,6,6,6,0,0
20260323,SWE,cod,6,6,3,2,1
20260503,SWE,pp,6,6,6,0,0
20260329,SWE,pp,6,6,6,0,0
20260416,SWE,pp,6,6,6,0,0
20260320,SWE,pp,6,6,6,0,0
20260430,SWE,cod,6,6,6,0,0
20260503,SWE,cod,6,6,6,0,0
20260428,SWE,cod,6,6,6,0,0
20260427,SWE,cod,6,6,6,0,0
20260508,SWE,pp,7,7,5,1,1
20260327,SWE,pp,7,7,7,0,0
20260302,SWE,cod,7,7,7,0,0
20260314,SWE,pp,7,7,7,0,0
20260313,SWE,pp,7,7,7,0,0
20260228,SWE,pp,7,7,7,0,0
20260212,SWE,cod,7,7,7,0,0
20260326,SWE,pp,7,7,5,0,2
20260217,SWE,cod,7,7,7,0,0
20260409,SWE,cod,7,7,5,0,2
20260219,SWE,cod,8,8,8,0,0
20260308,SWE,pp,8,8,0,8,0
20260324,SWE,cod,8,8,7,1,0
20260223,SWE,cod,8,8,6,2,0
20260226,SWE,pp,8,8,8,0,0
20260504,SWE,pp,8,8,7,1,0
20260310,SWE,cod,8,8,7,0,1
20260418,SWE,cod,8,8,8,0,0
20260424,SWE,pp,8,8,8,0,0
20260312,SWE,cod,8,8,8,0,0
20260311,SWE,pp,9,9,9,0,0
20260219,SWE,pp,9,9,9,0,0
20260417,SWE,pp,9,9,9,0,0
20260505,SWE,pp,9,9,4,5,0
20260330,SWE,pp,10,10,9,1,0
20260323,SWE,pp,10,10,9,1,0
20260214,SWE,cod,10,10,9,0,1
20260306,SWE,pp,10,10,3,7,0
20260414,SWE,cod,10,10,9,1,0
20260318,SWE,pp,10,10,10,0,0
20260212,SWE,pp,10,10,10,0,0
20260312,SWE,pp,10,10,10,0,0
20260214,SWE,pp,10,10,10,0,0
20260403,SWE,pp,10,10,8,2,0
20260307,SWE,pp,10,10,10,0,0
20260425,SWE,pp,10,10,6,0,4
20260302,SWE,pp,11,11,11,0,0
20260404,SWE,pp,11,11,8,0,3
20260315,SWE,pp,11,11,6,5,0
20260414,SWE,pp,11,11,11,0,0
20260316,SWE,pp,11,11,5,1,5
20260418,SWE,pp,11,11,11,0,0
20260408,SWE,pp,11,11,9,2,0
20260423,SWE,cod,11,11,9,2,0
20260303,SWE,pp,11,11,7,0,4
20260310,SWE,pp,11,11,11,0,0
20260420,SWE,pp,11,11,11,0,0
20260511,SWE,pp,12,12,8,4,0
20260216,SWE,cod,12,12,12,0,0
20260213,SWE,pp,12,12,12,0,0
20260305,SWE,pp,12,12,12,0,0
20260421,SWE,pp,12,12,5,5,2
20260317,SWE,pp,14,14,9,5,0
20260413,SWE,pp,14,14,9,0,5
20260325,SWE,pp,15,15,15,0,0
20260324,SWE,pp,15,15,13,0,2
20260415,SWE,pp,15,15,15,0,0
20260402,SWE,pp,15,15,14,0,1
20260217,SWE,pp,16,16,16,0,0
20260225,SWE,pp,16,16,13,3,0
20260410,SWE,pp,18,18,10,8,0
20260428,SWE,pp,18,18,18,0,0
20260224,SWE,pp,19,19,19,0,0
20260218,SWE,pp,21,21,21,0,0
20260406,SWE,pp,21,21,20,1,0
20260407,SWE,pp,22,22,22,0,0
20260216,SWE,pp,23,23,22,1,0
20260223,SWE,pp,26,26,23,3,0
20260509,SWL,cod,4,0,0,0,0
20260202,SWL,pp,1,0,0,0,0
20260206,SWL,pp,12,0,0,0,0
20260209,SWL,pp,6,0,0,0,0
20260202,SWL,cod,1,0,0,0,0
20260203,SWL,pp,3,0,0,0,0
20260211,SWL,pp,11,0,0,0,0
20260207,SWL,pp,5,0,0,0,0
20260203,SWL,cod,7,0,0,0,0
20260123,SWL,cod,1,0,0,0,0
20260401,SWL,cod,3,0,0,0,0
20260122,SWL,pp,1,0,0,0,0
20260205,SWL,pp,5,0,0,0,0
20260121,SWL,pp,1,0,0,0,0
20260321,SWL,cod,1,0,0,0,0
20260210,SWL,cod,7,0,0,0,0
20260204,SWL,cod,1,0,0,0,0
20260204,SWL,pp,2,0,0,0,0
20260122,SWL,cod,1,0,0,0,0
20260128,SWL,cod,1,0,0,0,0
20260211,SWL,cod,4,0,0,0,0
20260328,SWL,cod,3,0,0,0,0
20260429,SWL,cod,2,0,0,0,0
20260210,SWL,pp,9,0,0,0,0
20260209,SWL,cod,4,0,0,0,0
20260208,SWL,pp,6,0,0,0,0
20260127,SWL,cod,1,0,0,0,0
20260130,SWL,cod,2,0,0,0,0
20260407,SWL,cod,1,1,0,1,0
20260330,SWL,cod,2,1,1,0,0
20260405,SWL,cod,1,1,0,1,0
20260319,SWL,cod,2,1,1,0,0
20260222,SWL,cod,1,1,0,1,0
20260226,SWL,cod,1,1,0,1,0
20260510,SWL,pp,1,1,1,0,0
20260402,SWL,cod,2,1,1,0,0
20260213,SWL,cod,1,1,0,0,1
20260419,SWL,cod,4,1,0,0,1
20260323,SWL,cod,2,1,0,0,1
20260220,SWL,cod,2,1,0,1,0
20260416,SWL,cod,1,1,1,0,0
20260511,SWL,cod,1,1,0,1,0
20260304,SWL,cod,1,1,1,0,0
20260318,SWL,cod,1,1,1,0,0
20260503,SWL,pp,2,1,0,1,0
20260313,SWL,cod,2,1,0,1,0
20260312,SWL,cod,1,1,0,0,1
20260412,SWL,cod,1,1,0,0,1
20260411,SWL,pp,29,1,1,0,0
20260428,SWL,cod,2,1,0,1,0
20260316,SWL,cod,2,1,0,1,0
20260419,SWL,pp,3,2,0,1,1
20260311,SWL,cod,3,2,1,0,1
20260430,SWL,cod,2,2,0,1,1
20260506,SWL,cod,2,2,1,1,0
20260322,SWL,cod,5,2,1,1,0
20260427,SWL,cod,3,2,0,1,1
20260505,SWL,cod,2,2,1,0,1
20260508,SWL,cod,3,2,1,1,0
20260507,SWL,cod,3,2,1,0,1
20260224,SWL,cod,5,2,2,0,0
20260404,SWL,pp,5,2,0,0,2
20260322,SWL,pp,3,2,1,1,0
20260320,SWL,cod,2,2,0,1,1
20260222,SWL,pp,2,2,0,1,1
20260501,SWL,cod,2,2,1,1,0
20260218,SWL,pp,2,2,0,1,1
20260212,SWL,cod,2,2,2,0,0
20260314,SWL,cod,2,2,0,1,1
20260305,SWL,cod,3,2,1,1,0
20260301,SWL,cod,2,2,1,1,0
20260219,SWL,cod,2,2,1,1,0
20260417,SWL,cod,2,2,1,1,0
20260327,SWL,cod,2,2,1,1,0
20260408,SWL,cod,2,2,2,0,0
20260223,SWL,cod,3,3,1,1,1
20260426,SWL,pp,3,3,0,0,3
20260402,SWL,pp,4,3,3,0,0
20260506,SWL,pp,4,3,1,1,1
20260425,SWL,cod,3,3,1,1,1
20260301,SWL,pp,4,3,2,1,0
20260226,SWL,pp,5,3,0,3,0
20260504,SWL,cod,3,3,0,3,0
20260508,SWL,pp,5,3,2,1,0
20260215,SWL,pp,5,3,1,2,0
20260422,SWL,cod,5,3,0,3,0
20260507,SWL,pp,6,3,2,1,0
20260315,SWL,pp,4,3,1,2,0
20260406,SWL,cod,5,3,1,2,0
20260418,SWL,cod,4,3,2,0,1
20260510,SWL,cod,3,3,0,0,3
20260512,SWL,pp,13,3,3,0,0
20260424,SWL,cod,3,3,2,0,1
20260324,SWL,cod,3,3,1,1,1
20260410,SWL,cod,4,4,1,3,0
20260404,SWL,cod,7,4,4,0,0
20260227,SWL,pp,7,4,3,1,0
20260310,SWL,cod,6,4,3,1,0
20260502,SWL,cod,6,4,1,1,2
20260413,SWL,cod,4,4,0,2,2
20260213,SWL,pp,6,4,1,1,2
20260321,SWL,pp,5,4,2,0,2
20260423,SWL,cod,5,4,1,2,1
20260303,SWL,pp,4,4,3,0,1
20260430,SWL,pp,7,4,0,2,2
20260317,SWL,pp,8,4,2,2,0
20260228,SWL,cod,6,4,1,0,3
20260411,SWL,cod,4,4,3,0,1
20260302,SWL,cod,4,4,1,2,1
20260311,SWL,pp,8,5,2,0,3
20260309,SWL,cod,6,5,2,3,0
20260328,SWL,pp,7,5,3,1,1
20260502,SWL,pp,10,5,1,4,0
20260331,SWL,cod,5,5,3,2,0
20260409,SWL,cod,5,5,2,2,1
20260325,SWL,cod,7,5,2,2,1
20260313,SWL,pp,6,5,2,2,1
20260414,SWL,cod,11,5,1,0,4
20260320,SWL,pp,8,6,3,3,0
20260225,SWL,cod,9,6,0,4,2
20260220,SWL,pp,8,6,4,2,0
20260308,SWL,pp,11,6,0,4,2
20260223,SWL,pp,6,6,1,5,0
20260217,SWL,pp,6,6,2,2,2
20260318,SWL,pp,8,6,3,1,2
20260412,SWL,pp,7,7,0,4,3
20260217,SWL,cod,13,7,2,5,0
20260303,SWL,cod,9,7,5,0,2
20260425,SWL,pp,8,7,3,3,1
20260214,SWL,pp,10,7,1,3,3
20260221,SWL,pp,8,7,4,1,2
20260327,SWL,pp,9,7,6,1,0
20260225,SWL,pp,8,7,4,1,2
20260323,SWL,pp,8,7,4,2,1
20260219,SWL,pp,8,7,3,4,0
20260420,SWL,cod,9,7,0,7,0
20260418,SWL,pp,7,7,2,3,2
20260511,SWL,pp,15,8,6,2,0
20260312,SWL,pp,13,8,4,2,2
20260212,SWL,pp,8,8,3,5,0
20260330,SWL,pp,10,8,4,2,2
20260218,SWL,cod,8,8,3,5,0
20260319,SWL,pp,10,8,2,4,2
20260307,SWL,pp,12,8,5,2,1
20260408,SWL,pp,8,8,3,2,3
20260306,SWL,cod,9,8,3,3,2
20260421,SWL,pp,15,9,5,4,0
20260227,SWL,cod,10,9,2,0,7
20260505,SWL,pp,11,9,3,4,2
20260415,SWL,cod,12,9,6,1,2
20260305,SWL,pp,11,9,4,4,1
20260326,SWL,pp,12,9,5,3,1
20260415,SWL,pp,12,9,2,7,0
20260509,SWL,pp,10,9,1,5,3
20260427,SWL,pp,12,10,3,3,4
20260316,SWL,pp,11,10,4,5,1
20260410,SWL,pp,11,10,2,6,2
20260224,SWL,pp,10,10,4,6,0
20260409,SWL,pp,12,10,3,6,1
20260216,SWL,pp,16,10,8,2,0
20260307,SWL,cod,10,10,2,4,4
20260405,SWL,pp,11,10,1,6,3
20260401,SWL,pp,25,10,4,4,2
20260216,SWL,cod,11,11,5,5,1
20260228,SWL,pp,12,11,6,0,5
20260306,SWL,pp,11,11,5,5,1
20260325,SWL,pp,11,11,5,5,1
20260417,SWL,pp,14,11,5,3,3
20260403,SWL,pp,11,11,9,1,1
20260314,SWL,pp,14,11,8,2,1
20260331,SWL,pp,17,11,5,5,1
20260310,SWL,pp,14,12,7,3,2
20260304,SWL,pp,12,12,0,11,1
20260302,SWL,pp,13,12,5,2,5
20260501,SWL,pp,13,12,7,2,3
20260428,SWL,pp,13,12,3,8,1
20260407,SWL,pp,14,13,9,4,0
20260422,SWL,pp,15,13,4,3,6
20260504,SWL,pp,19,13,3,8,2
20260309,SWL,pp,20,14,8,6,0
20260413,SWL,pp,15,14,7,6,1
20260424,SWL,pp,18,14,9,3,2
20260324,SWL,pp,16,15,8,6,1
20260406,SWL,pp,16,15,3,6,6
20260416,SWL,pp,18,16,6,6,4
20260414,SWL,pp,19,16,5,4,7
20260429,SWL,pp,20,17,7,9,1
20260423,SWL,pp,20,18,7,9,2
20260420,SWL,pp,35,24,3,19,2
20260124,SWT,cod,3,0,0,0,0
20260128,SWT,cod,2,0,0,0,0
20260128,SWT,pp,1,0,0,0,0
20260208,SWT,pp,5,0,0,0,0
20260129,SWT,pp,1,0,0,0,0
20260119,SWT,cod,1,0,0,0,0
20260208,SWT,cod,1,0,0,0,0
20260122,SWT,cod,1,0,0,0,0
20260205,SWT,cod,2,0,0,0,0
20260130,SWT,cod,2,0,0,0,0
20260210,SWT,cod,12,0,0,0,0
20260127,SWT,cod,1,0,0,0,0
20260210,SWT,pp,75,0,0,0,0
20260209,SWT,cod,14,0,0,0,0
20260129,SWT,cod,1,0,0,0,0
20260201,SWT,cod,1,0,0,0,0
20260206,SWT,cod,1,0,0,0,0
20260109,SWT,pp,1,0,0,0,0
20260202,SWT,pp,2,0,0,0,0
20260203,SWT,cod,2,0,0,0,0
20260202,SWT,cod,3,0,0,0,0
20260204,SWT,pp,1,0,0,0,0
20260127,SWT,pp,1,0,0,0,0
20260106,SWT,pp,1,0,0,0,0
20260131,SWT,cod,4,0,0,0,0
20260211,SWT,pp,66,0,0,0,0
20260205,SWT,pp,2,0,0,0,0
20260131,SWT,pp,1,0,0,0,0
20260204,SWT,cod,1,0,0,0,0
20260121,SWT,cod,1,0,0,0,0
20260206,SWT,pp,3,0,0,0,0
20260211,SWT,cod,13,0,0,0,0
20260207,SWT,cod,1,0,0,0,0
20260207,SWT,pp,12,0,0,0,0
20260209,SWT,pp,60,0,0,0,0
20260219,SWT,cod,1,1,1,0,0
20260316,SWT,cod,1,1,1,0,0
20260510,SWT,cod,2,1,0,1,0
20260227,SWT,cod,1,1,1,0,0
20260411,SWT,cod,1,1,1,0,0
20260320,SWT,cod,1,1,1,0,0
20260419,SWT,cod,1,1,0,1,0
20260325,SWT,cod,1,1,0,0,1
20260220,SWT,cod,1,1,1,0,0
20260329,SWT,cod,2,2,2,0,0
20260303,SWT,cod,2,2,2,0,0
20260318,SWT,cod,2,2,0,0,2
20260503,SWT,pp,3,2,2,0,0
20260426,SWT,pp,2,2,0,1,1
20260426,SWT,cod,2,2,0,2,0
20260314,SWT,cod,2,2,2,0,0
20260327,SWT,cod,3,2,2,0,0
20260328,SWT,cod,2,2,2,0,0
20260317,SWT,cod,2,2,2,0,0
20260423,SWT,cod,2,2,0,2,0
20260312,SWT,cod,2,2,2,0,0
20260505,SWT,cod,2,2,0,1,1
20260412,SWT,cod,2,2,2,0,0
20260221,SWT,cod,2,2,2,0,0
20260224,SWT,cod,2,2,2,0,0
20260218,SWT,cod,3,3,2,1,0
20260223,SWT,cod,3,3,2,1,0
20260405,SWT,pp,3,3,1,2,0
20260408,SWT,cod,3,3,2,1,0
20260306,SWT,cod,4,3,3,0,0
20260321,SWT,pp,4,3,2,0,1
20260501,SWT,cod,4,3,0,0,3
20260228,SWT,cod,3,3,1,0,2
20260423,SWT,pp,3,3,0,0,3
20260401,SWT,cod,3,3,3,0,0
20260409,SWT,cod,5,3,1,2,0
20260404,SWT,cod,3,3,2,0,1
20260304,SWT,pp,4,3,1,2,0
20260305,SWT,cod,4,4,3,1,0
20260421,SWT,cod,4,4,1,0,3
20260327,SWT,pp,4,4,3,1,0
20260410,SWT,cod,4,4,3,1,0
20260323,SWT,cod,4,4,2,2,0
20260508,SWT,cod,6,4,3,1,0
20260225,SWT,cod,4,4,4,0,0
20260302,SWT,cod,4,4,2,2,0
20260313,SWT,cod,4,4,4,0,0
20260402,SWT,cod,4,4,1,1,2
20260228,SWT,pp,5,5,1,2,2
20260429,SWT,cod,6,5,0,4,1
20260311,SWT,cod,5,5,3,2,0
20260407,SWT,cod,5,5,0,0,5
20260414,SWT,cod,5,5,1,0,4
20260217,SWT,cod,5,5,1,4,0
20260403,SWT,cod,5,5,4,1,0
20260506,SWT,cod,5,5,1,2,2
20260507,SWT,cod,12,5,1,3,1
20260331,SWT,cod,6,5,3,2,0
20260310,SWT,cod,6,6,6,0,0
20260309,SWT,cod,6,6,0,6,0
20260504,SWT,cod,7,7,0,1,6
20260510,SWT,pp,9,7,0,0,7
20260213,SWT,cod,7,7,4,3,0
20260212,SWT,cod,9,7,3,4,0
20260425,SWT,cod,7,7,0,5,2
20260329,SWT,pp,7,7,6,1,0
20260330,SWT,cod,7,7,3,4,0
20260326,SWT,cod,8,7,1,6,0
20260428,SWT,cod,8,7,1,5,1
20260303,SWT,pp,8,8,8,0,0
20260328,SWT,pp,8,8,8,0,0
20260422,SWT,cod,9,8,0,0,8
20260417,SWT,cod,8,8,2,0,6
20260215,SWT,pp,10,10,9,1,0
20260509,SWT,cod,11,10,7,1,2
20260418,SWT,cod,10,10,0,0,10
20260220,SWT,pp,10,10,10,0,0
20260430,SWT,cod,10,10,1,1,8
20260215,SWT,cod,10,10,8,2,0
20260218,SWT,pp,11,11,10,0,1
20260324,SWT,cod,11,11,3,7,1
20260416,SWT,cod,13,11,0,1,10
20260225,SWT,pp,12,12,12,0,0
20260408,SWT,pp,12,12,0,5,7
20260406,SWT,cod,12,12,1,8,3
20260415,SWT,cod,12,12,4,1,7
20260512,SWT,cod,38,12,12,0,0
20260427,SWT,cod,13,13,8,0,5
20260502,SWT,cod,13,13,0,0,13
20260411,SWT,pp,13,13,13,0,0
20260424,SWT,cod,13,13,1,7,5
20260221,SWT,pp,13,13,12,0,1
20260224,SWT,pp,14,14,14,0,0
20260413,SWT,cod,14,14,2,3,9
20260217,SWT,pp,15,14,5,9,0
20260216,SWT,cod,14,14,9,5,0
20260219,SWT,pp,14,14,13,1,0
20260214,SWT,cod,15,15,8,6,1
20260227,SWT,pp,15,15,14,0,1
20260401,SWT,pp,16,16,16,0,0
20260226,SWT,pp,16,16,13,3,0
20260410,SWT,pp,16,16,16,0,0
20260314,SWT,pp,16,16,15,0,1
20260307,SWT,pp,17,17,15,0,2
20260403,SWT,pp,17,17,15,1,1
20260326,SWT,pp,19,17,5,11,1
20260310,SWT,pp,17,17,16,0,1
20260313,SWT,pp,19,18,15,2,1
20260420,SWT,cod,19,18,6,4,8
20260418,SWT,pp,21,21,3,0,18
20260409,SWT,pp,22,21,1,20,0
20260325,SWT,pp,21,21,3,10,8
20260404,SWT,pp,21,21,14,1,6
20260417,SWT,pp,24,22,1,4,17
20260312,SWT,pp,24,23,18,4,1
20260416,SWT,pp,24,23,3,1,19
20260407,SWT,pp,24,24,3,4,17
20260430,SWT,pp,24,24,0,0,24
20260425,SWT,pp,25,24,1,16,7
20260331,SWT,pp,24,24,9,15,0
20260320,SWT,pp,24,24,16,8,0
20260305,SWT,pp,27,24,13,11,0
20260214,SWT,pp,30,26,19,6,1
20260428,SWT,pp,26,26,3,22,1
20260415,SWT,pp,29,26,0,3,23
20260402,SWT,pp,28,26,22,4,0
20260306,SWT,pp,27,27,23,3,1
20260512,SWT,pp,71,27,27,0,0
20260422,SWT,pp,29,28,2,1,25
20260502,SWT,pp,30,29,2,0,27
20260429,SWT,pp,29,29,1,14,14
20260421,SWT,pp,29,29,2,0,27
20260511,SWT,cod,56,30,11,19,0
20260505,SWT,pp,31,30,2,5,23
20260319,SWT,pp,34,30,28,1,1
20260508,SWT,pp,32,30,22,4,4
20260501,SWT,pp,31,30,0,2,28
20260506,SWT,pp,31,31,1,3,27
20260216,SWT,pp,31,31,22,8,1
20260507,SWT,pp,38,32,2,25,5
20260311,SWT,pp,32,32,24,3,5
20260414,SWT,pp,33,33,2,0,31
20260324,SWT,pp,35,33,6,19,8
20260223,SWT,pp,35,35,23,12,0
20260302,SWT,pp,39,38,21,17,0
20260323,SWT,pp,42,41,7,30,4
20260212,SWT,pp,43,43,31,12,0
20260420,SWT,pp,46,44,2,14,28
20260509,SWT,pp,51,44,21,0,23
20260424,SWT,pp,47,45,5,21,19
20260330,SWT,pp,45,45,25,18,2
20260317,SWT,pp,53,47,36,7,4
20260309,SWT,pp,48,48,28,20,0
20260316,SWT,pp,51,49,35,9,5
20260406,SWT,pp,57,57,15,16,26
20260427,SWT,pp,62,62,26,19,17
20260213,SWT,pp,67,66,37,29,0
20260504,SWT,pp,71,69,6,17,46
20260318,SWT,pp,83,73,34,27,12
20260413,SWT,pp,84,82,39,2,41
20260511,SWT,pp,165,151,39,112,0
20260508,SWY,pp,2,0,0,0,0
20260508,SWY,cod,1,0,0,0,0
20260224,SWY,pp,1,1,0,1,0
20260401,SWY,pp,2,1,1,0,0
20260216,TEL,cod,2,0,0,0,0
20260320,TEL,pp,4,0,0,0,0
20260325,TEL,pp,1,0,0,0,0
20260310,TEL,pp,7,0,0,0,0
20260225,TEL,cod,2,0,0,0,0
20260325,TEL,cod,1,0,0,0,0
20260223,TEL,pp,1,0,0,0,0
20260220,TEL,pp,2,0,0,0,0
20260327,TEL,pp,8,0,0,0,0
20260213,TEL,cod,6,0,0,0,0
20260306,TEL,pp,5,0,0,0,0
20260326,TEL,pp,1,0,0,0,0
20260318,TEL,pp,1,0,0,0,0
20260406,TEL,pp,1,0,0,0,0
20260401,TEL,pp,1,0,0,0,0
20260213,TEL,pp,6,0,0,0,0
20260219,TEL,pp,1,0,0,0,0
20260403,TEL,pp,1,0,0,0,0
20260426,TEL,cod,1,1,1,0,0
20260417,TEL,cod,3,1,0,1,0
20260412,TEL,cod,5,2,0,1,1
20260507,TEL,cod,7,2,1,1,0
20260419,TEL,cod,2,2,0,2,0
20260510,TEL,cod,2,2,1,1,0
20260503,TEL,cod,4,3,0,3,0
20260407,TEL,cod,7,4,1,2,1
20260415,TEL,cod,7,4,3,0,1
20260420,TEL,cod,11,4,1,0,3
20260422,TEL,cod,9,5,0,1,4
20260505,TEL,cod,8,5,4,0,1
20260421,TEL,cod,17,5,4,0,1
20260512,TEL,cod,9,5,5,0,0
20260509,TEL,cod,10,5,2,0,3
20260414,TEL,cod,11,5,4,1,0
20260418,TEL,cod,8,5,0,1,4
20260426,TEL,pp,8,6,0,3,3
20260409,TEL,cod,10,6,3,3,0
20260419,TEL,pp,7,6,0,6,0
20260511,TEL,cod,11,7,3,4,0
20260416,TEL,cod,11,7,2,5,0
20260411,TEL,cod,8,7,3,2,2
20260410,TEL,cod,12,7,1,6,0
20260423,TEL,cod,9,8,4,2,2
20260501,TEL,cod,10,8,5,3,0
20260502,TEL,cod,10,8,5,0,3
20260412,TEL,pp,9,8,2,4,2
20260503,TEL,pp,11,9,2,6,1
20260508,TEL,cod,13,9,5,1,3
20260510,TEL,pp,16,9,3,4,2
20260408,TEL,cod,18,10,1,4,5
20260424,TEL,cod,14,10,6,4,0
20260425,TEL,cod,13,10,6,0,4
20260506,TEL,cod,10,10,1,6,3
20260430,TEL,cod,12,11,4,6,1
20260504,TEL,cod,14,11,4,0,7
20260411,TEL,pp,22,12,4,2,6
20260512,TEL,pp,30,13,13,0,0
20260429,TEL,cod,14,13,6,7,0
20260427,TEL,cod,21,13,10,1,2
20260413,TEL,cod,22,14,2,9,3
20260507,TEL,pp,23,15,7,6,2
20260429,TEL,pp,27,16,6,4,6
20260428,TEL,cod,20,16,8,3,5
20260501,TEL,pp,28,17,12,3,2
20260511,TEL,pp,28,17,7,10,0
20260505,TEL,pp,24,18,10,6,2
20260422,TEL,pp,34,19,8,6,5
20260418,TEL,pp,30,20,7,5,8
20260416,TEL,pp,37,20,5,13,2
20260504,TEL,pp,30,21,9,9,3
20260502,TEL,pp,26,21,8,3,10
20260427,TEL,pp,29,22,8,8,6
20260430,TEL,pp,32,22,8,12,2
20260508,TEL,pp,36,24,14,8,2
20260423,TEL,pp,35,25,13,9,3
20260415,TEL,pp,35,28,16,9,3
20260409,TEL,pp,43,29,9,16,4
20260425,TEL,pp,34,30,11,5,14
20260414,TEL,pp,46,31,9,12,10
20260420,TEL,pp,47,33,13,13,7
20260506,TEL,pp,40,33,7,19,7
20260408,TEL,pp,50,33,8,20,5
20260509,TEL,pp,38,33,15,4,14
20260421,TEL,pp,42,33,9,16,8
20260410,TEL,pp,49,35,20,12,3
20260417,TEL,pp,50,36,10,17,9
20260428,TEL,pp,45,37,20,11,6
20260407,TEL,pp,47,37,8,15,14
20260424,TEL,pp,51,43,10,19,14
20260413,TEL,pp,63,46,20,21,5
20260128,TIH,cod,1,0,0,0,0
20260202,TIH,pp,6,0,0,0,0
20260120,TIH,cod,1,0,0,0,0
20260206,TIH,pp,34,0,0,0,0
20260113,TIH,pp,1,0,0,0,0
20260211,TIH,pp,70,0,0,0,0
20260204,TIH,pp,1,0,0,0,0
20260203,TIH,pp,1,0,0,0,0
20260210,TIH,pp,64,0,0,0,0
20260127,TIH,pp,1,0,0,0,0
20260126,TIH,cod,1,0,0,0,0
20260204,TIH,cod,1,0,0,0,0
20260207,TIH,pp,66,0,0,0,0
20260124,TIH,pp,1,0,0,0,0
20260209,TIH,pp,65,0,0,0,0
20260129,TIH,pp,1,0,0,0,0
20260112,TIH,cod,1,0,0,0,0
20260111,TIH,pp,1,0,0,0,0
20260117,TIH,cod,1,0,0,0,0
20260209,TIH,cod,5,0,0,0,0
20260205,TIH,pp,11,0,0,0,0
20260123,TIH,pp,1,0,0,0,0
20260208,TIH,pp,69,0,0,0,0
20260213,TIH,cod,1,0,0,0,0
20260206,TIH,cod,1,0,0,0,0
20260208,TIH,cod,1,0,0,0,0
20260127,TIH,cod,2,0,0,0,0
20260203,TIH,cod,2,0,0,0,0
20260125,TIH,pp,1,0,0,0,0
20260118,TIH,cod,1,0,0,0,0
