reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260301,SWL,cod,2,2,1,1,0
20260113,SWL,cod,2,2,2,0,0
20260212,SWL,cod,2,2,2,0,0
20260224,SWL,cod,5,2,2,0,0
20260322,SWL,pp,3,2,1,1,0
20260111,SWL,cod,5,2,0,2,0
20260219,SWL,cod,2,2,1,1,0
20260320,SWL,cod,2,2,0,1,1
20260121,SWL,cod,3,2,0,1,1
20260305,SWL,cod,3,2,1,1,0
20260114,SWL,pp,2,2,0,1,1
20260322,SWL,cod,5,2,1,1,0
20260115,SWL,cod,2,2,1,0,1
20260123,SWL,cod,4,2,2,0,0
20260128,SWL,cod,2,2,0,2,0
20260215,SWL,pp,5,3,1,2,0
20260223,SWL,cod,3,3,1,1,1
20260129,SWL,pp,5,3,1,2,0
20260226,SWL,pp,5,3,0,3,0
20260105,SWL,cod,3,3,2,1,0
20260102,SWL,pp,3,3,1,0,2
20260107,SWL,cod,5,3,0,2,1
20260108,SWL,cod,3,3,1,2,0
20260117,SWL,pp,4,3,1,0,2
20260129,SWL,cod,3,3,2,1,0
20260315,SWL,pp,4,3,1,2,0
20260110,SWL,cod,4,3,2,0,1
20251227,SWL,pp,7,3,2,0,1
20260301,SWL,pp,4,3,2,1,0
20260104,SWL,pp,5,3,0,3,0
20260206,SWL,cod,4,3,3,0,0
20260209,SWL,cod,4,4,2,2,0
20260302,SWL,cod,4,4,1,2,1
20260126,SWL,pp,5,4,0,3,1
20260204,SWL,cod,4,4,0,3,1
20260211,SWL,cod,4,4,0,3,1
20260108,SWL,pp,7,4,1,2,1
20260213,SWL,pp,6,4,1,1,2
20260310,SWL,cod,6,4,3,1,0
20260227,SWL,pp,7,4,3,1,0
20260116,SWL,pp,4,4,3,1,0
20260317,SWL,pp,8,4,2,2,0
20260120,SWL,pp,6,4,1,2,1
20260303,SWL,pp,4,4,3,0,1
20260127,SWL,pp,6,4,2,2,0
20260123,SWL,pp,6,5,3,2,0
20260309,SWL,cod,6,5,2,3,0
20260311,SWL,pp,8,5,2,0,3
20260115,SWL,pp,7,5,2,3,0
20260127,SWL,cod,5,5,0,4,1
20260202,SWL,pp,6,5,0,5,0
20260313,SWL,pp,6,5,2,2,1
20260112,SWL,cod,5,5,1,4,0
20251231,SWL,pp,6,5,1,2,2
20260202,SWL,cod,5,5,0,4,1
20260228,SWL,cod,7,5,1,0,4
20260130,SWL,cod,5,5,1,0,4
20260208,SWL,pp,7,5,1,4,0
20251226,SWL,pp,11,5,2,2,1
20260318,SWL,pp,8,6,3,1,2
20260308,SWL,pp,11,6,0,4,2
20260112,SWL,pp,11,6,2,4,0
20260209,SWL,pp,7,6,3,2,1
20260217,SWL,pp,7,6,2,2,2
20260320,SWL,pp,8,6,3,3,0
20260122,SWL,cod,6,6,3,3,0
20260220,SWL,pp,8,6,4,2,0
20260124,SWL,pp,8,6,0,3,3
20260119,SWL,cod,8,6,3,1,2
20260223,SWL,pp,6,6,1,5,0
20260207,SWL,pp,10,6,2,2,2
20260225,SWL,cod,9,6,0,4,2
20260109,SWL,pp,8,6,1,1,4
20260303,SWL,cod,9,7,5,0,2
20260210,SWL,cod,8,7,1,6,0
20260225,SWL,pp,8,7,4,1,2
20260219,SWL,pp,8,7,3,4,0
20260214,SWL,pp,10,7,1,3,3
20260221,SWL,pp,8,7,4,1,2
20260130,SWL,pp,8,7,0,4,3
20260217,SWL,cod,13,7,2,5,0
20260113,SWL,pp,10,7,4,2,1
20260306,SWL,cod,9,8,3,3,2
20260319,SWL,pp,10,8,2,4,2
20260212,SWL,pp,8,8,3,5,0
20260101,SWL,pp,8,8,5,2,1
20260218,SWL,cod,8,8,3,5,0
20260307,SWL,pp,12,8,5,2,1
20260203,SWL,cod,8,8,0,8,0
20260312,SWL,pp,13,8,4,2,2
20260210,SWL,pp,10,8,3,5,0
20260204,SWL,pp,10,8,4,3,1
20260105,SWL,pp,8,8,4,4,0
20260305,SWL,pp,11,9,4,4,1
20260205,SWL,pp,11,9,2,2,5
20260121,SWL,pp,10,9,2,0,7
20260227,SWL,cod,10,9,2,0,7
20260307,SWL,cod,10,10,2,4,4
20260216,SWL,pp,16,10,8,2,0
20260316,SWL,pp,11,10,4,5,1
20251229,SWL,cod,10,10,0,10,0
20260211,SWL,pp,11,10,4,3,3
20260224,SWL,pp,10,10,4,6,0
20260228,SWL,pp,12,11,6,0,5
20260216,SWL,cod,11,11,5,5,1
20260306,SWL,pp,11,11,5,5,1
20260314,SWL,pp,14,11,8,2,1
20260304,SWL,pp,12,12,0,11,1
20260206,SWL,pp,15,12,0,6,6
20260106,SWL,pp,17,12,1,7,4
20260302,SWL,pp,13,12,5,2,5
20260103,SWL,pp,14,13,0,11,2
20260310,SWL,pp,15,13,7,4,2
20260107,SWL,pp,19,14,6,7,1
20260131,SWL,pp,16,14,2,4,8
20260309,SWL,pp,21,15,8,7,0
20251226,SWL,cod,16,15,3,1,11
20251229,SWL,pp,27,26,0,21,5
20260119,SWL,pp,32,28,3,25,0
20260203,SWL,pp,44,42,4,37,1
20260114,SWT,cod,1,1,0,0,1
20260227,SWT,cod,1,1,1,0,0
20251231,SWT,cod,2,1,1,0,0
20260126,SWT,pp,1,1,0,1,0
20260208,SWT,cod,1,1,1,0,0
20260113,SWT,cod,1,1,1,0,0
20260320,SWT,cod,1,1,1,0,0
20260109,SWT,cod,1,1,0,1,0
20260316,SWT,cod,1,1,1,0,0
20260220,SWT,cod,1,1,1,0,0
20260118,SWT,pp,2,2,2,0,0
20260312,SWT,cod,2,2,2,0,0
20260321,SWT,pp,4,2,2,0,0
20260317,SWT,cod,2,2,2,0,0
20260221,SWT,cod,2,2,2,0,0
20260303,SWT,cod,2,2,2,0,0
20260207,SWT,cod,2,2,1,0,1
20260224,SWT,cod,2,2,2,0,0
20260314,SWT,cod,2,2,2,0,0
20260104,SWT,cod,2,2,1,0,1
20260318,SWT,cod,2,2,0,0,2
20260223,SWT,cod,3,3,2,1,0
20260218,SWT,cod,3,3,2,1,0
20260125,SWT,pp,3,3,3,0,0
20260208,SWT,pp,5,3,3,0,0
20260304,SWT,pp,4,3,1,2,0
20260228,SWT,cod,3,3,1,0,2
20260306,SWT,cod,4,3,3,0,0
20251230,SWT,cod,3,3,3,0,0
20260201,SWT,pp,3,3,0,3,0
20260110,SWT,cod,3,3,3,0,0
20260225,SWT,cod,4,4,4,0,0
20260302,SWT,cod,4,4,2,2,0
20260305,SWT,cod,4,4,3,1,0
20260313,SWT,cod,4,4,4,0,0
20260311,SWT,cod,5,5,3,2,0
20260228,SWT,pp,5,5,1,2,2
20260217,SWT,cod,5,5,1,4,0
20260105,SWT,cod,5,5,1,3,1
20260204,SWT,cod,7,5,4,1,0
20260111,SWT,pp,6,6,6,0,0
20251225,SWT,pp,6,6,4,2,0
20260309,SWT,cod,6,6,0,6,0
20260310,SWT,cod,6,6,6,0,0
20260123,SWT,cod,6,6,6,0,0
20260116,SWT,cod,8,6,6,0,0
20260106,SWT,cod,7,7,3,4,0
20251228,SWT,pp,7,7,4,3,0
20260206,SWT,cod,7,7,3,4,0
20260212,SWT,cod,9,7,3,4,0
20260115,SWT,cod,7,7,3,4,0
20260108,SWT,cod,7,7,3,4,0
20260201,SWT,cod,7,7,5,2,0
20260213,SWT,cod,7,7,4,3,0
20260205,SWT,cod,9,8,5,3,0
20260303,SWT,pp,8,8,8,0,0
20251227,SWT,cod,8,8,3,4,1
20260124,SWT,cod,9,8,7,1,0
20251226,SWT,cod,9,9,8,1,0
20260117,SWT,cod,9,9,7,0,2
20251229,SWT,cod,9,9,4,5,0
20260215,SWT,cod,10,10,8,2,0
20260206,SWT,pp,10,10,10,0,0
20260215,SWT,pp,10,10,9,1,0
20260109,SWT,pp,10,10,10,0,0
20260220,SWT,pp,10,10,10,0,0
20260129,SWT,cod,10,10,4,6,0
20260218,SWT,pp,11,11,10,0,1
20260211,SWT,cod,13,11,6,5,0
20260120,SWT,cod,11,11,11,0,0
20260119,SWT,cod,11,11,2,8,1
20260225,SWT,pp,12,12,12,0,0
20260210,SWT,cod,12,12,7,0,5
20260205,SWT,pp,16,12,11,1,0
20260123,SWT,pp,13,13,13,0,0
20260104,SWT,pp,13,13,9,4,0
20260103,SWT,cod,13,13,13,0,0
20260130,SWT,cod,13,13,13,0,0
20260221,SWT,pp,13,13,12,0,1
20260216,SWT,cod,14,14,9,5,0
20260219,SWT,pp,14,14,13,1,0
20260224,SWT,pp,14,14,14,0,0
20260102,SWT,cod,15,14,2,11,1
20260130,SWT,pp,14,14,14,0,0
20260115,SWT,pp,14,14,10,4,0
20260217,SWT,pp,15,14,5,9,0
20260131,SWT,pp,16,14,4,0,10
20260112,SWT,cod,15,15,11,4,0
20260214,SWT,cod,15,15,8,6,1
20260227,SWT,pp,15,15,14,0,1
20251231,SWT,pp,15,15,13,2,0
20260314,SWT,pp,16,16,15,0,1
20260226,SWT,pp,16,16,13,3,0
20260204,SWT,pp,25,16,16,0,0
20260117,SWT,pp,16,16,13,0,3
20260310,SWT,pp,16,16,16,0,0
20260128,SWT,cod,16,16,14,1,1
20260124,SWT,pp,17,17,16,0,1
20260307,SWT,pp,17,17,15,0,2
20251225,SWT,cod,17,17,2,15,0
20260129,SWT,pp,17,17,8,9,0
20260209,SWT,cod,17,17,15,2,0
20260203,SWT,cod,18,17,14,3,0
20260107,SWT,cod,18,18,10,8,0
20260313,SWT,pp,19,18,15,2,1
20260121,SWT,cod,18,18,14,4,0
20260202,SWT,cod,19,19,4,15,0
20251229,SWT,pp,33,19,11,8,0
20260207,SWT,pp,20,19,18,0,1
20260101,SWT,pp,19,19,18,1,0
20251227,SWT,pp,20,19,18,1,0
20260131,SWT,cod,20,20,8,1,11
20260127,SWT,cod,20,20,10,10,0
20260120,SWT,pp,23,23,22,1,0
20260312,SWT,pp,24,23,18,4,1
20251226,SWT,pp,24,23,23,0,0
20260305,SWT,pp,27,24,13,11,0
20260320,SWT,pp,24,24,16,8,0
20260103,SWT,pp,24,24,20,4,0
20260108,SWT,pp,25,25,23,0,2
20260114,SWT,pp,26,26,20,0,6
20260110,SWT,pp,27,26,26,0,0
20260128,SWT,pp,28,26,17,7,2
20260214,SWT,pp,30,26,19,6,1
20260122,SWT,cod,27,27,14,13,0
20260306,SWT,pp,27,27,23,3,1
20260319,SWT,pp,34,30,28,1,1
20251230,SWT,pp,30,30,30,0,0
20260203,SWT,pp,31,30,30,0,0
20260311,SWT,pp,31,31,23,3,5
20260216,SWT,pp,31,31,22,8,1
20260122,SWT,pp,32,32,24,7,1
20260113,SWT,pp,33,33,29,1,3
20260121,SWT,pp,35,35,30,5,0
20260223,SWT,pp,35,35,23,12,0
20260102,SWT,pp,39,35,22,13,0
20260106,SWT,pp,36,36,19,17,0
20260116,SWT,pp,38,38,38,0,0
20260302,SWT,pp,39,38,21,17,0
20260105,SWT,pp,38,38,13,25,0
20260107,SWT,pp,38,38,29,9,0
20260119,SWT,pp,42,42,31,11,0
20260212,SWT,pp,43,43,31,12,0
20260317,SWT,pp,53,47,36,7,4
20260309,SWT,pp,48,48,28,20,0
20260316,SWT,pp,51,49,35,9,5
20260112,SWT,pp,54,54,52,2,0
20260202,SWT,pp,55,55,22,33,0
20260213,SWT,pp,67,66,37,29,0
20260211,SWT,pp,66,66,50,16,0
20260209,SWT,pp,71,71,54,13,4
20260127,SWT,pp,72,72,44,28,0
20260318,SWT,pp,83,73,34,27,12
20260210,SWT,pp,76,76,62,5,9
20260224,SWY,pp,1,1,0,1,0
20260105,TEL,pp,1,0,0,0,0
20260216,TEL,cod,2,0,0,0,0
20260219,TEL,pp,1,0,0,0,0
20260129,TEL,pp,3,0,0,0,0
20260223,TEL,pp,1,0,0,0,0
20260320,TEL,pp,4,0,0,0,0
20260220,TEL,pp,2,0,0,0,0
20260102,TEL,pp,1,0,0,0,0
20260306,TEL,pp,5,0,0,0,0
20260213,TEL,pp,6,0,0,0,0
20260213,TEL,cod,6,0,0,0,0
20260310,TEL,pp,7,0,0,0,0
20260225,TEL,cod,2,0,0,0,0
20260318,TEL,pp,1,0,0,0,0
20251231,TEL,pp,1,0,0,0,0
20251231,TEL,cod,2,0,0,0,0
20260213,TIH,cod,1,0,0,0,0
20260319,TIH,cod,1,1,1,0,0
20260303,TIH,cod,1,1,1,0,0
20260201,TIH,cod,1,1,1,0,0
20260130,TIH,cod,1,1,1,0,0
20260205,TIH,cod,1,1,1,0,0
20260218,TIH,cod,1,1,1,0,0
20260208,TIH,cod,1,1,0,1,0
20260306,TIH,cod,1,1,0,1,0
20260314,TIH,cod,1,1,1,0,0
20260211,TIH,cod,1,1,1,0,0
20260321,TIH,cod,1,1,1,0,0
20260309,TIH,cod,1,1,1,0,0
20260322,TIH,cod,1,1,1,0,0
20260206,TIH,cod,1,1,0,1,0
20260221,TIH,cod,1,1,1,0,0
20260310,TIH,cod,1,1,1,0,0
20260224,TIH,cod,1,1,1,0,0
20260202,TIH,cod,1,1,0,1,0
20260304,TIH,cod,2,2,2,0,0
20260124,TIH,cod,2,2,2,0,0
20260121,TIH,cod,2,2,2,0,0
20260226,TIH,cod,2,2,2,0,0
20260125,TIH,cod,3,3,1,2,0
20260123,TIH,cod,3,3,3,0,0
20260122,TIH,cod,5,5,5,0,0
20260209,TIH,cod,5,5,0,5,0
20260119,TIH,cod,7,6,3,3,0
20260120,TIH,cod,26,10,9,1,0
20260128,TIH,cod,12,12,10,2,0
20260204,TIH,cod,14,14,14,0,0
20260203,TIH,cod,15,14,7,7,0
20260117,TIH,cod,20,20,20,0,0
20251229,TIH,cod,27,26,24,0,2
20260101,TIH,cod,27,27,26,1,0
20260113,TIH,cod,28,28,27,1,0
20260114,TIH,cod,28,28,27,0,1
20260109,TIH,cod,35,33,28,5,0
20251228,TIH,cod,37,35,22,13,0
20260104,TIH,cod,36,36,36,0,0
20260113,TIH,pp,36,36,34,2,0
20260120,TIH,pp,132,38,27,8,3
20260106,TIH,cod,40,39,25,13,1
20260108,TIH,cod,43,40,33,7,0
20260117,TIH,pp,41,41,40,1,0
20260111,TIH,cod,47,42,34,8,0
20260101,TIH,pp,42,42,42,0,0
20260116,TIH,cod,42,42,35,3,4
20260112,TIH,cod,43,43,37,6,0
20251230,TIH,cod,46,45,27,17,1
20260103,TIH,cod,47,46,44,2,0
20260204,TIH,pp,48,47,47,0,0
20260118,TIH,cod,49,49,47,0,2
20251225,TIH,cod,52,50,50,0,0
20260215,TIH,pp,51,50,35,15,0
20260107,TIH,cod,52,50,37,13,0
20260102,TIH,cod,52,51,43,0,8
20251227,TIH,cod,61,53,20,33,0
20260116,TIH,pp,54,54,48,4,2
20251231,TIH,cod,59,56,48,8,0
20260112,TIH,pp,59,56,49,6,1
20251229,TIH,pp,58,57,48,1,8
20260126,TIH,cod,61,59,38,18,3
20260123,TIH,pp,62,61,49,12,0
20260127,TIH,cod,62,61,37,15,9
20251228,TIH,pp,63,62,36,26,0
20260110,TIH,cod,66,63,62,0,1
20260307,TIH,pp,63,63,63,0,0
20260218,TIH,pp,64,63,61,1,1
20260210,TIH,pp,64,64,53,7,4
20260110,TIH,pp,64,64,63,1,0
20260109,TIH,pp,65,64,43,21,0
20260311,TIH,pp,65,65,65,0,0
20260306,TIH,pp,66,65,64,0,1
20260305,TIH,pp,66,65,65,0,0
20260209,TIH,pp,67,65,55,6,4
20260320,TIH,pp,65,65,65,0,0
20260201,TIH,pp,70,66,27,31,8
20260214,TIH,pp,75,66,48,17,1
20260203,TIH,pp,66,66,48,17,1
20260130,TIH,pp,68,67,16,11,40
20260319,TIH,pp,69,68,67,1,0
20260308,TIH,pp,68,68,68,0,0
20260208,TIH,pp,72,69,45,15,9
20260317,TIH,pp,70,69,68,1,0
20260211,TIH,pp,70,69,68,1,0
20260217,TIH,pp,71,70,67,2,1
20260309,TIH,pp,70,70,67,3,0
20260114,TIH,pp,76,70,65,0,5
20260223,TIH,pp,70,70,70,0,0
20260312,TIH,pp,72,71,71,0,0
20260122,TIH,pp,72,71,59,9,3
20260119,TIH,pp,77,72,60,11,1
20260224,TIH,pp,73,73,73,0,0
20260302,TIH,pp,73,73,71,2,0
20260219,TIH,pp,74,74,73,1,0
20260318,TIH,pp,76,75,75,0,0
20251227,TIH,pp,78,75,26,49,0
20260125,TIH,pp,78,75,28,35,12
20260106,TIH,pp,76,76,55,17,4
20260121,TIH,pp,76,76,73,3,0
20260103,TIH,pp,76,76,72,3,1
20260105,TIH,cod,77,76,42,33,1
20260213,TIH,pp,78,77,53,23,1
20260207,TIH,pp,78,78,47,24,7
20260212,TIH,pp,79,79,69,10,0
20260310,TIH,pp,81,79,77,2,0
20260131,TIH,pp,79,79,36,0,43
20260316,TIH,pp,80,80,78,1,1
20251230,TIH,pp,80,80,44,35,1
20251231,TIH,pp,97,80,55,21,4
20260222,TIH,pp,81,80,80,0,0
20251225,TIH,pp,82,81,81,0,0
20260315,TIH,pp,82,82,82,0,0
20260107,TIH,pp,85,82,68,13,1
20260225,TIH,pp,84,82,76,6,0
20260313,TIH,pp,83,83,80,0,3
20260321,TIH,pp,83,83,83,0,0
20260226,TIH,pp,85,84,82,2,0
20260108,TIH,pp,89,84,63,21,0
20260205,TIH,pp,86,84,61,17,6
20260220,TIH,pp,85,85,84,1,0
20260227,TIH,pp,85,85,78,7,0
20260128,TIH,pp,85,85,46,34,5
20260111,TIH,pp,89,87,67,15,5
20260216,TIH,pp,88,88,56,31,1
20260206,TIH,pp,90,89,63,26,0
20260104,TIH,pp,89,89,89,0,0
20260102,TIH,pp,90,90,71,1,18
20260228,TIH,pp,91,91,90,1,0
20260124,TIH,pp,92,92,80,12,0
20260303,TIH,pp,93,93,93,0,0
20260221,TIH,pp,100,96,91,4,1
20260314,TIH,pp,98,97,96,1,0
20260118,TIH,pp,104,100,100,0,0
20260105,TIH,pp,105,104,75,29,0
20260202,TIH,pp,110,108,35,56,17
20251226,TIH,cod,115,109,72,31,6
20260126,TIH,pp,111,110,74,28,8
20260322,TIH,pp,112,112,112,0,0
20260304,TIH,pp,113,112,109,1,2
20260301,TIH,pp,118,118,117,0,1
20260129,TIH,pp,127,127,82,11,34
20260127,TIH,pp,135,133,68,52,13
20251226,TIH,pp,186,185,98,79,8
20260311,TWW,pp,8,0,0,0,0
20260227,TYL,pp,1,0,0,0,0
20260123,TYL,cod,2,0,0,0,0
20260118,TYL,cod,1,0,0,0,0
20260317,TYL,pp,1,0,0,0,0
20260306,TYL,pp,1,0,0,0,0
20260308,TYL,pp,1,0,0,0,0
20260310,TYL,cod,5,0,0,0,0
20260130,TYL,cod,3,0,0,0,0
20260215,TYL,pp,2,1,1,0,0
20260306,TYL,cod,1,1,1,0,0
20260318,TYL,pp,2,1,0,1,0
20260220,TYL,cod,1,1,0,0,1
20260122,TYL,cod,1,1,1,0,0
20251226,TYL,cod,1,1,0,1,0
20260205,TYL,cod,2,1,0,1,0
20260224,TYL,cod,3,1,0,1,0
20260115,TYL,cod,1,1,1,0,0
20260320,TYL,pp,1,1,1,0,0
20260212,TYL,cod,1,1,0,1,0
20260321,TYL,pp,2,1,1,0,0
20260310,TYL,pp,1,1,0,0,1
20260226,TYL,pp,1,1,0,0,1
20260117,TYL,cod,2,1,1,0,0
20260209,TYL,pp,2,1,1,0,0
20260308,TYL,cod,1,1,0,0,1
20260303,TYL,pp,1,1,0,1,0
20251228,TYL,cod,1,1,0,1,0
20260222,TYL,pp,2,1,0,0,1
20260223,TYL,cod,1,1,1,0,0
20260311,TYL,pp,3,1,1,0,0
20260307,TYL,pp,1,1,0,0,1
20260311,TYL,cod,1,1,0,1,0
20260304,TYL,pp,3,1,0,0,1
20260127,TYL,cod,1,1,0,0,1
20260110,TYL,cod,1,1,1,0,0
20260102,TYL,cod,1,1,1,0,0
20260309,TYL,pp,1,1,0,0,1
20260122,TYL,pp,2,2,2,0,0
20260228,TYL,pp,2,2,0,2,0
20260118,TYL,pp,2,2,0,1,1
20260214,TYL,cod,2,2,1,1,0
20260121,TYL,cod,2,2,2,0,0
20260317,TYL,cod,4,2,0,2,0
20251231,TYL,pp,2,2,0,1,1
20260206,TYL,cod,2,2,0,2,0
20260318,TYL,cod,2,2,0,0,2
20251230,TYL,cod,3,2,1,1,0
20260103,TYL,cod,2,2,2,0,0
20260211,TYL,cod,2,2,0,2,0
20260201,TYL,pp,3,3,0,3,0
20260123,TYL,pp,3,3,0,3,0
20260102,TYL,pp,5,3,0,3,0
20260131,TYL,cod,3,3,1,2,0
20260203,TYL,cod,4,3,1,0,2
20260302,TYL,pp,3,3,2,0,1
20260108,TYL,cod,3,3,0,3,0
20260315,TYL,pp,3,3,1,2,0
20260225,TYL,pp,3,3,2,1,0
20260210,TYL,cod,7,4,1,0,3
20260113,TYL,pp,4,4,2,1,1
20260109,TYL,pp,5,4,0,3,1
20260205,TYL,pp,11,4,3,1,0
20260120,TYL,cod,4,4,2,2,0
20260221,TYL,cod,4,4,1,0,3
20260125,TYL,pp,5,4,0,2,2
20251226,TYL,pp,7,4,4,0,0
20260109,TYL,cod,10,5,4,0,1
20251229,TYL,pp,5,5,0,3,2
20260106,TYL,pp,12,5,1,2,2
20260314,TYL,pp,5,5,5,0,0
20251227,TYL,pp,7,5,3,1,1
20260131,TYL,pp,5,5,2,0,3
20260208,TYL,pp,7,6,0,6,0
20251228,TYL,pp,6,6,0,6,0
20260103,TYL,pp,8,6,4,2,0
20260119,TYL,pp,9,6,0,4,2
20260115,TYL,pp,8,6,2,2,2
20251225,TYL,pp,6,6,5,1,0
20260127,TYL,pp,9,6,1,4,1
20260130,TYL,pp,11,6,0,1,5
20260121,TYL,pp,7,7,4,3,0
20260207,TYL,pp,7,7,3,3,1
20260116,TYL,pp,7,7,3,4,0
20260112,TYL,pp,9,7,0,6,1
20260206,TYL,pp,9,7,1,2,4
20260114,TYL,pp,7,7,0,7,0
20260202,TYL,pp,12,8,2,5,1
20260214,TYL,pp,9,8,5,0,3
20260221,TYL,pp,9,8,3,0,5
20260104,TYL,pp,9,8,0,4,4
20260120,TYL,pp,10,8,3,5,0
20260107,TYL,pp,8,8,2,1,5
20260124,TYL,pp,15,9,1,0,8
20260111,TYL,pp,12,10,0,10,0
20260126,TYL,pp,14,10,3,3,4
20260110,TYL,pp,11,10,4,0,6
20260117,TYL,pp,12,10,6,0,4
20260203,TYL,pp,14,11,6,1,4
20260212,TYL,pp,15,11,5,4,2
20260224,TYL,pp,16,12,5,1,6
20260105,TYL,pp,14,13,1,11,1
20260218,TYL,pp,13,13,4,4,5
20260128,TYL,pp,16,15,5,7,3
20260204,TYL,pp,16,15,12,1,2
20260211,TYL,pp,15,15,6,9,0
20260216,TYL,pp,18,15,10,2,3
20260213,TYL,pp,18,16,3,3,10
20260223,TYL,pp,18,18,4,12,2
20260217,TYL,pp,18,18,13,5,0
20260210,TYL,pp,19,18,9,9,0
20260101,TYL,pp,21,19,5,11,3
20260220,TYL,pp,21,20,11,1,8
20251230,TYL,pp,22,21,2,15,4
20260219,TYL,pp,24,24,7,16,1
20260108,TYL,pp,24,24,6,13,5
20260129,TYL,pp,24,24,1,21,2
20260105,ULT,pp,2,1,0,1,0
20260108,ULT,pp,1,1,1,0,0
20251228,ULT,pp,1,1,1,0,0
20260301,ULT,pp,1,1,0,1,0
20260204,ULT,pp,1,1,0,1,0
20260212,ULT,pp,2,2,2,0,0
20260109,ULT,pp,2,2,0,2,0
20260302,ULT,pp,2,2,2,0,0
20260129,ULT,pp,2,2,2,0,0
20260220,ULT,pp,2,2,2,0,0
20260106,ULT,pp,2,2,0,2,0
20260102,ULT,pp,2,2,2,0,0
20260203,ULT,pp,3,3,3,0,0
20260121,ULT,pp,3,3,0,0,3
20260114,ULT,pp,3,3,3,0,0
20260113,ULT,pp,3,3,3,0,0
20260207,ULT,pp,4,4,2,0,2
20260119,ULT,pp,4,4,2,1,1
20260211,ULT,pp,4,4,2,2,0
20251229,ULT,pp,4,4,3,1,0
20260322,ULT,pp,4,4,0,4,0
20260116,ULT,pp,4,4,2,2,0
20260303,ULT,pp,5,5,5,0,0
20260209,ULT,pp,5,5,3,2,0
20251227,ULT,pp,5,5,4,0,1
20260112,ULT,pp,6,6,2,3,1
20260103,ULT,pp,6,6,2,0,4
20260124,ULT,pp,6,6,4,0,2
20260130,ULT,pp,7,7,0,5,2
20260202,ULT,pp,7,7,2,5,0
20260315,ULT,pp,7,7,5,0,2
20260120,ULT,pp,7,7,5,2,0
20260123,ULT,pp,8,8,8,0,0
20260219,ULT,pp,8,8,8,0,0
20260107,ULT,pp,8,8,7,1,0
20260319,ULT,pp,8,8,8,0,0
20260214,ULT,pp,8,8,8,0,0
20260228,ULT,pp,8,8,4,0,4
20260227,ULT,pp,10,10,10,0,0
20260210,ULT,pp,10,10,10,0,0
20260217,ULT,pp,11,11,5,6,0
20260218,ULT,pp,13,11,9,2,0
20260131,ULT,pp,11,11,2,1,8
20260224,ULT,pp,12,12,10,2,0
20251230,ULT,pp,12,12,10,2,0
20260221,ULT,pp,12,12,12,0,0
20260122,ULT,pp,12,12,10,2,0
20251226,ULT,pp,13,12,9,3,0
20260213,ULT,pp,13,13,9,4,0
20260127,ULT,pp,14,14,6,8,0
20260216,ULT,pp,14,14,13,1,0
20260206,ULT,pp,14,14,6,0,8
20260307,ULT,pp,15,15,9,0,6
20260226,ULT,pp,16,16,12,0,4
20260225,ULT,pp,16,16,13,3,0
20260304,ULT,pp,17,17,17,0,0
20251231,ULT,pp,18,18,10,0,8
20260223,ULT,pp,19,19,17,2,0
20260128,ULT,pp,20,20,13,7,0
20260305,ULT,pp,21,21,9,12,0
20260306,ULT,pp,22,22,16,6,0
20260310,ULT,pp,24,24,16,8,0
20260316,ULT,pp,28,28,14,14,0
20260312,ULT,pp,29,29,18,11,0
20260318,ULT,pp,32,32,28,2,2
20260317,ULT,pp,34,32,12,20,0
20260314,ULT,pp,34,34,22,0,12
20260320,ULT,pp,38,36,2,26,8
20260313,ULT,pp,41,41,18,19,4
20260321,ULT,pp,49,47,30,16,1
20260309,ULT,pp,53,53,35,10,8
20260311,ULT,pp,57,57,46,10,1
20260303,UNC,pp,30,30,0,29,1
20260310,UNC,pp,53,49,0,49,0
20260220,UNC,pp,55,55,0,55,0
20260122,UNC,pp,56,56,56,0,0
20260211,UNC,pp,57,57,0,53,4
20251230,UNC,pp,59,59,0,59,0
20260116,UNC,pp,61,61,0,61,0
20260218,UNC,pp,64,64,0,0,64
20260219,UNC,pp,65,65,0,65,0
20260203,UNC,pp,66,66,0,64,2
20260107,UNC,pp,67,67,0,67,0
20260216,UNC,pp,68,68,0,68,0
20260121,UNC,pp,77,77,0,77,0
20260130,UNC,pp,81,81,0,0,81
20260113,UNC,pp,83,83,0,83,0
20260128,UNC,pp,137,84,0,84,0
20260120,UNC,pp,87,86,0,86,0
20260311,UNC,pp,99,89,0,89,0
20260115,UNC,pp,95,94,0,94,0
20260226,UNC,pp,95,95,0,94,1
20260205,UNC,pp,100,100,0,100,0
20260106,UNC,pp,111,106,0,99,7
20260123,UNC,pp,108,107,0,62,45
20260302,UNC,pp,114,114,0,62,52
20260217,UNC,pp,122,122,0,122,0
20260105,UNC,pp,129,124,0,124,0
20260313,UNC,pp,130,130,0,0,130
20260312,UNC,pp,164,136,0,0,136
20260223,UNC,pp,138,138,0,138,0
20260102,UNC,pp,159,152,0,152,0
20260317,UNC,pp,171,156,0,0,156
20260224,UNC,pp,192,189,0,44,145
20260127,UNC,pp,211,211,0,162,49
20260210,UNC,pp,218,218,0,170,48
20260309,UNC,pp,244,231,0,231,0
20251229,UNC,pp,236,234,0,234,0
20260316,UNC,pp,332,269,0,0,269
20260220,VSL,pp,1,1,1,0,0
20260120,VSL,pp,1,1,1,0,0
