reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260225,SOL,cod,197,209,214,245,4,9,195,290,257,409,256,89,112,409,8,115,2
20260113,SOL,cod,275,292,101,109,20,42,277,404,281,409,164,54,93,409,2,125,2
20260216,SOL,cod,278,291,296,340,5,24,239,307,294,417,284,102,98,417,2,110,0
20260224,SOL,cod,263,270,288,339,2,12,238,323,294,422,319,115,103,422,2,107,2
20260218,SOL,cod,284,294,224,242,4,15,234,315,289,435,277,100,103,435,1,140,0
20260219,SOL,cod,305,327,331,373,11,30,186,287,252,436,304,131,137,436,3,138,0
20260119,SOL,cod,217,225,264,289,10,92,267,346,322,438,8,6,87,438,2,99,0
20260217,SOL,cod,265,278,246,268,5,17,298,393,349,495,365,135,110,495,3,148,0
20260321,SUT,pp,10,11,7,7,,,,,,,,,,,,,
20260321,SUT,cod,5,5,4,5,,,,,,,,,,,,,
20260324,SUT,cod,8,8,5,5,,,0,1,0,1,2,1,0,1,0,1,0
20260323,SUT,cod,9,9,13,15,,,2,2,2,2,2,2,0,2,,,
20260323,SUT,pp,8,8,19,20,,,1,2,2,3,2,2,0,3,,,
20260327,SUT,cod,12,12,6,8,,,3,3,3,3,3,2,0,3,0,6,0
20260325,SUT,cod,6,7,7,9,1,1,3,3,4,4,4,3,0,4,0,2,0
20260324,SUT,pp,3,3,2,2,,,4,4,4,4,5,4,0,4,,,
20260409,SUT,cod,4,4,3,4,0,3,3,4,3,5,4,2,1,5,0,11,0
20260411,SUT,cod,9,9,0,5,0,1,1,3,1,5,6,3,1,5,0,4,0
20260325,SUT,pp,13,13,10,10,,,5,5,5,5,5,4,0,5,0,7,0
20260329,SUT,pp,13,13,14,14,,,4,4,6,6,8,4,0,6,0,7,0
20260328,SUT,cod,8,8,9,11,,,5,6,5,6,9,6,0,6,0,6,0
20260327,SUT,pp,8,8,6,6,1,2,4,4,6,6,1,1,0,6,0,14,0
20260404,SUT,cod,9,9,9,13,0,1,2,5,2,7,4,2,3,7,0,9,0
20260410,SUT,pp,7,7,3,5,0,1,4,6,4,7,6,4,1,7,0,8,0
20260405,SUT,pp,14,14,11,12,,,8,8,8,8,7,5,0,8,0,10,0
20260402,SUT,pp,7,7,9,9,2,2,8,8,8,8,10,7,0,8,0,8,0
20260412,SUT,cod,4,6,0,9,0,2,6,8,6,8,4,4,0,8,0,6,0
20260405,SUT,cod,13,13,10,11,0,1,3,5,3,8,7,3,0,8,0,7,0
20260409,SUT,pp,6,6,7,9,,,8,8,8,8,9,6,0,8,0,10,0
20260412,SUT,pp,3,7,0,8,1,1,8,8,9,9,8,6,0,9,0,6,0
20260411,SUT,pp,8,8,0,6,,,7,8,7,9,7,7,2,9,1,8,0
20260329,SUT,cod,14,15,14,14,0,2,7,8,7,9,11,5,0,9,2,11,0
20260330,SUT,cod,9,9,9,10,0,2,4,9,4,9,8,3,1,9,0,6,0
20260410,SUT,cod,5,5,2,5,,,7,8,8,9,7,7,0,9,0,12,0
20260330,SUT,pp,11,11,8,8,,,9,10,9,10,7,6,1,10,0,7,0
20260328,SUT,pp,9,10,9,9,,,9,11,9,11,11,10,1,11,0,5,0
20260331,SUT,pp,16,16,18,19,,,9,11,9,11,14,10,1,11,1,13,0
20260406,SUT,cod,6,6,5,7,0,2,6,8,7,11,7,5,1,11,0,8,0
20260407,SUT,cod,3,3,3,4,1,3,7,9,8,11,14,6,1,11,0,8,0
20260406,SUT,pp,12,12,13,14,,,12,12,12,12,13,11,0,12,0,12,0
20260326,SUT,cod,8,8,6,8,0,1,9,11,10,12,12,9,0,12,0,5,0
20260401,SUT,cod,6,6,4,6,0,4,6,8,7,12,11,4,0,12,1,7,1
20260408,SUT,pp,7,7,2,3,,,12,13,12,13,14,11,1,13,0,13,0
20260331,SUT,cod,8,8,6,8,,,8,11,10,13,10,7,2,13,1,11,1
20260404,SUT,pp,11,11,12,13,,,10,11,12,13,10,9,0,13,0,16,0
20260326,SUT,pp,7,7,11,11,1,1,11,14,11,14,17,14,0,14,0,5,0
20260403,SUT,cod,12,12,7,10,0,1,9,12,12,15,7,5,1,15,0,10,0
20260401,SUT,pp,12,12,11,11,,,9,10,13,15,8,6,0,15,0,10,0
20260407,SUT,pp,5,7,6,7,,,15,15,15,15,14,12,0,15,0,11,0
20260408,SUT,cod,4,4,1,4,0,1,13,15,13,16,10,8,1,16,0,7,0
20260402,SUT,cod,9,9,5,7,2,2,14,17,14,18,15,10,0,18,0,14,0
20260403,SUT,pp,12,12,8,8,,,18,19,18,19,18,15,1,19,0,12,0
20260326,SWE,cod,2,2,2,3,,,,,,,2,0,,,,,
20260325,SWE,cod,3,3,5,5,,,1,1,1,1,1,1,0,1,0,1,0
20260127,SWE,cod,5,5,4,4,0,1,1,1,1,1,,,0,1,0,2,0
20260311,SWE,cod,3,3,3,3,,,1,1,1,1,2,0,0,1,0,2,0
20260326,SWE,pp,7,7,7,7,0,1,1,2,1,2,3,0,0,2,0,7,0
20260321,SWE,cod,1,1,2,2,,,1,2,1,2,3,0,0,2,0,2,0
20260402,SWE,cod,1,1,1,1,,,0,1,1,2,1,0,1,2,0,2,0
20260404,SWE,cod,1,1,1,1,,,0,0,0,2,2,0,1,2,0,1,0
20260319,SWE,cod,4,4,2,3,,,2,2,2,2,3,0,0,2,2,4,2
20260329,SWE,cod,1,1,1,1,0,1,2,2,2,2,2,0,0,2,1,5,1
20260309,SWE,cod,3,3,4,4,,,2,2,2,2,2,0,0,2,0,2,0
20260118,SWE,cod,6,6,6,6,,,2,2,2,2,,,0,2,0,4,0
20260403,SWE,cod,2,2,2,2,,,0,1,0,2,,,2,2,1,1,1
20260130,SWE,cod,5,5,4,4,0,1,2,2,2,2,,,0,2,0,4,0
20260406,SWE,cod,4,4,3,4,,,1,1,2,2,,,0,2,0,2,0
20260313,SWE,cod,3,3,3,4,1,1,2,2,2,2,5,1,0,2,1,8,1
20260325,SWE,pp,15,15,15,15,,,2,2,3,3,3,0,0,3,0,3,0
20260408,SWE,cod,4,4,1,4,,,2,2,2,3,1,1,0,3,0,1,0
20260410,SWE,cod,4,4,0,4,,,1,2,1,3,2,1,2,3,0,1,0
20260330,SWE,cod,2,2,1,2,,,2,3,2,3,3,0,0,3,0,12,0
20260320,SWE,pp,6,6,6,6,,,3,3,3,3,13,1,0,3,4,9,4
20260328,SWE,cod,1,1,1,1,,,3,3,3,3,4,2,0,3,0,2,0
20260209,SWE,cod,3,3,4,5,,,2,3,2,3,2,1,0,3,1,6,1
20260316,SWE,cod,,,2,2,,,2,3,2,3,3,1,0,3,2,3,2
20260217,SWE,cod,7,7,4,7,0,1,2,3,2,4,6,1,1,4,0,5,0
20260310,SWE,cod,8,8,5,7,0,1,3,4,3,4,4,3,0,4,0,3,0
20260307,SWE,pp,10,10,17,17,,,3,3,4,4,3,0,0,4,0,1,0
20260324,SWE,cod,8,8,7,9,0,3,1,4,1,4,1,0,0,4,0,2,0
20260312,SWE,cod,8,8,8,8,0,1,2,4,2,4,2,1,1,4,0,1,0
20260401,SWE,cod,,,1,1,0,1,2,3,2,4,1,1,1,4,0,1,0
20260121,SWE,cod,11,11,8,9,0,2,2,2,2,4,,,0,4,0,2,0
20260305,SWE,cod,2,2,2,2,,,2,3,3,4,3,1,1,4,1,3,1
20260206,SWE,cod,4,4,1,4,0,1,3,4,3,4,8,2,0,4,0,4,0
20260407,SWE,cod,4,4,3,4,,,4,4,4,4,1,1,0,4,0,2,0
20260404,SWE,pp,12,12,10,11,,,2,4,2,4,4,2,1,4,0,6,0
20260411,SWE,cod,1,1,0,3,,,4,4,4,4,5,3,0,4,0,3,0
20260409,SWE,cod,7,7,3,5,,,4,4,4,4,4,3,0,4,0,3,0
20260314,SWE,cod,3,3,2,3,,,5,5,5,5,7,4,0,5,0,5,0
20260128,SWE,cod,9,9,9,11,0,2,4,5,4,5,,,0,5,0,9,0
20260117,SWE,cod,3,3,3,3,0,2,2,5,2,5,,,1,5,0,10,0
20260324,SWE,pp,15,15,14,14,,,3,3,5,5,2,1,0,5,2,8,0
20260223,SWE,cod,8,8,9,11,,,3,4,4,5,5,1,1,5,1,6,0
20260113,SWE,cod,6,6,6,6,,,5,5,5,5,1,1,0,5,0,3,0
20260119,SWE,cod,4,4,4,4,0,1,4,5,4,5,,,0,5,0,9,0
20260131,SWE,cod,5,5,1,2,,,5,5,5,5,2,0,0,5,0,3,0
20260312,SWE,pp,10,10,10,10,,,3,5,3,5,7,3,2,5,0,6,0
20260114,SWE,cod,2,2,2,2,2,4,1,5,1,5,,,0,5,0,4,0
20260211,SWE,cod,9,9,8,9,0,1,2,5,2,5,4,1,2,5,0,9,0
20260307,SWE,cod,1,1,4,6,0,2,2,4,2,5,6,2,1,5,0,1,0
20260123,SWE,cod,4,4,4,4,0,1,3,4,4,5,,,0,5,0,4,0
20260305,SWE,pp,12,12,19,19,,,5,5,5,5,7,2,0,5,2,5,1
20260330,SWE,pp,10,10,9,9,,,5,5,5,5,1,1,0,5,0,19,0
20260323,SWE,cod,6,6,4,4,,,4,4,5,5,2,1,0,5,0,2,0
20260218,SWE,cod,3,3,3,3,,,4,5,4,5,2,0,1,5,1,6,0
20260318,SWE,cod,1,1,1,1,,,3,4,4,5,2,1,1,5,2,6,0
20260125,SWE,cod,5,5,4,5,,,6,6,6,6,,,0,6,0,6,0
20260226,SWE,cod,5,5,6,6,0,1,4,4,5,6,7,3,0,6,0,2,0
20260331,SWE,pp,5,5,3,6,,,5,6,5,6,7,6,0,6,3,12,0
20260204,SWE,cod,8,8,7,8,,,3,4,5,6,5,1,0,6,0,7,0
20260320,SWE,cod,3,3,2,2,0,1,4,5,5,6,3,1,0,6,0,3,0
20260327,SWE,cod,2,2,2,2,,,6,6,6,6,8,5,0,6,1,3,1
20260210,SWE,cod,8,8,7,8,0,2,3,5,4,6,7,3,0,6,0,3,0
20260331,SWE,cod,2,2,1,1,0,2,3,6,3,6,4,1,1,6,0,4,0
20260127,SWE,pp,20,20,10,12,,,5,5,6,6,,,0,6,0,14,0
20260212,SWE,cod,7,7,5,7,0,1,2,4,3,6,3,1,1,6,0,6,0
20260205,SWE,cod,3,3,2,3,,,6,6,6,6,6,2,0,6,0,6,0
20260225,SWE,cod,5,5,4,4,0,1,4,5,4,6,3,1,1,6,0,2,0
20260124,SWE,cod,1,1,1,2,0,1,6,7,6,7,,,0,7,0,8,0
20260303,SWE,cod,5,5,4,5,,,6,7,6,7,,,1,7,1,9,1
20260227,SWE,cod,5,5,5,5,0,2,4,7,4,7,2,1,1,7,0,7,0
20260115,SWE,cod,6,6,5,6,0,2,3,7,3,7,,,2,7,0,2,0
20260302,SWE,pp,11,11,12,12,1,1,6,6,7,7,2,2,0,7,0,13,0
20260114,SWE,pp,12,12,11,12,,,6,7,6,7,,,1,7,0,5,0
20260303,SWE,pp,11,11,7,7,1,1,7,7,7,7,7,5,0,7,1,13,1
20260120,SWE,cod,12,12,10,12,0,3,4,6,4,7,,,0,7,0,5,0
20260207,SWE,pp,18,18,17,18,,,6,6,7,7,5,1,0,7,0,6,0
20260319,SWE,pp,3,3,2,3,,,7,7,7,7,8,4,0,7,0,8,0
20260130,SWE,pp,13,13,7,7,1,1,3,6,4,7,,,2,7,0,9,0
20260122,SWE,cod,2,2,4,6,,,6,7,6,7,,,1,7,0,2,0
20260224,SWE,cod,4,4,5,6,0,3,4,6,4,7,5,3,0,7,0,8,0
20260214,SWE,cod,10,10,8,9,0,2,3,6,3,7,8,3,2,7,0,2,0
20260207,SWE,cod,7,7,5,7,0,1,6,7,6,7,4,1,0,7,0,5,0
20260402,SWE,pp,15,15,14,14,1,1,6,6,7,7,8,3,0,7,0,3,0
20260302,SWE,cod,7,7,5,7,0,1,6,7,7,8,5,2,0,8,2,4,0
20260129,SWE,cod,11,11,11,11,,,8,8,8,8,,,0,8,0,5,0
20260407,SWE,pp,22,22,21,24,,,6,6,7,8,11,2,0,8,1,5,0
20260313,SWE,pp,7,7,7,7,,,7,7,7,8,6,3,0,8,2,18,1
20260125,SWE,pp,15,15,18,19,,,8,8,8,8,,,0,8,0,11,0
20260317,SWE,cod,5,5,5,5,,,6,6,8,8,5,4,0,8,1,6,0
20260221,SWE,cod,5,5,2,3,0,1,5,6,6,8,7,2,1,8,0,4,0
20260210,SWE,pp,23,23,23,23,,,8,8,8,8,13,0,0,8,0,9,0
20260213,SWE,cod,4,4,0,4,0,1,5,7,6,8,7,3,0,8,0,9,0
20260329,SWE,pp,6,6,7,7,,,9,9,9,9,8,7,0,9,2,10,1
20260203,SWE,cod,4,4,15,15,0,1,7,8,7,9,10,7,0,9,0,5,0
20260314,SWE,pp,7,7,7,7,,,8,8,9,9,9,3,0,9,1,12,1
20260220,SWE,cod,4,4,3,4,0,1,7,9,7,9,7,4,1,9,0,12,0
20260116,SWE,cod,4,4,4,4,,,7,7,9,9,,,0,9,0,4,0
20260306,SWE,pp,10,10,2,3,,,8,9,8,9,10,7,1,9,0,7,0
20260316,SWE,pp,11,11,10,10,,,5,6,7,9,8,3,1,9,1,10,0
20260216,SWE,cod,12,12,12,15,0,4,2,6,5,10,10,5,0,10,0,8,0
20260309,SWE,pp,3,3,11,11,,,10,10,10,10,8,2,0,10,0,1,0
20260202,SWE,cod,14,14,5,7,0,1,7,9,8,10,6,4,0,10,0,10,0
20260310,SWE,pp,11,11,11,11,,,9,10,9,10,9,0,1,10,0,10,0
20260224,SWE,pp,19,19,22,23,,,6,7,6,10,7,3,4,10,0,12,0
20260205,SWE,pp,17,17,11,11,0,1,9,10,9,10,7,2,0,10,1,16,0
20260117,SWE,pp,12,12,12,12,0,1,10,10,10,10,,,0,10,0,6,0
20260115,SWE,pp,9,9,8,8,,,9,9,10,10,,,0,10,0,4,0
20260321,SWE,pp,1,1,1,1,,,10,10,10,10,13,4,0,10,0,4,0
20260318,SWE,pp,10,10,20,20,1,1,8,8,10,10,5,3,0,10,0,3,0
20260204,SWE,pp,11,11,11,11,,,9,9,9,10,13,2,1,10,1,10,0
20260116,SWE,pp,13,13,14,14,,,9,10,9,10,1,0,0,10,0,8,0
20260113,SWE,pp,17,17,17,17,,,11,11,11,11,1,0,0,11,0,6,0
20260403,SWE,pp,10,10,8,8,,,11,11,11,11,9,7,0,11,0,3,0
20260409,SWE,pp,5,5,1,5,,,10,11,10,11,18,7,0,11,0,8,0
20260315,SWE,pp,11,11,4,6,,,9,11,9,11,9,6,0,11,3,16,2
20260122,SWE,pp,8,8,16,16,0,1,11,11,11,11,,,0,11,0,15,0
20260120,SWE,pp,19,19,20,20,,,10,10,10,11,,,1,11,0,13,0
20260327,SWE,pp,7,7,7,7,,,9,10,10,11,9,5,0,11,1,8,0
20260219,SWE,cod,8,8,6,8,0,4,5,10,5,11,11,3,0,11,1,7,0
20260219,SWE,pp,9,9,9,9,,,10,11,10,11,18,5,1,11,1,13,1
20260123,SWE,pp,15,15,15,15,,,12,12,12,12,,,0,12,0,13,0
20260225,SWE,pp,16,16,12,13,,,10,10,11,12,9,7,0,12,1,13,1
20260218,SWE,pp,21,21,19,21,,,10,11,11,12,10,4,1,12,0,14,0
20260223,SWE,pp,26,26,27,27,,,11,12,12,13,8,5,1,13,0,14,0
20260212,SWE,pp,10,10,10,10,1,6,8,13,8,13,13,3,0,13,0,14,0
20260311,SWE,pp,9,9,9,9,,,12,12,13,13,7,2,0,13,0,10,0
20260227,SWE,pp,5,5,4,5,,,13,13,13,13,21,7,0,13,1,16,1
20260129,SWE,pp,9,9,17,17,,,12,12,13,13,,,0,13,0,11,0
20260217,SWE,pp,16,16,17,17,,,11,12,12,13,10,4,1,13,2,19,0
20260209,SWE,pp,20,20,23,23,,,13,13,13,13,13,3,0,13,1,12,0
20260408,SWE,pp,11,11,5,9,,,13,13,13,14,7,4,0,14,1,14,0
20260121,SWE,pp,18,18,12,14,,,13,13,13,14,,,1,14,0,12,0
20260119,SWE,pp,6,6,4,5,0,1,12,14,12,14,,,1,14,0,13,0
20260131,SWE,pp,8,8,3,3,,,9,12,11,14,3,0,1,14,0,14,0
20260317,SWE,pp,14,14,10,10,0,1,8,12,10,14,11,4,1,14,1,13,1
20260118,SWE,pp,9,9,9,9,,,10,12,12,14,,,0,14,0,12,0
20260206,SWE,pp,18,18,19,24,,,12,12,14,14,11,3,0,14,0,15,0
20260216,SWE,pp,23,23,25,26,0,1,13,14,14,15,14,2,0,15,0,12,0
20260128,SWE,pp,35,35,31,35,,,13,14,14,15,,,0,15,0,14,0
20260211,SWE,pp,14,14,15,15,,,15,15,15,15,16,6,0,15,0,13,0
20260323,SWE,pp,10,10,9,9,,,11,14,11,15,6,5,2,15,0,6,0
20260406,SWE,pp,21,21,23,26,,,12,14,14,16,11,7,1,16,0,8,0
20260410,SWE,pp,18,18,0,12,,,16,16,16,16,18,9,0,16,1,10,1
20260124,SWE,pp,5,5,12,12,0,2,14,17,14,17,,,0,17,0,13,0
20260214,SWE,pp,10,10,9,10,,,17,17,17,17,17,6,0,17,0,11,0
20260226,SWE,pp,8,8,11,11,2,5,16,16,17,17,17,12,0,17,1,8,0
20260228,SWE,pp,7,7,6,7,,,17,18,17,18,15,10,1,18,0,19,0
20260221,SWE,pp,6,6,6,6,,,12,15,15,19,11,2,3,19,1,15,1
20260411,SWE,pp,5,5,0,13,,,20,21,20,21,15,8,1,21,0,14,0
20260203,SWE,pp,5,5,23,26,1,1,18,18,20,22,22,15,1,22,0,28,0
20260220,SWE,pp,4,4,4,4,0,1,18,23,18,23,17,8,3,23,1,15,1
20260213,SWE,pp,12,12,11,12,,,16,20,20,24,20,6,0,24,0,18,0
20260328,SWE,pp,3,3,4,4,,,26,26,27,27,25,20,0,27,1,10,1
20260202,SWE,pp,17,17,8,8,,,20,23,22,28,16,7,3,28,0,16,0
20260130,SWL,cod,5,5,1,2,0,1,,,,,,,,,0,1,0
20260407,SWL,cod,1,1,1,2,5,5,,,,,2,0,,,0,1,0
20260302,SWL,cod,4,4,8,9,1,1,,,,,2,0,,,0,1,0
20260322,SWL,cod,2,5,1,1,2,2,,,,,2,0,,,0,3,0
20260330,SWL,cod,2,3,1,2,0,1,,,,,1,0,,,,,
20260222,SWL,pp,2,2,1,1,1,1,1,1,1,1,2,1,0,1,0,5,0
20260115,SWL,cod,2,2,1,1,1,1,0,1,0,1,,,0,1,0,2,0
20260123,SWL,cod,2,4,5,7,0,1,0,1,0,1,,,0,1,0,1,0
20260327,SWL,cod,2,2,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0
20260326,SWL,cod,1,1,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0
20260113,SWL,cod,2,2,0,2,1,1,1,1,1,1,,,0,1,,,
20260122,SWL,pp,2,4,0,1,3,3,0,0,0,1,,,0,1,0,6,0
20260121,SWL,cod,2,3,2,3,2,5,0,0,0,1,,,1,1,0,2,0
20260321,SWL,cod,0,1,1,1,2,2,1,1,1,1,1,1,0,1,,,
20260218,SWL,cod,8,8,9,9,,,1,1,1,1,2,1,0,1,0,1,0
20260323,SWL,cod,1,2,1,2,,,1,1,1,1,,,0,1,,,
20260202,SWL,pp,5,6,7,7,,,1,1,1,1,2,1,0,1,0,3,0
20260130,SWL,pp,7,8,2,2,2,2,0,1,1,2,,,0,2,0,7,0
20260226,SWL,pp,3,5,1,1,6,6,1,1,2,2,4,1,0,2,0,6,0
20260324,SWL,cod,4,4,1,2,0,2,0,1,0,2,,,0,2,0,1,0
20260227,SWL,cod,9,10,4,4,,,1,1,1,2,2,1,1,2,0,2,0
20260217,SWL,cod,7,13,7,7,6,6,0,0,1,2,,,0,2,0,2,0
20260304,SWL,cod,1,1,0,1,,,2,2,2,2,7,1,0,2,0,1,0
20260331,SWL,cod,5,5,4,4,2,3,1,2,1,2,2,1,0,2,0,2,0
20260224,SWL,cod,2,5,2,3,4,4,0,0,1,2,,,1,2,0,1,0
20260122,SWL,cod,6,6,2,5,0,1,2,2,2,2,,,0,2,0,1,0
20260318,SWL,cod,1,1,1,1,1,1,1,1,2,2,1,1,0,2,0,1,0
20260206,SWL,cod,3,4,3,3,0,1,0,2,0,2,2,2,1,2,0,3,0
20260114,SWL,pp,2,2,2,2,,,1,2,1,2,1,1,1,2,0,5,0
20260115,SWL,pp,5,7,3,3,2,2,1,1,2,2,,,0,2,0,4,0
20260402,SWL,cod,1,2,0,1,,,2,2,2,2,1,1,0,2,,,
20260408,SWL,cod,2,2,2,3,0,1,1,2,1,2,,,0,2,,,
20260409,SWL,cod,5,5,0,2,,,1,2,1,2,2,2,1,2,1,4,0
20260301,SWL,cod,2,2,3,4,0,1,0,0,0,2,,,1,2,,,
20260406,SWL,cod,3,5,2,2,1,1,2,2,2,2,1,0,0,2,,,
20260319,SWL,cod,1,2,1,1,0,1,1,1,1,2,1,1,0,2,0,1,0
20260411,SWL,cod,3,4,0,7,2,3,2,2,3,3,,,0,3,0,2,0
20260219,SWL,cod,2,2,5,6,0,1,2,3,2,3,3,3,1,3,0,1,0
20260204,SWL,pp,8,10,42,43,4,4,2,3,2,3,2,2,1,3,0,8,0
20260129,SWL,cod,3,3,3,5,1,1,2,2,3,3,,,0,3,0,5,0
20260410,SWL,cod,4,4,0,3,0,1,0,2,0,3,3,1,1,3,0,1,0
20260301,SWL,pp,3,4,2,2,,,3,3,3,3,6,3,0,3,0,4,0
20260325,SWL,cod,5,7,2,4,2,3,1,2,1,3,3,2,0,3,0,2,0
20260117,SWL,cod,1,1,2,2,,,1,2,1,3,,,1,3,0,3,0
20260401,SWL,cod,0,3,1,2,2,4,1,3,1,3,1,0,0,3,0,2,0
20260114,SWL,cod,1,1,1,1,1,2,1,3,1,3,1,1,1,3,0,2,0
20260116,SWL,pp,4,4,7,7,6,6,3,3,3,3,,,0,3,0,1,0
20260123,SWL,pp,5,6,9,10,4,5,3,3,3,3,,,0,3,,,
20260207,SWL,cod,0,1,1,1,,,1,2,2,3,6,2,0,3,0,1,0
20260205,SWL,cod,0,1,3,4,,,2,2,3,3,2,2,0,3,0,2,0
20260308,SWL,pp,6,11,3,3,5,5,3,3,3,3,2,2,0,3,0,6,0
20260212,SWL,cod,2,2,2,5,0,1,0,1,0,3,,,1,3,0,1,0
20260204,SWL,cod,4,4,1,8,0,2,1,3,1,3,3,3,0,3,0,4,0
20260226,SWL,cod,1,1,5,5,,,1,3,1,3,2,2,1,3,0,2,0
20260202,SWL,cod,5,5,1,1,1,1,0,2,0,3,2,1,1,3,0,2,0
20260201,SWL,pp,,,4,4,,,3,3,3,3,1,1,0,3,0,6,0
20260404,SWL,cod,4,7,2,4,0,1,0,1,1,3,1,1,1,3,0,1,0
20260309,SWL,cod,5,6,6,8,2,2,2,3,2,4,2,2,1,4,0,3,0
20260404,SWL,pp,2,5,1,1,,,3,3,4,4,4,2,0,4,0,5,0
20260322,SWL,pp,2,3,2,2,,,4,4,4,4,7,4,0,4,0,3,0
20260218,SWL,pp,2,2,2,2,,,3,3,4,4,4,2,0,4,0,10,0
20260317,SWL,cod,,,0,1,0,1,1,3,1,4,2,2,0,4,0,5,0
20260303,SWL,pp,4,4,5,5,,,3,4,3,4,4,2,0,4,1,9,0
20260220,SWL,cod,1,2,0,1,,,3,3,4,4,7,3,0,4,0,5,0
20260131,SWL,pp,14,16,7,7,2,2,4,4,4,4,,,0,4,0,6,0
20260120,SWL,pp,4,6,26,26,3,3,2,3,3,4,,,0,4,0,4,0
20260310,SWL,cod,4,6,5,6,2,2,1,3,1,4,4,2,1,4,0,9,0
20260328,SWL,cod,0,3,1,2,1,2,2,4,3,5,2,2,1,5,0,3,0
20260120,SWL,cod,1,1,1,1,0,1,0,1,1,5,,,2,5,0,6,0
20260228,SWL,cod,4,6,1,1,,,2,3,2,5,2,2,3,5,0,1,0
20260223,SWL,pp,6,6,2,3,1,1,5,5,5,5,6,4,0,5,0,4,0
20260224,SWL,pp,10,10,11,11,,,4,5,4,5,5,4,0,5,0,1,0
20260314,SWL,cod,2,2,2,2,,,3,4,3,5,4,2,1,5,0,5,0
20260128,SWL,cod,2,2,2,5,1,3,1,4,2,5,,,0,5,0,5,0
20260316,SWL,cod,1,2,1,1,0,1,2,3,3,5,1,1,1,5,0,3,0
20260311,SWL,cod,2,3,2,2,3,4,3,3,3,5,4,3,1,5,0,7,0
20260324,SWL,pp,15,16,10,10,1,1,5,5,5,5,6,4,0,5,0,7,0
20260117,SWL,pp,3,4,3,3,2,2,5,5,5,5,1,0,0,5,,,
20260211,SWL,pp,10,11,9,9,2,2,5,5,5,5,6,3,0,5,0,20,0
20260306,SWL,cod,8,9,2,4,1,4,2,3,3,6,4,1,2,6,0,3,0
20260223,SWL,cod,3,3,2,2,,,4,5,4,6,4,3,1,6,0,8,0
20260307,SWL,pp,8,12,11,11,2,2,6,6,6,6,8,6,0,6,0,4,0
20260209,SWL,cod,4,4,1,2,0,2,2,3,3,6,4,2,0,6,0,2,0
20260129,SWL,pp,3,5,2,2,6,6,6,6,6,6,,,0,6,0,1,0
20260228,SWL,pp,11,12,8,8,,,6,6,6,6,6,6,0,6,0,2,0
20260408,SWL,pp,8,8,9,14,9,9,4,5,5,6,4,4,0,6,0,9,0
20260203,SWL,cod,8,8,5,7,0,1,5,5,5,6,5,5,0,6,0,4,0
20260227,SWL,pp,4,7,6,7,2,2,6,6,6,6,5,4,0,6,0,5,0
20260315,SWL,pp,3,4,4,4,,,4,4,4,6,6,3,0,6,0,9,0
20260221,SWL,pp,7,8,7,8,1,1,6,6,6,6,5,5,0,6,0,9,0
20260410,SWL,pp,9,11,1,11,1,1,5,6,5,6,4,3,1,6,0,2,0
20260313,SWL,cod,1,2,0,1,0,1,3,4,3,6,7,4,0,6,0,9,0
20260119,SWL,cod,6,8,2,3,1,3,1,4,2,6,,,2,6,0,3,0
20260216,SWL,cod,11,11,5,6,0,2,1,3,2,6,2,2,1,6,0,5,0
20260328,SWL,pp,5,7,5,5,1,1,4,5,4,7,7,4,1,7,0,9,0
20260331,SWL,pp,11,17,6,7,4,4,2,6,2,7,6,2,4,7,0,15,0
20260315,SWL,cod,,,1,1,,,3,5,4,7,3,3,1,7,0,2,0
20260211,SWL,cod,4,4,6,6,2,4,2,5,2,7,3,3,2,7,0,6,0
20260119,SWL,pp,28,32,6,6,2,2,6,7,6,7,,,0,7,0,6,0
20260213,SWL,cod,1,1,0,1,,,4,5,5,7,5,5,0,7,0,2,0
20260308,SWL,cod,,,4,4,,,5,5,6,7,3,3,1,7,0,5,0
20260225,SWL,pp,7,8,10,10,1,1,5,6,6,7,4,4,0,7,0,9,0
20260124,SWL,pp,6,8,5,5,2,2,7,7,7,7,,,0,7,0,6,0
20260210,SWL,cod,7,8,3,3,3,5,2,5,3,7,4,3,0,7,1,4,0
20260320,SWL,pp,6,8,9,9,1,4,6,7,6,7,7,4,0,7,0,6,0
20260303,SWL,cod,7,9,8,9,,,3,5,4,7,6,3,1,7,0,4,0
20260125,SWL,pp,1,1,5,5,,,8,8,8,8,,,0,8,0,4,0
20260310,SWL,pp,12,14,14,16,4,4,6,7,7,8,5,3,0,8,0,16,0
20260321,SWL,pp,4,5,5,6,,,7,7,8,8,6,5,0,8,0,2,0
20260212,SWL,pp,8,8,7,7,2,2,8,8,8,8,9,6,0,8,0,11,0
20260317,SWL,pp,4,8,8,8,8,8,7,7,7,8,6,6,1,8,0,9,0
20260409,SWL,pp,9,12,1,5,2,2,7,8,7,8,9,6,0,8,0,7,0
20260406,SWL,pp,15,16,11,12,4,4,7,7,8,8,12,7,0,8,0,10,0
20260206,SWL,pp,12,15,3,3,3,3,8,8,8,8,8,6,0,8,0,7,0
