reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260501,SDH,cod,13,74,3,15,57,59,4,12,4,19,18,2,3,19,1,12,0
20260422,SDH,cod,12,51,7,10,32,37,5,12,6,19,13,5,3,19,8,17,2
20260408,SDH,cod,7,45,3,7,23,25,6,12,6,19,10,3,3,19,2,18,2
20260513,SDH,cod,11,79,7,13,58,67,5,12,6,19,9,4,2,19,0,6,0
20260512,SDH,cod,16,69,4,15,63,69,3,11,4,19,9,5,2,19,0,13,0
20260521,SDH,cod,15,61,10,14,37,43,5,13,6,20,9,5,5,20,0,10,0
20260612,SDH,cod,53,184,1,35,117,124,7,13,10,20,7,5,0,20,0,14,0
20260409,SDH,cod,14,55,5,13,34,51,5,10,6,20,7,4,1,20,1,10,0
20260530,SDH,cod,8,38,5,9,28,42,4,11,7,20,24,6,1,20,1,11,1
20260601,SDH,cod,14,56,10,15,43,53,5,14,6,20,5,4,2,20,1,18,1
20260425,SDH,cod,9,69,7,17,74,81,4,15,4,21,17,8,4,21,1,8,0
20260528,SDH,cod,8,40,5,6,31,37,5,12,5,21,15,5,3,21,2,18,1
20260402,SDH,cod,8,38,4,14,29,39,8,12,9,21,24,7,2,21,0,10,0
20260407,SDH,cod,9,33,5,17,34,43,1,10,2,21,19,8,1,21,4,11,3
20260523,SDH,cod,14,83,5,15,52,57,6,15,7,21,27,11,3,21,1,10,1
20260326,SDH,cod,13,46,12,26,35,42,6,15,7,21,16,4,7,21,5,23,1
20260413,SDH,cod,20,91,10,20,56,69,4,14,4,21,17,8,1,21,0,7,0
20260320,SDH,cod,19,63,7,17,40,50,7,13,7,22,11,4,4,22,3,15,0
20260504,SDH,cod,18,75,4,12,71,86,7,18,8,22,15,7,1,22,3,12,0
20260423,SDH,cod,17,97,1,7,55,64,1,15,3,22,7,1,6,22,2,14,2
20260507,SDH,cod,13,96,3,10,57,63,4,12,6,23,9,5,3,23,1,16,1
20260324,SDH,cod,28,77,4,17,58,65,12,18,12,23,6,3,5,23,2,21,0
20260511,SDH,cod,12,58,5,14,52,77,5,13,6,23,17,9,1,23,2,10,2
20260323,SDH,cod,20,647,4,14,47,57,7,14,8,23,15,3,3,23,0,17,0
20260401,SDH,cod,13,44,8,13,34,51,5,12,5,23,12,3,4,23,1,17,1
20260520,SDH,cod,28,83,16,28,71,73,7,18,7,24,11,8,5,24,1,14,1
20260328,SDH,cod,27,60,21,26,505,512,6,16,7,24,14,8,6,24,1,18,1
20260417,SDH,cod,13,58,6,19,40,53,5,16,7,24,18,8,5,24,0,13,0
20260529,SDH,cod,5,33,5,10,39,41,5,16,6,25,11,4,9,25,3,22,2
20260503,SDH,cod,6,59,3,7,68,78,6,15,7,26,20,8,5,26,1,17,1
20260325,SDH,cod,20,59,14,32,59,72,6,18,9,26,17,8,2,26,0,11,0
20260506,SDH,cod,10,71,9,18,65,72,7,19,9,26,13,5,7,26,0,16,0
20260330,SDH,cod,20,49,15,28,24,36,6,19,8,26,23,12,6,26,1,18,0
20260527,SDH,cod,9,45,5,11,47,54,5,12,7,27,10,5,3,27,1,17,0
20260502,SDH,cod,19,65,14,18,44,52,6,17,7,27,10,2,4,27,3,16,3
20260321,SDH,cod,15,50,1,8,34,39,10,21,10,28,25,8,3,28,0,11,0
20260531,SDH,cod,5,30,1,1,31,41,9,19,10,28,10,5,2,28,0,19,0
20260508,SDH,cod,9,55,4,12,52,56,5,18,5,28,16,6,4,28,2,15,2
20260319,SDH,cod,15,44,5,15,41,47,8,25,9,28,25,11,3,28,0,8,0
20260505,SDH,cod,15,54,5,14,48,58,6,18,6,29,19,6,5,29,1,16,1
20260615,SDH,cod,7,144,0,32,147,151,15,24,17,30,32,15,5,30,0,21,0
20260406,SDH,cod,15,51,4,8,41,51,5,17,8,31,9,5,2,31,0,14,0
20260403,SDH,cod,10,45,1,9,33,36,14,26,15,31,22,15,4,31,2,30,0
20260405,SDH,cod,8,33,2,6,39,46,4,17,7,31,19,8,7,31,1,16,1
20260329,SDH,cod,17,52,2,2,39,49,5,18,6,32,17,10,8,32,1,16,1
20260526,SDH,cod,10,56,9,24,60,71,9,22,12,33,25,11,3,33,1,23,1
20260525,SDH,cod,23,75,9,27,79,94,8,24,10,33,20,8,6,33,1,15,1
20260327,SDH,cod,17,52,3,11,52,63,5,25,5,35,15,9,6,35,2,26,2
20260404,SDH,cod,10,43,4,11,26,35,15,29,17,38,25,17,5,38,3,32,3
20260331,SDH,cod,19,54,14,27,45,55,8,19,10,39,18,10,6,39,1,23,1
20260509,SDH,cod,10,59,1,12,62,75,12,25,13,43,21,14,7,43,0,20,0
20260318,SED,pp,63,64,5,5,1,1,31,34,31,34,35,24,0,34,0,44,0
20260323,SED,pp,285,290,55,56,1,3,43,44,48,50,54,39,1,50,2,100,1
20260410,SED,pp,3,3,22,22,0,2,49,53,56,60,49,34,4,60,0,188,0
20260319,SED,pp,123,123,150,152,,,56,59,59,62,103,49,1,62,0,7,0
20260320,SED,pp,215,216,37,37,1,1,61,67,63,70,26,14,4,70,0,68,0
20260321,SED,pp,223,223,221,229,1,1,65,74,69,80,71,62,1,80,0,9,0
20260325,SED,pp,207,211,54,54,0,3,69,72,77,88,83,64,1,88,0,74,0
20260324,SED,pp,46,46,648,654,0,2,67,86,83,103,78,71,8,103,1,78,1
20260408,SED,pp,2,2,23,29,6,6,92,94,99,105,219,81,3,105,7,128,1
20260407,SED,pp,0,1,184,185,163,164,94,102,103,115,76,59,4,115,1,253,1
20260327,SED,pp,265,266,146,149,1,2,98,104,111,121,128,45,5,121,0,96,0
20260326,SED,pp,253,261,54,58,0,1,75,103,91,125,163,89,3,125,1,68,0
20260330,SED,pp,153,156,236,238,2,4,142,153,153,169,129,97,6,169,1,173,1
20260404,SED,pp,,,3,3,0,1,137,157,155,184,93,73,16,184,3,274,3
20260331,SED,pp,256,260,198,200,13,16,119,150,135,189,170,98,9,189,0,180,0
20260328,SED,pp,266,266,582,596,1,2,174,193,183,203,167,111,13,203,0,138,0
20260401,SED,pp,206,280,1,1,3,5,139,180,166,225,195,96,25,225,0,163,0
20260329,SED,pp,169,170,118,119,0,1,250,271,260,281,297,228,7,281,5,219,0
20260409,SED,pp,9,9,10,10,0,5,279,288,291,304,125,121,2,304,5,234,1
20260403,SED,pp,89,307,379,383,3,6,270,292,292,322,242,177,15,322,0,274,0
20260406,SED,pp,0,1,9,9,3,4,301,316,308,324,294,224,5,324,2,182,0
20260402,SED,pp,174,326,25,28,0,3,282,303,323,350,331,203,11,350,10,263,0
20260404,SIE,pp,,,3,3,,,,,,,,,,,,,
20260603,SIE,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260611,SIE,pp,,,0,3,,,,,,,,,,,1,1,1
20260528,SIE,cod,,,1,1,,,,,,,,,,,,,
20260424,SIE,pp,,,2,2,,,,,,,,,,,0,1,0
20260604,SIE,cod,1,1,1,2,,,,,,,,,,,,,
20260418,SIE,pp,,,4,4,,,,,,,,,,,,,
20260521,SIE,pp,1,1,4,4,3,3,,,,,,,,,,,
20260528,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260430,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260521,SIE,cod,1,1,1,1,,,,,,,,,,,,,
20260402,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260421,SIE,pp,,,1,1,,,,,,,,,,,0,1,0
20260319,SIE,pp,,,1,1,,,,,,,,,,,,,
20260416,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260504,SIE,pp,3,3,2,2,,,,,,,,,,,,,
20260323,SIE,pp,1,2,5,5,,,,,,,,,,,,,
20260506,SIE,pp,14,14,3,3,,,1,1,1,1,,,0,1,,,
20260502,SIE,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260507,SIE,pp,3,4,11,12,,,1,1,1,1,2,1,0,1,,,
20260425,SIE,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260325,SIE,pp,1,1,2,2,,,1,1,1,1,,,0,1,,,
20260513,SIE,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,6,0
20260526,SIE,pp,,,2,2,,,1,1,1,1,1,1,0,1,,,
20260603,SIE,pp,,,2,2,,,0,0,1,1,,,0,1,,,
20260508,SIE,pp,,,3,3,,,1,1,1,1,,,0,1,,,
20260331,SIE,pp,1,1,2,2,,,1,1,1,1,,,0,1,,,
20260613,SIE,pp,,,0,1,,,1,1,1,1,,,0,1,,,
20260514,SIE,pp,,,1,1,,,3,3,3,3,3,2,0,3,0,2,0
20260408,SIE,pp,1,1,1,1,,,3,3,3,3,,,0,3,0,1,0
20260512,SIE,pp,1,1,2,2,,,2,2,3,3,2,1,0,3,0,4,0
20260422,SIE,pp,1,1,1,1,,,4,4,4,4,4,4,0,4,,,
20260511,SIE,pp,4,4,3,3,,,6,6,6,7,7,5,1,7,0,2,0
20260429,SIV,pp,1,1,0,1,,,,,,,,,,,,,
20260318,SIV,pp,2,2,2,2,,,0,0,0,0,,,0,0,,,
20260501,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260406,SLB,cod,1,1,1,1,1,1,,,,,,,,,0,1,0
20260420,SLB,cod,2,2,2,2,,,,,,,,,,,,,
20260604,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260531,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260323,SLB,cod,1,1,1,2,,,,,,,,,,,,,
20260521,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260416,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260410,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260330,SLB,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260409,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260408,SLB,cod,,,1,1,,,,,,,,,,,,,
20260506,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260505,SLB,cod,,,1,1,,,,,,,,,,,,,
20260529,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260610,SLB,cod,1,1,0,1,,,,,,,,,,,,,
20260615,SLB,cod,1,1,0,2,1,1,,,,,,,,,0,1,0
20260331,SLB,pp,1,1,2,2,,,,,,,,,,,,,
20260420,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260526,SLB,pp,,,1,1,,,,,,,,,,,,,
20260430,SLB,cod,2,2,2,2,,,,,,,,,,,0,1,0
20260529,SLB,cod,,,1,1,,,,,,,,,,,,,
20260410,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260328,SLB,pp,,,1,1,,,,,,,,,,,,,
20260520,SLB,pp,,,1,1,,,,,,,,,,,,,
20260415,SLB,cod,,,1,1,,,1,1,1,1,1,0,0,1,,,
20260328,SLB,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260324,SLB,cod,,,1,1,,,1,1,1,1,,,0,1,,,
20260408,SLB,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260416,SLB,cod,1,1,1,1,,,0,1,0,1,,,1,1,0,2,0
20260418,SLB,cod,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260425,SLB,cod,1,1,1,1,,,1,1,2,2,1,0,0,2,,,
20260323,SLC,pp,3,3,3,3,,,,,,,1,0,,,,,
20260405,SLC,pp,,,5,5,,,,,,,,,,,,,
20260318,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260406,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260419,SLC,pp,,,1,1,,,,,,,6,0,,,0,1,0
20260321,SLC,pp,2,2,2,2,,,,,,,,,,,,,
20260320,SLC,pp,3,3,3,3,,,,,,,,,,,,,
20260505,SLC,pp,,,1,1,,,,,,,1,0,,,,,
20260502,SLC,pp,3,3,3,3,,,,,,,,,,,,,
20260416,SLC,pp,9,9,9,9,,,,,,,,,,,,,
20260319,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260415,SLC,pp,1,1,2,2,,,,,,,,,,,,,
20260324,SLC,pp,3,3,2,2,,,1,1,1,1,2,1,0,1,,,
20260409,SLC,pp,1,1,1,1,,,1,2,1,2,1,1,1,2,0,1,0
20260407,SLC,pp,2,2,2,2,,,1,1,2,2,2,1,0,2,,,
20260325,SLC,pp,,,1,1,,,3,4,3,4,5,3,1,4,,,
20260421,SLC,pp,,,1,1,,,9,9,9,9,3,1,0,9,0,2,0
20260411,SOL,pp,,,3,3,,,,,,,7,0,,,,,
20260408,SOL,pp,1,1,1,1,,,,,,,,,,,,,
20260320,SOL,pp,3,3,1,1,,,,,,,1,0,,,,,
20260321,SOL,pp,3,3,3,3,,,,,,,,,,,,,
20260515,SOL,pp,6,6,5,7,,,,,,,3,0,,,,,
20260406,SOL,pp,10,10,4,4,1,1,,,,,,,,,1,1,0
20260410,SOL,pp,5,7,8,8,,,,,,,,,,,,,
20260514,SOL,pp,2,2,1,1,1,1,0,0,0,0,,,0,0,0,2,0
20260511,SOL,pp,9,9,2,4,,,0,0,0,0,,,0,0,0,2,0
20260606,SOL,pp,6,6,4,4,,,0,0,1,1,,,0,1,0,5,0
20260520,SOL,pp,3,3,5,5,,,1,1,1,1,3,1,0,1,1,1,0
20260324,SOL,pp,6,6,3,3,,,1,1,1,1,1,1,0,1,,,
20260602,SOL,pp,8,8,10,10,,,1,1,1,1,2,1,0,1,0,2,0
20260404,SOL,pp,3,3,1,1,,,1,1,1,1,,,0,1,,,
20260323,SOL,pp,3,8,3,4,3,3,1,1,1,1,,,0,1,,,
20260327,SOL,pp,3,3,3,3,,,1,1,1,1,,,0,1,0,1,0
20260512,SOL,pp,7,7,4,4,,,2,2,2,2,2,1,0,2,0,3,0
20260610,SOL,pp,2,2,0,1,1,1,2,2,2,2,7,1,0,2,0,4,0
20260518,SOL,pp,6,6,1,1,,,2,2,2,2,5,0,0,2,0,3,0
20260502,SOL,pp,7,8,9,9,,,1,1,2,2,,,0,2,0,13,0
20260416,SOL,pp,4,5,4,4,,,2,2,2,2,3,1,0,2,0,3,0
20260325,SOL,pp,2,3,5,5,,,0,2,0,2,3,2,2,2,0,1,0
20260609,SOL,pp,1,1,4,6,,,2,2,2,2,2,1,0,2,0,2,0
20260422,SOL,pp,8,8,8,8,,,1,2,1,2,4,1,1,2,0,10,0
20260407,SOL,pp,9,9,13,13,,,2,2,2,2,,,0,2,0,3,0
20260417,SOL,pp,9,11,9,9,,,3,3,3,3,3,2,0,3,2,6,1
20260516,SOL,pp,4,4,4,4,,,3,3,3,3,2,0,0,3,0,1,0
20260613,SOL,pp,2,4,0,4,,,3,3,3,3,4,2,0,3,0,3,0
20260504,SOL,pp,1,1,1,1,,,3,3,3,3,7,3,0,3,2,6,0
20260517,SOL,pp,2,2,1,1,,,3,3,3,3,5,2,0,3,0,1,0
20260330,SOL,pp,1,1,2,2,,,3,3,3,3,4,0,0,3,0,6,0
20260427,SOL,pp,6,6,2,2,,,3,3,3,3,6,0,0,3,1,8,0
20260614,SOL,pp,,,0,1,,,2,3,2,3,8,1,0,3,0,3,0
20260615,SOL,pp,4,11,0,4,,,3,3,3,3,2,0,0,3,0,2,0
20260413,SOL,pp,4,4,1,1,,,3,3,3,3,1,1,0,3,0,4,0
20260612,SOL,pp,5,5,0,6,,,4,4,4,4,2,1,0,4,0,4,0
20260414,SOL,pp,5,5,13,13,,,4,4,4,4,3,2,0,4,2,7,0
20260501,SOL,pp,5,5,10,10,,,4,4,4,4,3,1,0,4,0,2,0
20260506,SOL,pp,3,4,5,5,1,1,2,4,2,4,6,2,0,4,0,2,0
20260503,SOL,pp,1,1,1,1,,,4,4,4,4,3,2,0,4,0,4,0
20260603,SOL,pp,4,6,3,3,,,4,4,4,4,5,3,0,4,0,2,0
20260326,SOL,pp,,,1,1,,,2,2,2,4,2,1,2,4,0,1,0
20260418,SOL,pp,14,14,10,10,,,4,4,4,4,3,1,0,4,0,2,0
20260415,SOL,pp,5,5,3,3,,,4,4,4,4,3,0,0,4,0,2,0
20260604,SOL,pp,3,3,1,2,,,4,4,4,4,1,0,0,4,0,1,0
20260519,SOL,pp,1,3,4,4,,,4,4,4,4,5,2,0,4,0,2,0
20260331,SOL,pp,0,1,1,1,3,3,4,4,4,4,,,0,4,,,
20260420,SOL,pp,4,4,4,4,,,5,5,5,5,9,2,0,5,1,7,0
20260605,SOL,pp,3,4,7,8,0,1,3,5,3,5,3,3,1,5,0,4,0
20260526,SOL,pp,7,7,3,3,,,3,3,3,5,3,0,2,5,0,5,0
20260523,SOL,pp,5,5,9,9,,,5,5,6,6,1,0,0,6,0,6,0
20260521,SOL,pp,5,5,4,4,,,4,6,4,6,5,1,2,6,2,9,2
20260509,SOL,pp,1,2,1,1,,,6,6,6,6,1,1,0,6,1,9,1
20260611,SOL,pp,3,3,0,2,,,6,6,6,6,5,3,0,6,0,8,0
20260423,SOL,pp,7,9,5,5,,,3,3,6,6,5,3,0,6,0,4,0
20260513,SOL,pp,4,4,14,14,,,6,6,6,6,3,3,0,6,0,1,0
20260528,SOL,pp,4,4,4,4,,,6,6,6,6,7,2,0,6,0,8,0
20260522,SOL,pp,6,6,2,2,,,4,5,5,6,5,4,0,6,0,3,0
20260429,SOL,pp,1,1,3,5,,,6,6,6,6,6,2,0,6,0,9,0
20260428,SOL,pp,6,6,8,8,,,6,7,6,7,5,1,1,7,0,9,0
20260527,SOL,pp,1,2,4,4,,,5,5,5,7,4,2,2,7,1,2,0
20260529,SOL,pp,1,1,1,2,,,5,7,5,7,3,2,2,7,0,4,0
20260608,SOL,pp,7,7,3,7,,,8,8,8,8,9,8,0,8,0,1,0
20260505,SOL,pp,2,2,2,2,,,8,8,8,8,5,3,0,8,0,1,0
20260525,SOL,pp,5,5,6,6,,,5,7,6,8,6,3,2,8,,,
20260425,SOL,pp,1,1,4,4,,,7,7,8,8,10,2,0,8,0,4,0
20260530,SOL,pp,2,2,4,4,,,7,7,9,9,8,7,0,9,0,7,0
20260424,SOL,pp,7,7,7,7,1,1,10,10,10,10,8,6,0,10,0,3,0
20260430,SOL,pp,11,12,3,3,,,10,10,15,15,8,5,0,15,0,1,0
20260421,SOL,pp,4,4,12,12,1,1,12,15,12,15,4,1,3,15,0,3,0
20260327,SOL,cod,206,225,122,138,6,13,53,61,58,82,66,25,14,82,2,49,0
20260329,SOL,cod,44,44,8,10,1,4,63,83,76,110,100,34,28,110,1,62,0
20260405,SOL,cod,23,26,51,52,1,3,60,82,78,111,117,32,28,111,8,74,2
20260330,SOL,cod,151,156,155,169,4,7,82,99,96,124,90,34,22,124,0,60,0
20260328,SOL,cod,104,125,165,177,1,4,73,94,87,125,70,36,26,125,0,64,0
20260331,SOL,cod,104,105,139,152,46,50,90,111,101,132,136,51,15,132,0,55,0
20260409,SOL,cod,202,230,157,172,6,7,85,109,100,133,124,53,27,133,4,96,2
20260326,SOL,cod,138,139,105,115,0,3,65,95,89,134,73,29,33,134,0,63,0
20260403,SOL,cod,264,276,174,188,7,13,68,102,86,142,94,30,48,142,0,56,0
20260402,SOL,cod,164,164,169,175,5,14,70,117,90,151,125,33,41,151,2,59,1
20260401,SOL,cod,149,158,86,97,1,14,79,119,97,154,122,46,40,154,1,67,1
20260419,SOL,cod,58,65,25,30,2,4,89,119,101,155,190,34,38,155,14,184,9
20260412,SOL,cod,40,52,6,7,2,6,85,126,89,163,173,34,57,163,26,157,12
20260503,SOL,cod,67,86,30,33,5,12,98,140,115,169,180,52,37,169,10,147,8
20260404,SOL,cod,203,214,166,182,0,4,107,121,134,169,130,43,27,169,2,69,1
20260408,SOL,cod,217,232,177,199,2,5,109,128,134,175,125,44,25,175,9,123,2
20260325,SOL,cod,109,113,132,143,4,31,114,146,134,185,107,47,33,185,1,43,1
20260607,SOL,cod,63,71,11,18,4,7,105,153,119,190,227,79,54,190,16,222,6
20260523,SOL,cod,208,213,164,186,3,5,120,149,147,195,157,60,35,195,17,244,15
20260406,SOL,cod,257,262,185,206,1,9,110,174,123,195,154,59,52,195,3,94,1
20260322,SOL,cod,8,11,4,4,2,4,105,139,145,197,142,54,36,197,5,55,3
20260410,SOL,cod,216,237,255,274,3,7,121,170,146,198,191,93,41,198,3,85,1
20260426,SOL,cod,39,43,1,2,0,4,118,160,140,199,238,64,49,199,17,205,5
20260323,SOL,cod,112,168,68,74,6,8,106,132,156,203,115,27,30,203,0,51,0
20260324,SOL,cod,143,150,103,111,5,14,107,145,141,204,122,44,47,204,1,61,0
20260418,SOL,cod,211,226,175,194,5,13,109,168,137,209,181,50,54,209,12,189,7
20260524,SOL,cod,91,93,29,31,11,13,136,180,153,216,239,95,56,216,15,199,5
20260502,SOL,cod,227,257,212,234,0,4,124,150,157,217,151,60,40,217,9,198,6
20260415,SOL,cod,226,233,187,211,8,13,124,168,159,218,236,64,46,218,14,210,10
20260606,SOL,cod,366,392,219,288,2,6,114,161,152,219,150,42,51,219,7,197,4
20260531,SOL,cod,60,60,7,10,6,14,100,161,131,220,214,76,62,220,3,149,3
20260513,SOL,cod,216,221,231,259,7,15,130,175,160,221,178,56,39,221,3,172,3
20260515,SOL,cod,239,252,277,304,0,2,158,190,180,224,201,74,31,224,5,180,1
20260528,SOL,cod,198,215,208,228,3,9,117,169,137,225,163,67,66,225,15,222,7
20260505,SOL,cod,208,218,218,232,9,16,140,186,158,226,174,66,49,226,0,143,0
20260407,SOL,cod,200,206,206,233,4,12,147,172,190,228,171,74,32,228,5,102,0
20260416,SOL,cod,212,223,262,280,5,13,139,172,174,228,143,44,40,228,14,203,5
20260411,SOL,cod,161,171,189,204,4,6,148,183,168,229,207,87,42,229,9,139,5
20260514,SOL,cod,292,305,224,241,11,17,151,186,174,230,186,72,49,230,5,198,4
20260321,SOL,cod,78,89,87,90,1,2,111,172,138,232,161,60,67,232,4,55,3
20260509,SOL,cod,266,282,212,227,1,4,147,198,168,232,222,77,51,232,12,208,3
20260417,SOL,cod,226,243,194,214,13,22,142,180,165,232,141,51,42,232,15,157,4
20260512,SOL,cod,254,266,197,219,4,12,150,190,173,234,181,58,45,234,2,230,1
20260430,SOL,cod,228,236,177,195,14,19,145,178,180,234,159,46,43,234,6,208,4
20260508,SOL,cod,214,223,185,206,10,12,165,199,186,241,209,80,34,241,0,191,0
20260506,SOL,cod,210,223,208,218,14,26,145,189,174,243,212,76,45,243,1,176,0
20260614,SOL,cod,63,110,0,49,7,11,141,197,168,245,270,80,61,245,27,288,8
20260507,SOL,cod,205,208,215,230,8,10,162,197,199,249,202,75,36,249,2,220,1
20260529,SOL,cod,174,189,204,240,4,6,144,178,175,250,163,70,62,250,3,189,2
20260517,SOL,cod,42,45,9,10,3,8,131,192,158,252,240,101,76,252,9,198,6
20260522,SOL,cod,220,240,196,220,1,16,138,178,178,253,142,59,48,253,1,222,1
20260429,SOL,cod,182,192,234,245,2,16,159,194,194,254,218,66,53,254,8,195,4
20260501,SOL,cod,191,203,170,184,0,1,155,210,180,259,181,74,54,259,5,205,2
20260601,SOL,cod,200,204,207,226,5,18,141,189,181,259,212,80,56,259,6,149,0
20260605,SOL,cod,285,311,228,281,3,6,158,209,185,260,146,59,44,260,8,257,0
20260420,SOL,cod,259,271,230,246,5,8,168,212,193,263,216,76,40,263,18,160,5
20260504,SOL,cod,209,244,203,218,5,15,166,208,199,264,189,65,49,264,1,161,0
20260414,SOL,cod,241,248,244,272,11,15,160,209,183,268,167,56,62,268,6,202,3
20260422,SOL,cod,166,169,242,266,3,11,144,201,180,272,252,65,66,272,8,222,3
20260530,SOL,cod,142,157,118,138,0,19,143,190,179,273,175,75,58,273,4,214,4
20260604,SOL,cod,317,339,284,322,6,12,153,205,193,275,184,61,59,275,7,228,0
20260519,SOL,cod,226,249,245,270,10,34,154,196,194,276,239,72,56,276,4,222,3
20260516,SOL,cod,195,216,233,254,5,12,172,232,192,276,207,94,65,276,3,194,3
20260609,SOL,cod,411,429,91,331,12,28,172,206,200,276,274,79,61,276,7,200,3
20260525,SOL,cod,240,242,249,272,11,16,178,225,207,277,233,76,55,277,7,189,3
20260423,SOL,cod,239,247,197,215,2,10,168,218,203,277,181,70,54,277,15,204,8
20260510,SOL,cod,60,60,18,20,1,8,163,225,189,278,195,77,74,278,5,171,0
20260413,SOL,cod,252,269,146,162,3,8,170,219,202,280,220,75,69,280,4,179,1
20260521,SOL,cod,198,208,205,228,19,24,156,194,212,281,179,64,52,281,7,200,1
20260319,SOL,cod,111,115,46,50,9,17,165,242,180,281,209,77,74,281,7,67,1
20260421,SOL,cod,258,263,242,267,3,17,166,215,199,283,181,58,59,283,9,185,1
20260608,SOL,cod,438,463,209,392,10,13,175,217,206,287,196,80,62,287,7,177,1
20260602,SOL,cod,289,306,217,246,6,19,169,219,214,288,255,89,52,288,0,182,0
20260611,SOL,cod,431,453,27,475,15,21,189,249,205,288,231,77,62,288,8,212,1
20260526,SOL,cod,241,247,234,264,7,13,202,242,227,294,226,89,54,294,7,178,4
20260527,SOL,cod,275,281,230,245,8,21,173,237,204,296,212,87,58,296,6,246,2
20260318,SOL,cod,86,90,40,45,3,6,205,290,208,296,282,101,64,296,1,55,0
20260425,SOL,cod,199,213,247,265,6,14,142,190,200,298,203,70,75,298,7,210,6
20260518,SOL,cod,327,338,234,252,1,19,151,214,199,300,194,70,58,300,5,215,0
20260511,SOL,cod,263,273,265,296,1,16,200,228,248,306,212,77,43,306,6,227,4
20260320,SOL,cod,89,96,99,110,14,35,164,241,197,307,190,90,70,307,3,66,0
20260603,SOL,cod,288,314,232,260,3,13,202,258,231,307,247,100,66,307,19,223,10
20260424,SOL,cod,213,218,186,200,3,20,166,239,197,311,188,75,82,311,5,183,0
20260427,SOL,cod,202,221,135,160,1,18,169,222,216,316,212,62,67,316,8,177,8
20260613,SOL,cod,230,318,0,431,12,20,158,222,215,318,257,88,58,318,3,296,3
20260428,SOL,cod,196,201,148,164,5,10,184,259,230,326,181,60,67,326,2,254,0
20260520,SOL,cod,207,228,191,212,5,12,202,278,223,335,267,118,88,335,6,229,4
20260612,SOL,cod,369,411,3,424,12,22,195,271,235,354,227,97,78,354,13,282,7
20260610,SOL,cod,430,473,65,449,15,26,234,298,275,368,314,133,71,368,10,203,6
20260615,SOL,cod,141,475,0,343,22,30,237,337,280,427,406,138,102,427,15,273,0
20260321,SUT,pp,10,11,7,7,,,,,,,,,,,,,
20260321,SUT,cod,5,5,4,5,,,,,,,,,,,,,
20260419,SUT,cod,3,3,4,4,,,,,,,2,0,,,1,3,0
20260424,SUT,pp,5,5,4,4,0,1,1,1,1,1,2,1,0,1,0,2,0
20260324,SUT,cod,8,8,5,5,,,0,1,0,1,2,1,0,1,0,1,0
20260503,SUT,pp,6,6,5,5,,,2,2,2,2,4,1,0,2,0,8,0
20260422,SUT,pp,3,3,3,3,1,1,1,1,1,2,4,1,0,2,0,5,0
20260323,SUT,cod,9,9,13,15,,,2,2,2,2,2,2,0,2,,,
20260323,SUT,pp,8,8,19,20,,,1,2,2,3,2,2,0,3,,,
20260509,SUT,pp,4,4,4,4,,,2,3,2,3,3,0,0,3,0,8,0
20260521,SUT,pp,23,23,22,23,,,3,3,3,3,5,3,0,3,0,8,0
20260512,SUT,pp,5,5,5,5,,,1,1,2,3,1,1,1,3,0,5,0
20260327,SUT,cod,12,12,6,8,,,3,3,3,3,3,2,0,3,0,6,0
20260414,SUT,pp,11,11,8,9,,,3,4,3,4,6,4,1,4,1,9,1
20260517,SUT,pp,6,6,9,9,,,4,4,4,4,5,4,0,4,0,9,0
20260420,SUT,pp,3,3,3,3,,,4,4,4,4,4,3,0,4,0,3,0
20260517,SUT,cod,8,8,7,7,,,3,3,3,4,6,3,1,4,0,16,0
