reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260421,SIE,pp,,,1,1,,,,,,,,,,,0,1,0
20260416,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260404,SIE,pp,,,3,3,,,,,,,,,,,,,
20260528,SIE,cod,,,1,1,,,,,,,,,,,,,
20260521,SIE,pp,1,1,4,4,3,3,,,,,,,,,,,
20260528,SIE,pp,1,1,0,1,,,,,,,,,,,,,
20260310,SIE,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260430,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260323,SIE,pp,1,2,5,5,,,,,,,,,,,,,
20260603,SIE,cod,0,1,0,1,,,,,,,,,,,0,1,0
20260424,SIE,pp,,,2,2,,,,,,,,,,,0,1,0
20260418,SIE,pp,,,4,4,,,,,,,,,,,,,
20260402,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260319,SIE,pp,,,1,1,,,,,,,,,,,,,
20260521,SIE,cod,1,1,1,1,,,,,,,,,,,,,
20260504,SIE,pp,3,3,2,2,,,,,,,,,,,,,
20260603,SIE,pp,,,0,2,,,0,0,1,1,,,0,1,,,
20260513,SIE,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,6,0
20260526,SIE,pp,,,2,2,,,1,1,1,1,1,1,0,1,,,
20260508,SIE,pp,,,3,3,,,1,1,1,1,,,0,1,,,
20260325,SIE,pp,1,1,2,2,,,1,1,1,1,,,0,1,,,
20260331,SIE,pp,1,1,2,2,,,1,1,1,1,,,0,1,,,
20260312,SIE,pp,2,2,2,2,,,1,1,1,1,,,0,1,,,
20260425,SIE,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260502,SIE,pp,1,1,1,1,,,1,1,1,1,,,0,1,0,1,0
20260506,SIE,pp,13,13,3,3,,,1,1,1,1,,,0,1,,,
20260507,SIE,pp,3,4,11,12,,,1,1,1,1,2,1,0,1,,,
20260514,SIE,pp,,,1,1,,,3,3,3,3,3,2,0,3,0,2,0
20260408,SIE,pp,1,1,1,1,,,3,3,3,3,,,0,3,0,1,0
20260512,SIE,pp,1,1,2,2,,,2,2,3,3,2,1,0,3,0,4,0
20260422,SIE,pp,1,1,1,1,,,4,4,4,4,4,4,0,4,,,
20260511,SIE,pp,4,4,3,3,,,6,6,6,7,7,5,1,7,0,2,0
20260309,SIV,pp,3,3,3,3,,,,,,,,,,,,,
20260307,SIV,pp,3,3,0,3,,,,,,,,,,,,,
20260429,SIV,pp,1,1,0,1,,,,,,,,,,,,,
20260318,SIV,pp,2,2,2,2,,,0,0,0,0,,,0,0,,,
20260410,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260328,SLB,pp,,,1,1,,,,,,,,,,,,,
20260526,SLB,pp,,,0,1,,,,,,,,,,,,,
20260420,SLB,cod,2,2,2,2,,,,,,,,,,,,,
20260520,SLB,pp,,,1,1,,,,,,,,,,,,,
20260409,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260506,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260430,SLB,cod,2,2,2,2,,,,,,,,,,,0,1,0
20260313,SLB,cod,,,1,1,,,,,,,,,,,0,1,0
20260323,SLB,cod,1,1,1,2,,,,,,,,,,,,,
20260529,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260531,SLB,pp,1,1,0,1,,,,,,,,,,,,,
20260420,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260311,SLB,cod,,,1,1,,,,,,,,,,,,,
20260529,SLB,cod,,,0,1,,,,,,,,,,,,,
20260416,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260410,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260521,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260311,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260505,SLB,cod,,,1,1,,,,,,,,,,,,,
20260330,SLB,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260331,SLB,pp,1,1,2,2,,,,,,,,,,,,,
20260307,SLB,cod,,,0,1,,,,,,,,,,,,,
20260501,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260406,SLB,cod,1,1,1,1,1,1,,,,,,,,,0,1,0
20260408,SLB,cod,,,1,1,,,,,,,,,,,,,
20260416,SLB,cod,1,1,1,1,,,0,1,0,1,,,1,1,0,2,0
20260328,SLB,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260408,SLB,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260318,SLB,cod,,,1,1,0,1,0,1,0,1,1,1,0,1,,,
20260324,SLB,cod,,,1,1,,,1,1,1,1,,,0,1,,,
20260418,SLB,cod,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260415,SLB,cod,,,1,1,,,1,1,1,1,1,0,0,1,,,
20260425,SLB,cod,1,1,1,1,,,1,1,2,2,1,0,0,2,,,
20260415,SLC,pp,1,1,2,2,,,,,,,,,,,,,
20260502,SLC,pp,3,3,3,3,,,,,,,,,,,,,
20260405,SLC,pp,,,5,5,,,,,,,,,,,,,
20260321,SLC,pp,2,2,2,2,,,,,,,,,,,,,
20260406,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260505,SLC,pp,,,1,1,,,,,,,1,0,,,,,
20260323,SLC,pp,3,3,3,3,,,,,,,1,0,,,,,
20260419,SLC,pp,,,1,1,,,,,,,6,0,,,0,1,0
20260318,SLC,pp,1,1,1,2,,,,,,,,,,,,,
20260416,SLC,pp,9,9,9,9,,,,,,,,,,,,,
20260320,SLC,pp,3,3,3,3,,,,,,,,,,,,,
20260319,SLC,pp,1,1,1,1,,,,,,,,,,,,,
20260310,SLC,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260307,SLC,pp,1,1,3,4,,,1,1,1,1,1,1,0,1,0,1,0
20260324,SLC,pp,3,3,2,2,,,1,1,1,1,2,1,0,1,,,
20260409,SLC,pp,1,1,1,1,,,1,2,1,2,1,1,1,2,0,1,0
20260407,SLC,pp,2,2,2,2,,,1,1,2,2,2,1,0,2,,,
20260325,SLC,pp,,,1,1,,,3,4,3,4,5,3,1,4,,,
20260421,SLC,pp,,,1,1,,,9,9,9,9,3,1,0,9,0,2,0
20260411,SOL,pp,,,3,3,,,,,,,7,0,,,,,
20260515,SOL,pp,6,6,5,7,,,,,,,3,0,,,,,
20260320,SOL,pp,3,3,1,1,,,,,,,1,0,,,0,1,0
20260410,SOL,pp,5,7,8,8,,,,,,,,,,,,,
20260311,SOL,pp,5,5,3,3,,,,,,,1,0,,,0,1,0
20260316,SOL,pp,1,1,3,3,,,,,,,3,0,,,,,
20260321,SOL,pp,3,3,3,5,,,,,,,,,,,0,1,0
20260408,SOL,pp,1,1,1,1,,,,,,,,,,,,,
20260406,SOL,pp,10,10,4,4,1,1,,,,,,,,,1,1,0
20260313,SOL,pp,1,1,1,1,,,,,,,1,0,,,0,1,0
20260511,SOL,pp,9,9,2,4,,,0,0,0,0,,,0,0,0,2,0
20260514,SOL,pp,2,2,1,1,1,1,0,0,0,0,,,0,0,0,2,0
20260602,SOL,pp,4,8,0,10,,,1,1,1,1,2,1,0,1,0,2,0
20260323,SOL,pp,3,8,3,4,3,3,1,1,1,1,,,0,1,,,
20260404,SOL,pp,3,3,1,1,,,1,1,1,1,,,0,1,,,
20260324,SOL,pp,6,6,3,3,,,1,1,1,1,1,1,0,1,,,
20260327,SOL,pp,3,3,3,3,,,1,1,1,1,,,0,1,0,1,0
20260520,SOL,pp,3,3,5,5,,,1,1,1,1,3,1,0,1,1,2,0
20260416,SOL,pp,4,5,4,4,,,2,2,2,2,3,1,0,2,0,3,0
20260518,SOL,pp,6,6,1,1,,,2,2,2,2,5,0,0,2,0,3,0
20260502,SOL,pp,7,8,9,9,,,1,1,2,2,,,0,2,0,13,0
20260312,SOL,pp,1,1,1,1,,,2,2,2,2,6,2,0,2,0,1,0
20260422,SOL,pp,8,8,8,8,,,1,2,1,2,4,1,1,2,0,10,0
20260307,SOL,pp,,,1,1,,,2,2,2,2,2,1,0,2,,,
20260512,SOL,pp,7,7,4,4,,,2,2,2,2,2,1,0,2,0,3,0
20260407,SOL,pp,9,9,13,13,,,2,2,2,2,,,0,2,0,3,0
20260325,SOL,pp,2,3,5,5,,,0,2,0,2,3,2,2,2,0,1,0
20260308,SOL,pp,1,1,1,1,,,2,2,2,2,,,0,2,0,2,0
20260516,SOL,pp,4,4,4,4,,,3,3,3,3,2,0,0,3,0,1,0
20260517,SOL,pp,2,2,1,1,,,3,3,3,3,5,2,0,3,0,1,0
20260413,SOL,pp,4,4,1,1,,,3,3,3,3,1,1,0,3,0,4,0
20260504,SOL,pp,1,1,1,1,,,3,3,3,3,7,3,0,3,2,6,0
20260417,SOL,pp,9,11,9,9,,,3,3,3,3,3,2,0,3,2,6,1
20260330,SOL,pp,1,1,2,2,,,3,3,3,3,4,0,0,3,0,6,0
20260427,SOL,pp,6,6,2,2,,,3,3,3,3,6,0,0,3,1,8,0
20260519,SOL,pp,1,3,4,4,,,4,4,4,4,5,2,0,4,0,2,0
20260501,SOL,pp,5,5,10,10,,,4,4,4,4,3,1,0,4,0,2,0
20260326,SOL,pp,,,1,1,,,2,2,2,4,2,1,2,4,0,1,0
20260503,SOL,pp,1,1,1,1,,,4,4,4,4,3,2,0,4,0,4,0
20260603,SOL,pp,2,6,0,3,,,4,4,4,4,5,3,0,4,0,2,0
20260331,SOL,pp,0,1,1,1,3,3,4,4,4,4,,,0,4,,,
20260506,SOL,pp,3,4,5,5,1,1,2,4,2,4,6,2,0,4,0,2,0
20260414,SOL,pp,5,5,13,13,,,4,4,4,4,3,2,0,4,2,7,0
20260418,SOL,pp,14,14,10,10,,,4,4,4,4,3,1,0,4,0,2,0
20260415,SOL,pp,5,5,3,3,,,4,4,4,4,3,0,0,4,0,2,0
20260420,SOL,pp,4,4,4,4,,,5,5,5,5,9,2,0,5,1,7,0
20260526,SOL,pp,7,7,3,3,,,3,3,3,5,3,0,2,5,0,5,0
20260509,SOL,pp,1,2,1,1,,,6,6,6,6,1,1,0,6,1,9,1
20260522,SOL,pp,6,6,2,2,,,4,5,5,6,5,4,0,6,0,3,0
20260429,SOL,pp,1,1,3,5,,,6,6,6,6,6,2,0,6,0,9,0
20260513,SOL,pp,4,4,14,14,,,6,6,6,6,3,3,0,6,0,1,0
20260521,SOL,pp,5,5,4,4,,,4,6,4,6,5,1,2,6,2,9,2
20260423,SOL,pp,7,9,5,5,,,3,3,6,6,5,3,0,6,0,4,0
20260523,SOL,pp,5,5,9,9,,,5,5,6,6,1,0,0,6,0,6,0
20260528,SOL,pp,4,4,4,4,,,6,6,6,6,7,2,0,6,0,8,0
20260529,SOL,pp,1,1,0,2,,,5,7,5,7,3,2,2,7,0,4,0
20260428,SOL,pp,6,6,8,8,,,6,7,6,7,5,1,1,7,0,9,0
20260527,SOL,pp,1,2,1,4,,,5,5,5,7,4,2,2,7,1,2,0
20260425,SOL,pp,1,1,4,4,,,7,7,8,8,10,2,0,8,0,4,0
20260505,SOL,pp,2,2,2,2,,,8,8,8,8,5,3,0,8,0,1,0
20260525,SOL,pp,5,5,6,6,,,5,7,6,8,6,3,2,8,,,
20260530,SOL,pp,2,2,0,4,,,7,7,9,9,8,7,0,9,0,7,0
20260424,SOL,pp,7,7,7,7,1,1,10,10,10,10,8,6,0,10,0,3,0
20260421,SOL,pp,4,4,12,12,1,1,12,15,12,15,4,1,3,15,0,3,0
20260430,SOL,pp,11,12,3,3,,,10,10,15,15,8,5,0,15,0,1,0
20260327,SOL,cod,206,225,122,138,6,13,53,61,58,82,66,25,14,82,2,49,0
20260329,SOL,cod,44,44,8,10,1,4,63,83,76,110,100,34,28,110,1,62,0
20260405,SOL,cod,23,26,51,52,1,3,60,82,78,111,117,32,28,111,8,74,2
20260330,SOL,cod,151,156,155,169,4,7,82,99,96,124,90,34,22,124,0,60,0
20260328,SOL,cod,104,125,165,177,1,4,73,94,87,125,70,36,26,125,0,64,0
20260331,SOL,cod,104,105,139,152,46,50,90,111,101,132,136,51,15,132,0,55,0
20260409,SOL,cod,202,230,157,172,6,7,85,109,100,133,124,53,27,133,4,96,2
20260326,SOL,cod,138,139,105,115,0,3,65,95,89,134,73,29,33,134,0,63,0
20260403,SOL,cod,264,276,174,188,7,13,68,102,86,142,94,30,48,142,0,56,0
20260402,SOL,cod,164,164,169,175,5,14,70,117,90,151,125,33,41,151,2,59,1
20260401,SOL,cod,149,158,94,108,1,14,79,119,97,154,122,46,40,154,1,67,1
20260419,SOL,cod,58,65,25,30,2,4,89,119,101,155,190,34,38,155,14,184,9
20260308,SOL,cod,36,37,28,28,1,3,81,128,90,160,131,42,59,160,3,37,1
20260412,SOL,cod,40,52,6,7,2,6,85,126,89,163,173,34,57,163,26,157,12
20260503,SOL,cod,67,86,30,33,5,12,98,140,115,169,180,52,37,169,10,147,8
20260404,SOL,cod,203,214,166,182,0,4,107,121,134,169,130,43,27,169,2,69,1
20260408,SOL,cod,217,232,177,199,2,5,109,128,134,175,125,44,25,175,9,123,2
20260315,SOL,cod,34,36,9,10,0,4,96,139,109,181,191,48,56,181,2,97,1
20260325,SOL,cod,109,113,132,143,3,31,114,146,134,185,106,46,33,185,1,43,1
20260523,SOL,cod,208,213,161,186,3,5,120,149,147,195,157,60,35,195,16,243,14
20260406,SOL,cod,257,262,185,206,1,9,110,174,123,195,154,59,52,195,3,94,1
20260322,SOL,cod,8,11,4,4,2,4,105,139,145,198,142,54,36,198,5,55,3
20260410,SOL,cod,216,237,255,274,3,7,121,170,146,198,191,93,41,198,3,85,1
20260426,SOL,cod,39,43,1,2,0,4,118,160,140,199,238,64,49,199,17,205,5
20260323,SOL,cod,112,168,68,74,6,8,106,131,156,204,115,27,31,204,0,51,0
20260324,SOL,cod,143,150,104,112,5,14,102,140,142,205,122,44,47,205,1,61,0
20260418,SOL,cod,211,226,175,194,5,13,109,168,137,209,181,50,54,209,12,189,7
20260524,SOL,cod,91,93,28,31,11,13,136,179,153,215,239,95,55,215,15,199,5
20260502,SOL,cod,227,257,212,234,0,4,124,150,157,217,151,60,40,217,9,198,6
20260531,SOL,cod,52,60,0,10,6,14,100,158,131,217,214,76,61,217,4,151,4
20260415,SOL,cod,226,233,187,211,8,13,124,168,159,218,236,64,46,218,14,210,10
20260513,SOL,cod,217,222,229,259,7,15,130,175,160,221,178,56,39,221,3,172,3
20260528,SOL,cod,198,215,85,228,3,9,117,167,137,223,163,67,66,223,20,227,12
20260515,SOL,cod,238,251,277,304,0,2,158,190,180,224,201,74,31,224,5,179,1
20260505,SOL,cod,208,218,218,232,9,16,140,186,158,226,174,66,49,226,0,143,0
20260309,SOL,cod,349,370,211,218,3,16,116,168,143,228,104,32,62,228,0,59,0
20260416,SOL,cod,212,223,262,280,5,13,139,172,174,228,143,44,40,228,14,203,5
20260407,SOL,cod,200,206,206,233,4,12,147,172,190,228,171,74,32,228,5,102,0
20260411,SOL,cod,161,171,189,204,4,6,148,183,168,229,207,87,42,229,9,139,5
20260514,SOL,cod,292,305,224,241,11,17,151,186,174,230,186,72,49,230,5,198,4
20260417,SOL,cod,226,243,194,214,13,22,142,180,165,232,141,51,42,232,15,157,4
20260509,SOL,cod,266,282,212,227,1,4,147,198,168,232,222,77,51,232,12,208,3
20260321,SOL,cod,78,89,89,94,1,2,110,169,138,233,161,60,67,233,4,58,3
20260430,SOL,cod,228,236,177,195,14,19,145,178,180,234,159,46,43,234,6,208,4
20260512,SOL,cod,254,266,197,219,4,12,150,190,173,234,181,58,45,234,2,230,1
20260508,SOL,cod,214,223,185,206,10,12,165,199,186,241,209,80,34,241,0,191,0
20260506,SOL,cod,210,223,208,218,14,26,145,189,174,243,212,76,45,243,1,176,0
20260529,SOL,cod,174,189,51,240,4,6,144,178,175,249,163,70,61,249,3,189,2
20260507,SOL,cod,205,208,215,230,8,10,162,197,199,249,202,75,36,249,2,220,1
20260310,SOL,cod,227,235,249,276,1,12,114,166,157,250,235,85,55,250,1,49,0
20260517,SOL,cod,42,45,9,10,3,8,131,192,158,252,240,101,76,252,9,199,6
20260313,SOL,cod,192,206,195,237,6,12,158,201,167,253,230,80,49,253,4,111,0
20260522,SOL,cod,217,237,190,220,1,16,138,178,178,253,142,59,48,253,2,223,2
20260429,SOL,cod,182,192,234,245,2,16,159,194,194,254,218,66,53,254,8,195,4
20260312,SOL,cod,238,246,192,222,1,11,162,197,188,257,212,84,46,257,3,94,0
20260311,SOL,cod,167,175,213,230,0,10,138,191,171,257,179,53,62,257,0,59,0
20260601,SOL,cod,180,204,0,226,5,18,141,189,181,257,212,80,54,257,8,151,2
20260501,SOL,cod,191,203,170,184,0,1,155,210,180,259,181,74,54,259,5,205,2
20260420,SOL,cod,259,271,230,246,5,8,168,212,193,263,216,76,40,263,18,160,5
20260504,SOL,cod,209,244,203,218,5,15,166,208,199,264,189,65,49,264,1,161,0
20260414,SOL,cod,241,248,244,272,11,15,160,209,183,268,167,56,62,268,6,202,3
20260530,SOL,cod,142,157,7,138,0,19,143,189,179,269,175,75,57,269,4,214,4
20260422,SOL,cod,166,169,242,266,3,11,144,201,180,272,252,65,66,272,8,222,3
20260519,SOL,cod,225,248,243,270,10,34,154,196,194,276,239,72,56,276,4,222,3
20260525,SOL,cod,240,242,226,272,11,16,178,225,207,276,233,76,54,276,7,189,3
20260516,SOL,cod,195,216,229,254,5,12,172,232,192,276,207,94,65,276,3,194,3
20260423,SOL,cod,239,247,197,215,2,10,168,218,203,277,181,70,54,277,15,204,8
20260510,SOL,cod,60,60,18,20,1,8,163,225,189,278,195,77,74,278,5,171,0
20260413,SOL,cod,252,269,146,162,3,8,170,219,202,280,220,75,69,280,4,179,1
20260521,SOL,cod,196,206,200,228,19,24,156,194,212,281,179,64,52,281,7,200,1
20260316,SOL,cod,91,105,135,140,8,29,146,199,186,283,175,70,68,283,6,88,1
20260421,SOL,cod,258,263,242,267,3,17,166,215,199,283,181,58,59,283,9,185,1
20260602,SOL,cod,237,306,0,246,6,19,169,219,212,284,255,89,51,284,0,182,0
20260319,SOL,cod,111,115,83,88,9,17,144,205,181,284,209,77,75,284,9,82,1
20260317,SOL,cod,121,127,102,129,2,13,153,207,184,286,172,72,70,286,3,90,1
20260307,SOL,cod,303,308,180,203,4,8,198,241,232,288,167,84,39,288,0,32,0
20260526,SOL,cod,241,247,159,264,7,13,202,242,227,293,226,89,53,293,7,178,4
20260527,SOL,cod,275,281,139,245,8,21,173,237,204,296,212,87,58,296,6,246,2
20260425,SOL,cod,199,213,247,265,6,14,142,190,200,298,203,70,75,298,7,210,6
20260306,SOL,cod,284,288,113,121,44,53,194,298,194,298,200,64,85,298,0,39,0
20260314,SOL,cod,161,165,215,235,1,13,172,229,204,298,168,60,66,298,1,96,1
20260518,SOL,cod,328,339,226,252,1,19,151,214,199,300,194,70,58,300,5,215,0
20260318,SOL,cod,86,90,107,129,3,6,184,241,209,302,282,101,65,302,1,88,0
20260511,SOL,cod,263,273,265,296,1,16,200,228,248,306,212,77,43,306,6,227,4
20260603,SOL,cod,108,314,0,259,3,13,202,258,231,306,247,100,65,306,24,229,0
20260424,SOL,cod,213,218,186,200,3,20,166,239,197,311,188,75,82,311,5,183,0
20260320,SOL,cod,89,96,109,126,6,35,155,233,200,312,190,90,71,312,4,80,0
20260427,SOL,cod,202,221,135,160,1,18,169,222,216,316,212,62,67,316,8,177,8
20260428,SOL,cod,196,201,148,164,5,10,184,259,230,326,181,60,67,326,2,254,0
20260520,SOL,cod,206,227,187,212,5,12,202,278,223,335,267,118,88,335,6,229,4
20260321,SUT,cod,5,5,4,5,,,,,,,,,,,,,
20260419,SUT,cod,3,3,4,4,,,,,,,2,0,,,1,3,0
20260321,SUT,pp,10,11,7,7,,,,,,,,,,,,,
20260324,SUT,cod,8,8,5,5,,,0,1,0,1,2,1,0,1,0,1,0
20260424,SUT,pp,5,5,4,4,0,1,1,1,1,1,2,1,0,1,0,2,0
20260422,SUT,pp,3,3,3,3,1,1,1,1,1,2,4,1,0,2,0,5,0
20260323,SUT,cod,9,9,13,15,,,2,2,2,2,2,2,0,2,,,
20260503,SUT,pp,6,6,5,5,,,2,2,2,2,4,1,0,2,0,8,0
20260327,SUT,cod,12,12,6,8,,,3,3,3,3,3,2,0,3,0,6,0
20260509,SUT,pp,4,4,4,4,,,2,3,2,3,3,0,0,3,0,8,0
20260323,SUT,pp,8,8,19,20,,,1,2,2,3,2,2,0,3,,,
20260521,SUT,pp,23,23,22,23,,,3,3,3,3,5,3,0,3,0,8,0
20260512,SUT,pp,5,5,5,5,,,1,1,2,3,1,1,1,3,0,5,0
20260324,SUT,pp,3,3,2,2,,,4,4,4,4,5,4,0,4,,,
20260414,SUT,pp,11,11,8,9,,,3,4,3,4,6,4,1,4,1,9,1
20260516,SUT,pp,11,11,9,9,,,4,4,4,4,4,4,0,4,0,6,0
20260517,SUT,cod,8,8,7,7,,,3,3,3,4,6,3,1,4,0,16,0
20260517,SUT,pp,6,6,9,9,,,4,4,4,4,5,4,0,4,0,9,0
20260514,SUT,pp,7,7,5,5,,,4,4,4,4,4,4,0,4,0,4,0
20260423,SUT,cod,8,8,8,8,,,4,4,4,4,10,3,0,4,1,4,0
20260512,SUT,cod,7,7,8,8,1,4,0,3,0,4,6,3,0,4,0,4,0
20260325,SUT,cod,6,7,7,9,1,1,3,3,4,4,4,3,0,4,0,2,0
20260420,SUT,pp,3,3,3,3,,,4,4,4,4,4,3,0,4,0,3,0
20260419,SUT,pp,4,4,6,6,1,1,4,4,4,4,1,1,0,4,0,3,0
20260422,SUT,cod,7,7,6,7,,,4,4,5,5,3,3,0,5,0,4,0
20260409,SUT,cod,4,4,3,4,0,3,3,4,3,5,4,2,1,5,0,11,0
20260519,SUT,cod,21,21,19,24,1,1,4,5,4,5,10,3,1,5,0,6,0
20260418,SUT,pp,6,7,5,5,,,4,4,5,5,4,2,0,5,1,9,0
20260509,SUT,cod,2,2,3,4,,,1,2,2,5,3,1,1,5,0,4,0
20260413,SUT,pp,5,6,7,8,0,1,3,4,4,5,4,3,1,5,0,7,0
20260325,SUT,pp,13,13,10,10,,,5,5,5,5,5,4,0,5,0,7,0
20260420,SUT,cod,5,5,5,6,,,4,5,4,5,8,3,0,5,1,6,0
20260506,SUT,pp,6,6,5,5,,,4,4,5,5,5,3,0,5,0,5,0
20260411,SUT,cod,9,9,2,5,0,1,1,3,1,5,6,3,1,5,0,4,0
20260427,SUT,pp,10,10,10,11,,,3,4,4,5,2,2,1,5,0,8,0
20260513,SUT,pp,5,5,6,6,1,2,5,5,5,6,5,5,1,6,0,4,0
20260520,SUT,pp,15,15,17,19,,,5,5,6,6,4,4,0,6,0,9,0
20260413,SUT,cod,5,5,6,6,0,1,2,4,3,6,5,4,2,6,1,11,1
20260329,SUT,pp,13,13,14,14,,,4,4,6,6,8,4,0,6,0,7,0
20260328,SUT,cod,8,8,9,11,,,5,6,5,6,9,6,0,6,0,6,0
20260425,SUT,pp,11,11,11,12,,,5,6,5,6,5,5,0,6,0,3,0
20260521,SUT,cod,20,20,11,19,0,1,3,6,3,6,5,3,1,6,2,9,0
20260414,SUT,cod,14,14,8,11,0,2,1,3,1,6,6,2,2,6,0,4,0
20260327,SUT,pp,8,8,6,6,1,2,4,4,6,6,1,1,0,6,0,14,0
20260416,SUT,pp,,,2,2,1,1,5,6,5,7,11,5,1,7,0,8,0
20260426,SUT,pp,10,10,9,9,,,5,6,6,7,8,6,0,7,1,5,0
20260410,SUT,pp,7,7,3,5,0,1,4,6,4,7,6,4,1,7,0,8,0
20260417,SUT,cod,12,12,6,9,1,4,4,5,4,7,5,2,0,7,0,5,0
20260515,SUT,pp,4,4,5,5,,,7,7,7,7,7,7,0,7,0,2,0
20260421,SUT,cod,9,9,8,9,0,3,3,7,3,7,3,2,1,7,0,8,0
20260404,SUT,cod,9,9,10,13,0,1,2,5,2,7,4,2,3,7,0,9,0
20260421,SUT,pp,3,3,3,3,,,6,7,6,7,6,6,0,7,0,5,0
20260418,SUT,cod,4,4,5,5,,,7,7,8,8,4,3,0,8,0,7,0
20260428,SUT,pp,6,6,5,5,1,1,6,7,7,8,8,7,0,8,0,3,0
20260405,SUT,cod,13,13,10,11,0,1,3,5,3,8,7,3,0,8,0,7,0
20260505,SUT,pp,9,9,12,12,,,7,8,7,8,4,4,0,8,0,7,0
20260516,SUT,cod,6,6,7,8,0,1,6,6,6,8,7,6,0,8,0,8,0
20260520,SUT,cod,18,18,15,15,1,1,7,7,8,8,2,2,0,8,1,9,0
20260402,SUT,pp,7,7,9,9,2,2,8,8,8,8,10,7,0,8,0,8,0
20260412,SUT,cod,6,6,8,9,0,2,6,8,6,8,4,4,0,8,0,6,0
20260405,SUT,pp,14,14,11,12,,,8,8,8,8,7,5,0,8,0,10,0
20260409,SUT,pp,6,6,9,9,,,8,8,8,8,9,6,0,8,0,10,0
20260505,SUT,cod,6,6,6,8,,,2,3,5,8,4,2,1,8,0,6,0
20260415,SUT,pp,1,1,2,2,1,2,5,6,6,8,4,3,0,8,0,3,0
20260518,SUT,pp,9,9,5,5,,,8,8,8,8,8,7,0,8,0,4,0
20260329,SUT,cod,14,15,14,14,0,2,7,8,7,9,11,5,0,9,2,11,0
20260504,SUT,pp,5,5,3,3,,,9,9,9,9,12,7,0,9,0,4,0
20260410,SUT,cod,5,5,5,5,,,7,8,8,9,7,7,0,9,0,12,0
20260412,SUT,pp,7,7,8,8,1,1,8,8,9,9,8,6,0,9,0,6,0
20260510,SUT,pp,6,6,4,4,,,8,9,8,9,8,6,1,9,0,8,0
20260430,SUT,cod,11,11,11,11,0,2,3,7,4,9,5,4,1,9,1,7,0
20260411,SUT,pp,8,8,5,6,,,7,8,7,9,7,7,2,9,1,8,0
20260502,SUT,pp,8,8,8,8,,,9,9,9,9,10,9,0,9,0,8,0
20260426,SUT,cod,8,8,5,8,,,4,7,4,9,7,4,3,9,0,7,0
20260511,SUT,pp,1,1,2,2,,,7,7,7,9,5,5,2,9,0,6,0
20260330,SUT,cod,9,9,9,10,0,2,4,9,4,9,8,3,1,9,0,6,0
20260519,SUT,pp,24,24,21,21,,,8,9,8,9,9,8,1,9,0,5,0
20260423,SUT,pp,7,7,7,7,1,1,8,8,8,9,5,5,0,9,0,7,0
20260513,SUT,cod,7,7,8,8,,,7,8,7,10,6,4,1,10,0,11,0
20260330,SUT,pp,11,11,8,8,,,9,10,9,10,7,6,1,10,0,7,0
20260508,SUT,pp,4,5,5,5,,,7,8,9,10,10,8,0,10,0,4,0
20260501,SUT,pp,6,6,6,6,,,9,9,10,10,6,6,0,10,0,10,0
20260429,SUT,cod,11,11,9,11,0,2,6,7,7,10,7,4,0,10,1,7,1
20260507,SUT,cod,7,8,5,5,0,2,5,9,6,10,6,6,0,10,1,8,1
20260427,SUT,cod,7,7,4,7,0,1,6,7,6,10,8,5,0,10,0,10,0
20260518,SUT,cod,7,7,4,4,0,1,10,10,10,10,11,8,0,10,0,6,0
20260429,SUT,pp,9,9,10,10,0,1,9,9,9,10,14,9,0,10,0,9,0
20260526,SUT,pp,19,19,18,18,1,1,9,9,9,10,10,4,0,10,0,23,0
20260415,SUT,cod,3,3,5,7,,,6,8,7,11,5,5,1,11,0,2,0
20260328,SUT,pp,9,10,9,9,,,9,11,9,11,11,10,1,11,0,5,0
20260331,SUT,pp,16,16,18,19,,,9,11,9,11,14,10,1,11,1,13,0
20260430,SUT,pp,5,5,5,5,,,10,11,10,11,8,5,1,11,1,9,0
20260508,SUT,cod,12,12,10,12,0,1,7,9,7,11,8,7,1,11,0,8,0
