reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260318,RSL,pp,20,20,19,19,1,1,27,30,29,32,36,22,0,32,1,28,1
20260317,RSL,pp,19,19,19,19,3,3,30,32,31,33,29,23,1,33,1,21,0
20260308,RSL,pp,1,1,2,2,,,27,31,28,34,39,27,3,34,7,42,1
20260227,RSL,pp,59,97,24,25,35,35,30,30,32,34,25,19,0,34,0,21,0
20260305,RSL,pp,129,131,169,175,4,4,34,35,34,35,26,19,1,35,1,29,1
20260312,RSL,pp,37,42,16,16,5,7,28,31,30,35,28,21,3,35,1,43,0
20260228,RSL,pp,12,13,44,45,3,4,41,43,41,44,45,38,1,44,0,19,0
20260301,RSL,pp,4,7,3,3,3,3,46,47,48,50,53,41,0,50,0,44,0
20260311,RSL,pp,17,19,31,33,1,7,47,51,48,55,47,42,2,55,1,82,0
20260309,RSL,pp,34,38,72,74,8,8,52,55,54,60,47,42,3,60,1,47,0
20260310,RSL,pp,38,39,23,23,1,1,61,63,64,70,65,56,1,70,0,59,0
20260307,RSL,pp,4,5,6,6,0,1,83,88,85,90,88,76,2,90,0,68,0
20260310,SDD,cod,2,2,4,5,,,,,,,2,0,,,,,
20260225,SDD,cod,2,2,3,3,,,1,1,1,1,2,1,0,1,0,1,0
20260222,SDD,cod,5,5,3,3,,,1,1,1,1,2,0,0,1,1,2,0
20260220,SDD,cod,4,7,2,3,3,3,0,1,1,2,2,1,0,2,0,4,0
20260224,SDD,cod,2,2,4,4,,,2,2,2,2,1,1,0,2,0,3,0
20260315,SDD,cod,5,5,9,10,,,1,2,1,2,3,1,1,2,1,1,1
20260218,SDD,cod,3,3,4,4,1,1,2,2,2,2,4,2,0,2,0,4,0
20260307,SDD,cod,8,8,3,5,,,2,2,2,2,3,1,0,2,,,
20260308,SDD,cod,4,4,9,10,1,2,1,2,1,2,1,0,0,2,0,3,0
20260419,SDD,cod,11,11,7,9,1,1,2,2,2,2,1,1,0,2,1,6,0
20260319,SDD,cod,8,8,9,10,,,1,2,1,2,5,1,1,2,0,3,0
20260217,SDD,cod,3,4,2,2,,,2,2,2,3,4,2,0,3,0,4,0
20260301,SDD,cod,3,4,5,5,,,2,2,2,3,1,0,1,3,0,4,0
20260414,SDD,cod,5,6,7,8,,,2,2,2,3,3,1,0,3,0,3,0
20260222,SDD,pp,11,12,9,9,2,2,3,3,3,3,5,1,0,3,0,8,0
20260308,SDD,pp,6,6,15,15,1,1,2,2,3,3,3,0,0,3,0,12,0
20260226,SDD,cod,3,3,3,4,,,3,3,3,3,6,2,0,3,0,1,0
20260303,SDD,cod,4,4,4,5,0,2,1,3,1,3,4,1,0,3,0,4,0
20260316,SDD,cod,2,2,2,2,,,3,3,3,3,4,3,0,3,1,2,0
20260221,SDD,cod,2,2,2,2,,,3,3,3,3,3,2,0,3,0,4,0
20260310,SDD,pp,3,5,6,6,1,1,3,3,3,3,4,2,0,3,0,10,0
20260302,SDD,cod,5,5,4,4,,,3,3,4,4,6,2,0,4,0,3,0
20260223,SDD,pp,4,4,7,7,,,4,4,4,4,8,1,0,4,0,5,0
20260412,SDD,cod,3,3,2,2,0,1,3,3,3,4,7,3,0,4,0,3,0
20260309,SDD,cod,3,3,2,2,,,4,4,4,4,3,2,0,4,0,5,0
20260223,SDD,cod,5,5,5,5,,,4,4,4,4,3,3,0,4,0,3,0
20260219,SDD,pp,7,7,5,5,2,2,4,4,4,4,6,2,0,4,0,9,0
20260318,SDD,pp,12,13,13,14,,,4,4,4,4,10,3,0,4,0,3,0
20260328,SDD,cod,8,8,8,8,0,1,3,3,3,4,7,2,0,4,0,7,0
20260315,SDD,pp,4,4,9,9,1,1,2,3,3,4,5,2,0,4,0,8,0
20260314,SDD,cod,15,15,6,10,0,1,4,5,4,5,4,3,0,5,0,6,0
20260220,SDD,pp,5,5,11,11,,,5,5,5,5,4,1,0,5,0,3,0
20260416,SDD,cod,5,5,8,8,,,5,5,5,5,4,3,0,5,1,4,0
20260224,SDD,pp,18,20,13,13,1,1,4,5,4,5,6,0,1,5,1,5,0
20260324,SDD,cod,8,8,8,8,,,5,5,5,5,9,4,0,5,0,10,0
20260417,SDD,cod,5,7,2,2,0,1,4,5,4,5,5,3,0,5,1,3,1
20260402,SDD,cod,6,7,2,2,1,1,3,5,3,5,8,2,2,5,0,10,0
20260216,SDD,cod,2,2,3,3,,,4,4,4,5,4,2,0,5,0,7,0
20260425,SDD,cod,9,10,16,19,4,4,4,5,4,5,7,2,1,5,0,4,0
20260215,SDD,cod,1,1,2,2,,,4,5,4,5,3,2,0,5,0,4,0
20260309,SDD,pp,4,4,7,7,1,1,5,5,5,5,1,1,0,5,0,8,0
20260413,SDD,cod,5,6,3,3,,,4,4,4,5,5,3,0,5,0,6,0
20260508,SDD,cod,3,3,1,4,1,1,4,4,4,5,4,3,1,5,0,7,0
20260312,SDD,cod,6,8,6,6,2,2,5,5,5,5,5,4,0,5,0,9,0
20260420,SDD,cod,4,5,14,15,,,5,5,5,5,4,1,0,5,0,2,0
20260418,SDD,cod,11,11,3,4,0,1,2,3,3,5,5,1,0,5,0,7,0
20260323,SDD,cod,11,12,11,11,2,3,4,4,4,5,5,1,0,5,0,4,0
20260215,SDD,pp,5,5,4,4,,,6,6,6,6,7,5,0,6,0,7,0
20260410,SDD,cod,7,7,5,5,,,4,4,5,6,3,1,0,6,0,5,0
20260513,SDD,cod,6,9,0,6,0,1,3,3,5,6,1,0,0,6,0,6,0
20260408,SDD,cod,3,3,3,4,1,1,6,6,6,6,7,4,0,6,0,8,0
20260506,SDD,cod,3,3,5,7,0,1,1,4,3,6,5,2,0,6,1,3,1
20260317,SDD,cod,2,2,3,4,,,5,5,6,6,2,1,0,6,1,7,1
20260311,SDD,pp,7,7,2,2,1,1,5,6,5,6,8,4,0,6,0,11,0
20260512,SDD,cod,3,4,0,9,0,1,2,5,3,6,6,4,0,6,0,7,0
20260329,SDD,cod,7,7,6,7,0,2,4,5,4,6,5,2,0,6,1,9,0
20260320,SDD,cod,6,6,3,4,,,4,5,4,6,7,2,2,6,0,1,0
20260421,SDD,cod,3,4,2,3,2,3,5,6,5,6,10,2,0,6,0,2,0
20260509,SDD,cod,6,7,0,2,,,3,5,4,7,5,2,2,7,0,4,0
20260316,SDD,pp,8,9,2,2,1,2,5,6,6,7,2,1,1,7,0,10,0
20260422,SDD,cod,11,13,1,1,2,2,4,6,5,7,2,1,2,7,0,5,0
20260401,SDD,cod,5,5,12,13,1,1,7,7,7,7,6,4,0,7,1,7,0
20260510,SDD,cod,8,10,0,10,1,2,3,4,3,7,4,3,2,7,0,4,0
20260423,SDD,cod,14,20,6,7,,,4,5,6,7,4,3,1,7,0,6,0
20260326,SDD,cod,9,9,6,10,,,5,6,6,7,7,3,0,7,0,9,0
20260216,SDD,pp,4,4,7,7,,,6,7,6,7,5,4,1,7,0,3,0
20260217,SDD,pp,7,8,6,6,2,2,4,5,5,7,2,1,1,7,0,8,0
20260228,SDD,cod,3,3,3,3,,,5,6,6,7,5,3,1,7,0,3,0
20260312,SDD,pp,3,3,2,2,,,5,6,6,7,8,4,1,7,0,9,0
20260317,SDD,pp,9,9,11,11,,,7,7,7,7,7,6,0,7,1,5,1
20260306,SDD,cod,10,10,5,6,,,7,7,7,7,2,1,0,7,,,
20260218,SDD,pp,6,8,4,4,2,2,6,6,7,7,9,5,0,7,1,5,0
20260424,SDD,cod,12,12,11,13,,,6,6,7,7,11,5,0,7,0,4,0
20260301,SDD,pp,10,11,15,16,1,1,4,5,6,7,9,3,0,7,1,11,0
20260407,SDD,cod,5,5,1,1,,,7,7,7,7,5,3,0,7,0,11,0
20260213,SDD,cod,3,4,2,2,0,2,5,8,5,8,10,4,1,8,0,3,0
20260427,SDD,cod,11,12,2,2,3,4,4,6,5,8,4,1,2,8,0,4,0
20260227,SDD,cod,8,8,4,5,0,1,6,8,6,8,5,4,1,8,1,7,0
20260427,SDD,pp,24,28,13,14,4,4,5,6,7,8,10,3,0,8,1,11,0
20260423,SDD,pp,13,16,13,14,2,2,7,7,8,8,9,5,0,8,2,6,1
20260426,SDD,pp,33,35,24,24,,,6,7,7,8,8,6,1,8,0,7,0
20260426,SDD,cod,1,2,7,7,1,2,4,7,4,8,8,4,1,8,2,14,1
20260213,SDD,pp,7,7,2,2,,,6,7,7,8,8,2,0,8,0,3,0
20260419,SDD,pp,11,11,1,1,1,1,5,6,7,8,11,5,0,8,2,22,1
20260227,SDD,pp,14,16,14,14,,,4,8,4,9,5,1,1,9,0,8,0
20260323,SDD,pp,26,26,24,25,3,3,7,8,8,9,11,4,1,9,0,7,0
20260504,SDD,cod,6,6,2,2,0,2,5,6,5,9,5,3,2,9,0,3,0
20260411,SDD,cod,3,3,6,6,0,1,5,7,6,9,3,3,0,9,0,5,0
20260511,SDD,cod,12,12,0,12,,,5,7,6,9,4,2,3,9,0,9,0
20260405,SDD,cod,6,6,7,7,0,1,7,8,7,9,9,3,1,9,0,5,0
20260219,SDD,cod,1,1,1,1,0,1,9,9,9,9,4,4,0,9,0,5,0
20260403,SDD,cod,8,8,4,4,,,7,7,7,9,9,5,2,9,0,5,0
20260318,SDD,cod,6,8,3,4,1,2,7,9,7,9,10,8,1,9,1,4,1
20260226,SDD,pp,11,13,9,9,1,1,6,6,9,9,6,2,0,9,0,7,0
20260409,SDD,cod,3,3,6,6,,,6,9,6,9,8,5,3,9,1,9,0
20260331,SDD,cod,15,16,14,15,,,8,8,9,9,8,4,0,9,0,7,0
20260322,SDD,cod,5,5,6,6,1,3,6,8,7,9,6,3,0,9,0,4,0
20260319,SDD,pp,22,22,21,21,,,10,10,10,10,8,3,0,10,2,7,0
20260502,SDD,cod,5,6,6,7,1,1,6,7,8,10,9,4,2,10,0,6,0
20260404,SDD,cod,9,9,15,16,0,1,7,8,8,10,9,6,1,10,0,8,0
20260406,SDD,cod,3,4,1,2,,,9,9,9,10,5,4,1,10,1,6,0
20260320,SDD,pp,11,11,8,8,,,8,9,9,10,9,3,0,10,0,6,0
20260321,SDD,pp,17,20,17,17,,,10,10,10,10,15,10,0,10,0,5,0
20260330,SDD,cod,7,7,3,3,0,2,7,10,7,10,8,6,1,10,0,6,0
20260503,SDD,cod,9,9,7,8,,,8,9,8,10,8,5,1,10,0,8,0
20260214,SDD,cod,6,6,4,4,1,1,9,9,10,10,6,2,0,10,0,4,0
20260321,SDD,cod,2,3,3,3,0,3,4,7,5,10,5,1,2,10,0,6,0
20260507,SDD,cod,7,8,2,4,0,1,7,9,7,10,9,6,1,10,0,3,0
20260221,SDD,pp,3,4,1,1,,,9,10,9,10,10,6,0,10,0,2,0
20260421,SDD,pp,8,8,6,8,1,3,7,10,7,10,11,6,2,10,2,11,2
20260214,SDD,pp,7,8,8,8,,,11,11,11,11,8,6,0,11,0,8,0
20260330,SDD,pp,25,25,19,19,,,11,11,11,11,13,6,0,11,1,17,0
20260424,SDD,pp,17,19,7,7,0,1,6,10,7,11,4,2,2,11,0,8,0
20260302,SDD,pp,15,16,9,9,,,7,8,10,11,16,5,1,11,0,7,0
20260501,SDD,cod,3,4,0,1,1,3,5,8,7,11,6,4,1,11,1,13,0
20260422,SDD,pp,11,12,3,3,,,9,10,10,11,14,7,0,11,0,8,0
20260225,SDD,pp,17,17,18,18,,,10,12,10,12,8,6,2,12,0,5,0
20260428,SDD,cod,9,10,10,11,6,8,7,9,7,12,8,5,1,12,0,6,0
20260425,SDD,pp,31,32,36,37,6,6,9,10,11,12,7,6,0,12,0,5,0
20260307,SDD,pp,11,11,7,7,0,2,10,12,10,12,6,4,0,12,0,1,0
20260408,SDD,pp,18,20,15,15,0,1,10,12,10,12,11,8,2,12,0,13,0
20260325,SDD,cod,5,5,4,4,,,10,12,10,12,7,5,1,12,0,4,0
20260420,SDD,pp,8,11,13,14,1,1,11,11,12,12,11,7,0,12,0,12,0
20260430,SDD,cod,7,8,12,12,2,2,8,10,10,13,7,5,1,13,0,13,0
20260327,SDD,cod,5,6,2,2,0,1,8,11,10,13,7,5,0,13,0,13,0
20260313,SDD,pp,,,2,2,,,10,12,10,13,12,6,2,13,0,12,0
20260414,SDD,pp,13,15,14,14,1,1,9,11,11,14,16,7,2,14,1,19,0
20260228,SDD,pp,12,14,12,13,1,1,11,12,13,14,12,8,0,14,0,9,0
20260314,SDD,pp,14,16,12,12,2,2,10,11,13,14,8,6,1,14,0,11,0
20260505,SDD,cod,4,4,9,9,0,1,9,11,12,14,9,5,0,14,0,13,0
20260403,SDD,pp,20,20,3,3,,,9,11,13,15,11,7,0,15,0,19,0
20260412,SDD,pp,21,22,17,19,1,1,11,14,11,16,15,8,3,16,0,10,0
20260410,SDD,pp,23,23,25,25,2,2,15,15,15,16,17,8,1,16,0,12,0
20260325,SDD,pp,18,18,19,20,,,14,14,15,16,19,12,1,16,1,17,0
20260322,SDD,pp,13,15,17,17,1,1,15,16,15,16,16,11,1,16,1,5,0
20260416,SDD,pp,11,13,20,20,2,3,14,15,15,16,16,7,0,16,1,15,1
20260329,SDD,pp,17,18,17,17,1,1,15,15,16,16,13,9,0,16,1,34,0
20260411,SDD,pp,18,18,20,20,1,1,13,16,14,17,17,8,2,17,0,9,0
20260513,SDD,pp,16,23,0,21,,,16,17,17,18,25,14,0,18,0,20,0
20260428,SDD,pp,23,27,36,36,1,2,15,16,16,18,19,8,0,18,0,12,0
20260418,SDD,pp,4,5,9,9,1,1,13,15,14,18,4,4,2,18,1,19,0
20260417,SDD,pp,7,8,6,7,,,16,17,17,18,20,11,0,18,0,18,0
20260409,SDD,pp,13,13,19,19,,,17,17,17,18,23,13,1,18,0,15,0
20260429,SDD,cod,8,9,6,6,0,2,10,15,11,18,19,9,4,18,1,12,0
20260501,SDD,pp,25,28,15,16,1,1,17,19,17,19,21,13,0,19,1,27,1
20260303,SDD,pp,6,6,9,10,3,3,18,19,19,20,17,6,0,20,0,9,0
20260306,SDD,pp,15,18,8,8,,,19,20,19,20,14,8,1,20,1,15,0
20260405,SDD,pp,16,16,14,15,1,1,14,17,17,20,21,9,3,20,2,19,1
20260407,SDD,pp,18,18,14,16,0,1,19,20,19,21,11,9,0,21,1,23,1
20260404,SDD,pp,20,20,37,37,,,17,20,18,21,23,14,2,21,1,19,0
20260512,SDD,pp,29,29,0,39,,,20,20,20,22,14,10,0,22,0,26,0
20260328,SDD,pp,23,26,24,24,4,4,19,20,21,22,22,13,0,22,0,21,0
20260327,SDD,pp,19,21,13,15,,,17,19,19,22,20,14,2,22,0,19,0
20260401,SDD,pp,12,12,19,19,0,2,9,13,13,23,16,9,7,23,1,20,1
20260429,SDD,pp,21,21,24,25,,,21,23,21,23,23,15,2,23,1,19,0
20260324,SDD,pp,19,19,19,19,1,1,18,21,20,23,14,11,2,23,0,12,0
20260406,SDD,pp,22,23,18,18,1,1,21,21,24,24,17,9,0,24,2,22,1
20260505,SDD,pp,33,33,29,30,3,3,21,22,23,24,23,15,1,24,1,37,0
20260402,SDD,pp,13,13,11,12,1,1,19,19,24,24,21,13,0,24,0,7,0
20260326,SDD,pp,15,18,14,14,4,5,21,23,21,24,19,14,2,24,0,21,0
20260413,SDD,pp,6,6,9,10,0,1,18,20,20,25,17,12,3,25,0,26,0
20260510,SDD,pp,36,39,5,37,3,4,16,22,22,28,26,12,3,28,0,29,0
20260502,SDD,pp,24,26,32,33,3,3,25,28,25,29,27,19,2,29,1,23,1
20260331,SDD,pp,17,19,17,17,1,1,17,28,17,29,23,17,12,29,0,19,0
20260430,SDD,pp,32,35,27,27,1,1,25,26,28,29,23,14,0,29,1,18,1
20260503,SDD,pp,35,38,26,27,4,5,20,23,23,30,27,19,1,30,1,25,0
20260506,SDD,pp,22,24,28,32,1,1,28,29,29,31,33,19,1,31,1,18,0
20260509,SDD,pp,18,23,13,24,2,2,25,29,27,31,26,16,2,31,0,27,0
20260507,SDD,pp,19,20,15,16,1,2,26,30,28,32,20,13,1,32,0,25,0
20260508,SDD,pp,33,34,7,14,3,3,27,30,29,32,39,20,0,32,0,22,0
20260504,SDD,pp,15,18,27,28,7,7,27,29,29,35,28,20,2,35,1,22,0
20260511,SDD,pp,28,29,3,39,1,1,25,29,28,35,20,14,2,35,1,21,0
20260304,SDH,pp,3,6,4,4,2,2,,,,,1,0,,,,,
20260215,SDH,pp,1,2,1,1,1,1,,,,,,,,,,,
20260509,SDH,pp,,,0,1,,,,,,,,,,,,,
20260513,SDH,pp,1,3,0,2,3,3,,,,,,,,,0,1,0
20260319,SDH,pp,3,8,1,2,6,6,,,,,,,,,,,
20260407,SDH,pp,3,5,1,1,3,3,,,,,,,,,0,1,0
20260320,SDH,pp,1,5,2,2,6,6,,,,,3,0,,,,,
20260505,SDH,pp,0,1,0,1,3,3,,,,,,,,,0,2,0
20260511,SDH,pp,1,2,0,1,2,2,,,,,,,,,,,
20260220,SDH,pp,3,5,1,2,,,,,,,,,,,,,
20260503,SDH,pp,1,2,1,1,3,3,,,,,1,0,,,0,3,0
20260408,SDH,pp,1,1,4,4,1,1,,,,,2,0,,,,,
20260307,SDH,pp,6,8,1,2,6,6,,,,,,,,,0,1,0
20260425,SDH,pp,2,5,1,1,7,7,,,,,3,0,,,0,1,0
20260326,SDH,pp,0,1,1,2,4,4,,,,,2,0,,,0,1,0
20260422,SDH,pp,1,3,1,1,2,2,,,,,1,0,,,,,
20260421,SDH,pp,1,2,2,2,1,1,,,,,,,,,0,2,0
20260301,SDH,pp,1,4,1,1,5,5,,,,,1,0,,,,,
20260402,SDH,pp,0,4,1,1,4,4,,,,,2,0,,,0,1,0
20260219,SDH,pp,0,2,1,1,1,1,,,,,,,,,0,2,0
20260302,SDH,pp,2,7,4,4,2,2,1,1,1,1,2,0,0,1,0,2,0
20260221,SDH,pp,0,1,3,4,1,1,1,1,1,1,3,1,0,1,0,1,0
20260415,SDH,pp,0,3,1,1,3,3,1,1,1,1,,,0,1,2,3,2
20260329,SDH,pp,2,4,2,3,6,6,0,1,0,1,,,1,1,0,1,0
20260426,SDH,pp,3,5,4,4,3,3,1,1,1,1,1,0,0,1,0,1,0
20260323,SDH,pp,1,92,3,3,6,6,1,1,1,1,2,0,0,1,0,1,0
20260213,SDH,pp,1,2,1,1,2,2,1,1,1,1,1,1,0,1,,,
20260417,SDH,pp,3,3,1,1,,,1,1,1,1,,,0,1,,,
20260414,SDH,pp,2,3,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260228,SDH,pp,2,4,1,1,3,3,1,1,1,1,1,1,0,1,0,1,0
20260501,SDH,pp,0,1,2,2,,,1,1,1,1,,,0,1,0,1,0
20260327,SDH,pp,3,5,3,3,3,3,1,1,1,1,1,0,0,1,0,6,0
20260308,SDH,pp,2,6,4,4,,,1,1,1,1,1,1,0,1,0,1,0
20260423,SDH,pp,,,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0
20260404,SDH,pp,3,6,2,2,2,2,0,0,1,1,2,0,0,1,0,1,0
20260305,SDH,pp,0,4,1,1,6,6,1,1,1,1,2,1,0,1,0,1,0
20260224,SDH,pp,0,3,1,1,4,4,1,1,1,1,1,0,0,1,0,1,0
20260418,SDH,pp,1,2,1,1,2,2,1,1,1,1,,,0,1,,,
20260312,SDH,pp,1,5,2,2,4,4,2,2,2,2,2,1,0,2,0,6,0
20260331,SDH,pp,1,4,1,1,1,1,2,2,2,2,2,1,0,2,0,5,0
20260409,SDH,pp,1,3,2,2,0,1,1,2,1,2,2,1,0,2,0,2,0
20260427,SDH,pp,1,5,0,1,4,4,2,2,2,2,,,0,2,0,2,0
20260216,SDH,pp,0,2,1,1,3,3,2,2,2,2,4,2,0,2,0,1,0
20260315,SDH,pp,3,9,1,1,9,9,1,1,2,2,3,0,0,2,0,1,0
20260508,SDH,pp,2,3,1,1,2,2,2,2,2,2,1,1,0,2,0,2,0
20260227,SDH,pp,1,1,2,2,1,1,2,2,2,2,,,0,2,0,2,0
20260318,SDH,pp,4,12,4,4,3,3,1,1,2,2,1,1,0,2,0,4,0
20260316,SDH,pp,2,10,1,1,5,5,1,2,1,2,,,1,2,0,4,0
20260313,SDH,pp,2,6,0,3,2,2,1,2,1,2,2,1,1,2,0,3,0
20260419,SDH,pp,1,2,3,3,3,3,2,2,2,2,3,2,0,2,0,1,0
20260321,SDH,pp,1,5,5,5,4,4,1,2,1,2,2,2,0,2,,,
20260309,SDH,pp,0,3,4,4,4,4,3,3,3,3,3,3,0,3,0,1,0
20260413,SDH,pp,0,2,1,1,2,2,3,3,3,3,3,2,0,3,0,1,0
20260405,SDH,pp,0,1,1,2,3,3,3,3,3,3,3,1,0,3,0,1,0
20260317,SDH,pp,2,5,1,1,3,3,3,3,3,3,1,1,0,3,0,2,0
20260218,SDH,pp,5,6,2,2,2,3,2,3,2,3,1,1,0,3,,,
20260330,SDH,pp,1,3,1,1,2,3,3,3,3,3,4,2,0,3,0,1,0
20260311,SDH,pp,2,3,2,2,2,2,3,3,3,3,2,1,0,3,0,5,0
20260303,SDH,pp,5,17,1,1,11,11,3,3,3,3,1,1,0,3,,,
20260223,SDH,pp,2,2,2,2,1,1,3,3,3,3,1,1,0,3,0,2,0
20260306,SDH,pp,2,5,3,3,4,4,4,4,4,4,3,3,0,4,0,2,0
20260304,SDH,cod,16,51,1,2,22,24,3,4,3,5,14,2,0,5,4,11,1
20260216,SDH,cod,9,22,3,8,14,16,2,5,2,5,6,3,1,5,0,7,0
20260325,SDH,pp,1,5,2,2,4,4,5,5,6,6,5,5,0,6,0,4,0
20260215,SDH,cod,7,16,6,7,9,11,3,5,4,7,2,2,0,7,0,8,0
20260412,SDH,cod,8,50,3,4,27,27,1,5,2,7,5,1,2,7,0,6,0
20260222,SDH,cod,9,23,7,11,8,9,4,5,4,7,11,2,0,7,1,7,1
20260308,SDH,cod,16,50,6,10,30,33,2,6,2,7,7,3,1,7,1,8,1
20260223,SDH,cod,12,32,8,16,24,33,5,8,5,8,10,3,0,8,1,5,1
20260217,SDH,cod,14,26,8,13,10,11,1,4,3,8,8,1,0,8,0,4,0
20260218,SDH,cod,12,26,13,18,9,12,5,7,5,9,6,5,0,9,1,5,1
20260420,SDH,cod,11,78,1,9,68,73,4,7,4,9,11,2,0,9,1,11,1
20260225,SDH,cod,19,54,7,14,37,39,5,8,6,9,7,2,1,9,1,10,1
20260430,SDH,cod,6,68,9,20,70,74,1,9,1,10,20,3,0,10,3,13,2
20260213,SDH,cod,16,30,2,3,15,18,4,11,4,11,11,4,1,11,0,2,0
20260419,SDH,cod,9,47,4,4,34,36,5,9,5,11,9,2,1,11,1,16,1
20260214,SDH,cod,11,23,11,16,14,16,5,9,5,11,9,4,2,11,1,7,1
20260424,SDH,cod,22,81,9,23,72,80,4,8,4,11,10,5,2,11,1,11,1
20260219,SDH,cod,10,22,5,8,11,13,7,10,7,12,11,7,2,12,1,9,1
20260421,SDH,cod,9,48,8,12,53,56,2,8,2,12,13,3,2,12,0,6,0
20260418,SDH,cod,4,45,2,10,46,50,4,8,5,12,13,5,1,12,1,7,1
20260416,SDH,cod,17,68,2,12,58,67,4,7,4,12,5,1,2,12,0,10,0
20260220,SDH,cod,11,28,6,8,12,15,2,8,2,12,13,5,2,12,2,11,0
20260428,SDH,cod,13,53,6,14,37,42,3,7,4,12,11,4,1,12,2,7,1
20260228,SDH,cod,16,51,13,23,26,28,5,8,6,13,16,4,1,13,1,16,1
20260301,SDH,cod,14,36,1,3,20,24,6,12,6,14,11,5,2,14,1,13,1
20260410,SDH,cod,9,55,8,14,39,42,5,10,6,15,11,2,1,15,1,16,0
20260426,SDH,cod,14,65,2,4,43,48,5,13,6,15,13,4,2,15,3,13,1
20260226,SDH,cod,22,56,8,19,28,31,8,14,9,15,16,5,1,15,0,18,0
20260411,SDH,cod,15,56,2,8,45,51,4,13,4,15,8,5,1,15,1,8,0
20260302,SDH,cod,24,65,14,25,42,43,8,11,8,15,27,5,1,15,0,3,0
20260315,SDH,cod,21,51,5,7,26,32,7,13,7,15,13,3,0,15,0,19,0
20260224,SDH,cod,15,38,6,11,13,16,10,15,10,16,11,3,2,16,0,7,0
20260221,SDH,cod,16,32,7,13,15,20,6,11,8,16,11,5,2,16,0,11,0
20260510,SDH,cod,11,74,0,5,61,63,3,6,4,16,8,6,3,16,0,20,0
20260512,SDH,cod,14,70,0,15,63,69,3,11,4,17,9,5,1,17,0,13,0
20260513,SDH,cod,4,80,0,13,58,67,5,12,6,17,9,4,1,17,0,6,0
20260427,SDH,cod,18,68,7,21,66,72,2,7,2,17,8,0,4,17,1,11,1
20260318,SDH,cod,22,55,19,32,35,44,4,11,5,17,14,3,4,17,1,24,1
20260227,SDH,cod,19,54,9,22,36,38,8,14,8,18,12,5,4,18,0,14,0
20260415,SDH,cod,10,52,5,16,54,59,2,10,3,18,9,5,3,18,1,12,1
20260414,SDH,cod,11,48,4,11,47,54,2,12,3,18,12,6,5,18,0,11,0
20260309,SDH,cod,20,64,11,25,48,57,7,12,7,18,9,4,3,18,2,15,2
20260316,SDH,cod,21,51,6,16,45,53,8,17,8,19,18,6,1,19,4,27,0
20260511,SDH,cod,11,58,0,14,52,77,5,13,6,19,17,9,1,19,2,10,2
20260422,SDH,cod,12,51,7,10,32,37,5,12,6,19,13,5,3,19,8,17,2
20260429,SDH,cod,23,77,6,16,45,56,7,16,8,19,10,5,2,19,3,12,1
20260501,SDH,cod,13,74,3,15,57,59,4,12,4,19,18,2,3,19,1,12,0
20260408,SDH,cod,7,45,3,7,23,25,6,12,6,19,10,3,3,19,2,18,2
20260322,SDH,cod,12,64,8,18,34,36,6,15,8,19,26,10,1,19,4,12,1
20260409,SDH,cod,14,55,5,13,34,51,5,10,6,20,7,4,1,20,1,10,0
20260326,SDH,cod,13,46,12,26,35,42,6,15,7,21,16,4,7,21,5,23,1
20260413,SDH,cod,20,91,10,20,56,69,4,14,4,21,17,8,1,21,0,7,0
20260314,SDH,cod,11,51,5,12,35,41,5,11,9,21,19,6,2,21,1,15,0
20260425,SDH,cod,9,69,7,17,74,81,4,15,4,21,17,8,4,21,1,8,0
20260407,SDH,cod,9,33,5,17,34,43,1,10,2,21,19,8,1,21,4,11,3
20260402,SDH,cod,8,38,4,14,29,39,8,12,9,21,24,7,2,21,0,10,0
20260306,SDH,cod,18,59,2,9,43,59,5,18,5,22,21,6,4,22,1,11,0
20260423,SDH,cod,16,96,1,7,55,64,1,15,3,22,7,1,6,22,2,14,2
20260504,SDH,cod,17,74,4,12,71,86,7,18,8,22,15,7,1,22,3,12,0
20260320,SDH,cod,19,63,7,19,38,50,7,13,7,22,11,4,4,22,4,16,1
20260328,SDH,cod,27,60,21,26,505,512,5,15,6,23,14,8,6,23,1,18,1
20260401,SDH,cod,13,44,8,13,34,51,5,12,5,23,12,3,4,23,1,17,1
20260507,SDH,cod,13,96,1,10,57,63,4,12,6,23,9,5,3,23,1,16,1
20260324,SDH,cod,28,77,4,17,58,65,12,18,12,23,6,3,5,23,2,21,0
20260310,SDH,cod,16,39,9,24,38,50,5,18,7,23,20,9,2,23,0,16,0
20260417,SDH,cod,13,58,6,19,40,53,5,16,7,24,18,8,5,24,0,13,0
20260323,SDH,cod,20,647,4,14,45,57,7,15,8,24,15,3,3,24,0,17,0
20260506,SDH,cod,9,70,7,18,65,72,7,18,9,25,13,5,6,25,0,16,0
20260303,SDH,cod,22,58,5,12,29,36,13,21,14,25,13,6,2,25,2,12,2
20260330,SDH,cod,20,49,15,28,23,36,6,19,8,26,23,12,6,26,1,18,0
20260325,SDH,cod,20,59,14,32,58,72,6,18,9,26,17,8,2,26,0,11,0
