reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260124,SOL,cod,262,275,275,323,2,8,154,213,202,291,3,0,70,291,0,120,0
20260114,SOL,cod,326,341,277,311,2,25,150,236,179,295,109,29,87,295,8,194,7
20260314,SOL,cod,161,165,217,238,1,13,172,229,204,298,168,60,66,298,1,96,1
20260318,SOL,cod,85,89,106,129,3,6,184,241,209,302,282,101,65,302,1,88,0
20260107,SOL,cod,282,297,270,299,6,29,168,229,206,303,166,65,78,303,8,203,3
20260306,SOL,cod,278,287,254,294,3,56,154,214,199,305,185,53,87,305,3,86,1
20260206,SOL,cod,337,360,291,322,5,9,173,233,207,308,208,73,73,308,2,93,0
20260115,SOL,cod,246,257,262,301,4,14,165,229,208,309,60,16,73,309,13,212,8
20260320,SOL,cod,89,96,101,127,6,35,154,232,199,311,190,90,71,311,4,80,0
20260228,SOL,cod,182,186,198,216,1,13,177,225,220,312,255,69,60,312,2,99,0
20260108,SOL,cod,355,365,263,296,5,16,157,226,210,312,172,74,70,312,4,191,0
20260202,SOL,cod,246,263,152,166,7,20,181,252,206,317,219,73,79,317,0,109,0
20260227,SOL,cod,212,226,215,241,8,19,179,244,221,324,220,75,69,324,7,107,2
20260106,SOL,cod,362,373,319,353,13,25,194,253,227,328,158,54,72,328,1,206,1
20260126,SOL,cod,103,106,58,68,2,13,201,246,242,334,,,72,334,0,115,0
20260303,SOL,cod,238,240,213,235,5,20,173,259,206,334,255,87,99,334,7,109,6
20260103,SOL,cod,257,273,230,248,3,20,200,259,238,336,126,52,69,336,12,203,6
20260120,SOL,cod,279,290,270,301,13,28,207,276,237,337,3,1,51,337,4,170,2
20260117,SOL,cod,270,291,233,262,2,16,174,232,222,337,27,17,90,337,2,128,1
20260122,SOL,cod,271,294,319,362,4,22,192,261,232,340,1,1,78,340,0,145,0
20260105,SOL,cod,314,350,247,300,58,106,186,255,237,353,189,57,86,353,7,188,4
20260214,SOL,cod,317,339,274,302,2,10,201,265,244,353,315,107,76,353,1,107,1
20260127,SOL,cod,365,373,247,287,8,32,234,282,272,353,,,61,353,0,105,0
20260128,SOL,cod,246,249,290,317,13,19,224,275,272,355,,,53,355,0,118,0
20251231,SOL,cod,276,291,103,107,14,28,208,352,211,358,225,78,111,358,2,112,1
20260121,SOL,cod,277,288,259,290,9,35,187,261,226,363,,,94,363,0,162,0
20260205,SOL,cod,338,353,275,316,5,19,204,265,261,364,203,63,73,364,3,131,0
20260112,SOL,cod,336,349,223,273,7,43,191,252,253,364,139,33,67,364,9,191,5
20260302,SOL,cod,277,280,207,225,3,12,205,250,267,365,208,71,70,365,0,111,0
20260209,SOL,cod,297,304,284,315,6,36,217,301,258,367,295,80,91,367,5,98,2
20260212,SOL,cod,437,463,348,395,17,29,215,285,254,368,248,77,65,368,10,122,2
20260203,SOL,cod,315,327,469,526,3,34,222,278,273,370,450,179,81,370,2,113,1
20260213,SOL,cod,291,311,333,366,8,28,204,273,254,373,260,89,73,373,6,135,2
20260210,SOL,cod,359,381,264,306,12,22,202,285,244,373,296,90,105,373,4,122,3
20260305,SOL,cod,209,222,184,197,1,9,176,274,224,375,241,84,108,375,3,96,0
20260102,SOL,cod,188,201,123,135,47,83,174,268,239,379,183,59,117,379,0,172,0
20260223,SOL,cod,270,283,215,246,12,38,205,281,269,381,288,83,86,381,8,108,2
20260204,SOL,cod,306,325,265,299,19,119,212,303,256,383,307,108,97,383,1,98,0
20260226,SOL,cod,181,196,203,221,5,16,204,270,278,384,230,76,54,384,3,109,2
20260211,SOL,cod,366,388,362,402,3,14,210,286,264,385,299,89,94,385,3,120,1
20260129,SOL,cod,316,316,282,311,4,20,240,309,280,387,,,78,387,0,103,0
20260221,SOL,cod,354,382,279,312,1,7,222,302,268,387,282,91,86,387,3,127,0
20260220,SOL,cod,277,287,224,262,3,19,217,288,258,391,286,101,88,391,3,127,0
20260225,SOL,cod,197,209,214,245,4,9,195,290,257,409,256,89,112,409,8,115,2
20260216,SOL,cod,278,291,296,340,5,24,239,307,294,417,284,102,98,417,2,110,0
20260224,SOL,cod,263,270,288,339,2,12,238,323,294,422,319,115,103,422,2,107,2
20260113,SOL,cod,275,292,270,296,1,42,247,331,284,422,164,54,100,422,6,219,5
20260218,SOL,cod,284,294,224,242,4,15,234,315,289,435,277,100,103,435,1,140,0
20260219,SOL,cod,305,327,331,373,11,30,186,287,252,436,304,131,137,436,3,138,0
20260119,SOL,cod,217,225,268,293,9,92,265,343,322,439,8,6,87,439,2,99,0
20260217,SOL,cod,265,278,246,268,5,17,298,393,349,495,365,135,110,495,3,148,0
20260321,SUT,cod,5,5,4,5,,,,,,,,,,,,,
20260321,SUT,pp,10,11,7,7,,,,,,,,,,,,,
20260324,SUT,cod,8,8,5,5,,,0,1,0,1,2,1,0,1,0,1,0
20260323,SUT,cod,8,8,13,15,,,2,2,2,2,2,2,0,2,,,
20260323,SUT,pp,8,8,19,20,,,1,2,2,3,2,2,0,3,,,
20260327,SUT,cod,12,12,1,8,,,3,3,3,3,3,2,0,3,0,6,0
20260325,SUT,cod,5,6,6,9,1,1,3,3,4,4,4,3,0,4,0,2,0
20260324,SUT,pp,3,3,2,2,,,4,4,4,4,5,4,0,4,,,
20260325,SUT,pp,13,13,9,10,,,5,5,5,5,5,4,0,5,0,7,0
20260329,SUT,pp,13,13,0,14,,,4,4,6,6,8,4,0,6,0,7,0
20260327,SUT,pp,8,8,4,6,1,2,4,4,6,6,1,1,0,6,0,14,0
20260328,SUT,cod,8,8,1,11,,,5,6,5,6,9,6,0,6,0,6,0
20260330,SUT,cod,6,6,0,8,,,4,7,4,7,5,0,1,7,2,6,0
20260329,SUT,cod,14,15,0,14,0,2,7,7,7,8,11,5,0,8,2,11,2
20260330,SUT,pp,3,3,0,4,,,9,10,9,10,5,0,1,10,3,7,0
20260328,SUT,pp,9,10,2,9,,,9,11,9,11,11,10,1,11,0,5,0
20260326,SUT,cod,7,7,5,8,0,1,9,11,10,12,12,9,0,12,0,5,0
20260326,SUT,pp,7,7,9,11,1,1,11,14,11,14,17,14,0,14,0,5,0
20260102,SWE,cod,2,2,3,3,,,,,,,,,,,0,2,0
20260326,SWE,cod,2,2,1,3,,,,,,,2,0,,,,,
20260107,SWE,cod,4,4,1,3,1,1,,,,,1,0,,,0,5,0
20260127,SWE,cod,5,5,4,4,0,1,1,1,1,1,,,0,1,0,2,0
20260106,SWE,cod,8,8,8,8,,,1,1,1,1,,,0,1,0,1,0
20260321,SWE,cod,1,1,1,2,,,1,1,1,1,3,0,0,1,0,2,0
20260311,SWE,cod,3,3,3,3,,,1,1,1,1,2,0,0,1,0,2,0
20260325,SWE,cod,3,3,3,5,,,1,1,1,1,1,1,0,1,0,1,0
20260319,SWE,cod,4,4,2,3,,,2,2,2,2,3,0,0,2,2,4,2
20260309,SWE,cod,3,3,4,4,,,2,2,2,2,2,0,0,2,0,2,0
20260118,SWE,cod,6,6,6,6,,,2,2,2,2,,,0,2,0,4,0
20260329,SWE,cod,1,1,0,1,0,1,2,2,2,2,2,0,0,2,1,5,1
20260326,SWE,pp,7,7,5,7,0,1,1,2,1,2,3,0,0,2,0,7,0
20260110,SWE,cod,5,5,2,5,0,1,1,1,1,2,3,1,0,2,0,6,0
20260108,SWE,pp,6,6,7,7,,,0,0,2,2,5,0,0,2,0,8,0
20260130,SWE,cod,5,5,4,4,0,1,2,2,2,2,,,0,2,0,4,0
20260313,SWE,cod,3,3,3,4,1,1,2,2,2,2,5,1,0,2,1,8,1
20260108,SWE,cod,4,4,3,5,0,1,1,2,1,2,4,1,0,2,1,4,0
20260101,SWE,cod,8,8,6,8,,,1,2,2,3,2,1,0,3,0,1,0
20260325,SWE,pp,15,15,14,15,,,2,2,3,3,3,0,0,3,0,3,0
20260109,SWE,cod,2,2,2,2,0,1,1,3,1,3,1,1,1,3,0,1,0
20260316,SWE,cod,,,2,2,,,2,3,2,3,3,1,0,3,2,3,2
20260209,SWE,cod,3,3,4,5,,,2,3,2,3,2,1,0,3,1,6,1
20260328,SWE,cod,1,1,0,1,,,3,3,3,3,4,2,0,3,0,2,0
20260320,SWE,pp,6,6,5,6,,,3,3,3,3,13,1,0,3,4,9,4
20260305,SWE,cod,2,2,2,2,,,2,3,3,4,3,1,1,4,1,3,1
20260111,SWE,pp,8,8,5,5,,,4,4,4,4,4,1,0,4,0,7,0
20260312,SWE,cod,8,8,8,8,0,1,2,4,2,4,2,1,1,4,0,1,0
20260121,SWE,cod,11,11,8,9,0,2,2,2,2,4,,,0,4,0,2,0
20260206,SWE,cod,4,4,1,4,0,1,3,4,3,4,8,2,0,4,0,4,0
20260324,SWE,cod,8,8,5,9,0,3,1,4,1,4,1,0,0,4,0,2,0
20260103,SWE,cod,3,3,0,3,0,1,1,3,2,4,,,0,4,0,3,0
20260310,SWE,cod,8,8,5,7,0,1,3,4,3,4,4,3,0,4,0,3,0
20260217,SWE,cod,7,7,4,7,0,1,2,3,2,4,6,1,1,4,0,5,0
20260307,SWE,pp,10,10,17,17,,,3,3,4,4,3,0,0,4,0,1,0
20260324,SWE,pp,15,15,13,14,,,3,3,5,5,2,1,0,5,2,8,0
20260312,SWE,pp,10,10,10,10,,,3,5,3,5,7,3,2,5,0,6,0
20260211,SWE,cod,9,9,8,9,0,1,2,5,2,5,4,1,2,5,0,9,0
20260117,SWE,cod,3,3,3,3,0,2,2,5,2,5,,,1,5,0,10,0
20260128,SWE,cod,9,9,9,11,0,2,4,5,4,5,,,0,5,0,9,0
20260305,SWE,pp,12,12,19,19,,,5,5,5,5,7,2,0,5,2,5,1
20260323,SWE,cod,6,6,4,4,,,4,4,5,5,2,1,0,5,0,2,0
20260131,SWE,cod,5,5,1,2,,,5,5,5,5,2,0,0,5,0,3,0
20260123,SWE,cod,4,4,4,4,0,1,3,4,4,5,,,0,5,0,4,0
20260114,SWE,cod,2,2,2,2,2,4,1,5,1,5,,,0,5,0,4,0
20260307,SWE,cod,1,1,4,6,0,2,2,4,2,5,6,2,1,5,0,1,0
20260223,SWE,cod,8,8,9,11,,,3,4,4,5,5,1,1,5,1,6,0
20260119,SWE,cod,4,4,4,4,0,1,4,5,4,5,,,0,5,0,9,0
20260318,SWE,cod,1,1,1,1,,,3,4,4,5,2,1,1,5,2,6,0
20260218,SWE,cod,3,3,3,3,,,4,5,4,5,2,0,1,5,1,6,0
20260112,SWE,cod,9,9,7,10,0,2,3,5,3,5,1,1,0,5,0,2,0
20260111,SWE,cod,4,4,1,3,,,5,5,5,5,3,1,0,5,0,5,0
20260113,SWE,cod,6,6,6,6,,,5,5,5,5,1,1,0,5,2,4,2
20260314,SWE,cod,3,3,2,3,,,5,5,5,5,7,4,0,5,0,5,0
20260125,SWE,cod,5,5,4,5,,,6,6,6,6,,,0,6,0,6,0
20260212,SWE,cod,7,7,5,7,0,1,2,4,3,6,3,1,1,6,0,6,0
20260109,SWE,pp,9,9,9,9,1,1,6,6,6,6,1,1,0,6,0,7,0
20260204,SWE,cod,8,8,7,8,,,3,4,5,6,5,1,0,6,0,7,0
20260225,SWE,cod,5,5,4,4,0,1,4,5,4,6,3,1,1,6,0,2,0
20260327,SWE,cod,2,2,0,2,,,6,6,6,6,8,5,0,6,1,3,1
20260210,SWE,cod,8,8,7,8,0,2,3,5,4,6,7,3,0,6,0,3,0
20260320,SWE,cod,3,3,2,2,0,1,4,5,5,6,3,1,0,6,0,3,0
20260110,SWE,pp,13,13,13,14,1,1,4,5,5,6,5,3,1,6,0,3,0
20260127,SWE,pp,20,20,10,12,,,5,5,6,6,,,0,6,0,14,0
20260205,SWE,cod,3,3,2,3,,,6,6,6,6,6,2,0,6,0,6,0
20260226,SWE,cod,5,5,6,6,0,1,4,4,5,6,7,3,0,6,0,2,0
20260122,SWE,cod,2,2,4,6,,,6,7,6,7,,,1,7,0,2,0
20251231,SWE,cod,2,3,0,1,0,3,4,7,4,7,1,1,0,7,0,6,0
20260124,SWE,cod,1,1,1,2,0,1,6,7,6,7,,,0,7,0,8,0
20260302,SWE,pp,11,11,12,12,1,1,6,6,7,7,2,2,0,7,0,13,0
20260214,SWE,cod,10,10,8,9,0,2,3,6,3,7,8,3,2,7,0,2,0
20260130,SWE,pp,13,13,7,7,1,1,3,6,4,7,,,2,7,0,9,0
20260224,SWE,cod,4,4,5,6,0,3,4,6,4,7,5,3,0,7,0,8,0
20260303,SWE,cod,5,5,4,5,,,6,7,6,7,,,1,7,1,9,1
20260115,SWE,cod,6,6,5,6,0,2,3,7,3,7,,,2,7,0,3,0
20260207,SWE,pp,18,18,17,18,,,6,6,7,7,5,1,0,7,0,6,0
20260319,SWE,pp,3,3,2,3,,,7,7,7,7,8,4,0,7,0,8,0
20260120,SWE,cod,12,12,10,12,0,3,4,6,4,7,,,0,7,0,5,0
20260207,SWE,cod,7,7,5,7,0,1,6,7,6,7,4,1,0,7,0,5,0
20260227,SWE,cod,5,5,5,5,0,2,4,7,4,7,2,1,1,7,0,7,0
20260106,SWE,pp,8,8,7,8,0,1,6,7,6,7,6,1,0,7,0,4,0
20260303,SWE,pp,11,11,7,7,1,1,7,7,7,7,7,5,0,7,1,13,1
20260114,SWE,pp,12,12,11,12,,,6,7,6,7,,,1,7,0,5,0
20260125,SWE,pp,15,15,18,19,,,8,8,8,8,,,0,8,0,11,0
20260302,SWE,cod,7,7,5,7,0,1,6,7,7,8,5,2,0,8,2,4,0
20260221,SWE,cod,5,5,2,3,0,1,5,6,6,8,7,2,1,8,0,4,0
20260105,SWE,cod,4,4,3,4,,,8,8,8,8,3,2,0,8,0,2,0
20260313,SWE,pp,7,7,7,7,,,7,7,7,8,6,3,0,8,2,18,1
20260213,SWE,cod,4,4,0,4,0,1,5,7,6,8,7,3,0,8,0,9,0
20260317,SWE,cod,5,5,4,5,,,6,6,8,8,5,4,0,8,1,6,0
20260210,SWE,pp,23,23,23,23,,,8,8,8,8,13,0,0,8,0,9,0
20260112,SWE,pp,7,7,9,10,,,7,7,8,8,4,3,0,8,0,10,0
20260129,SWE,cod,11,11,11,11,,,8,8,8,8,,,0,8,0,5,0
20260329,SWE,pp,6,6,0,7,,,9,9,9,9,8,7,0,9,2,10,2
20260306,SWE,pp,10,10,2,3,,,8,9,8,9,10,7,1,9,0,7,0
20260116,SWE,cod,4,4,4,4,,,7,7,9,9,,,0,9,0,4,0
20260316,SWE,pp,11,11,10,10,,,5,6,7,9,8,3,1,9,1,10,0
20260220,SWE,cod,4,4,3,4,0,1,7,9,7,9,7,4,1,9,0,12,0
20260203,SWE,cod,4,4,15,15,0,1,7,8,7,9,10,7,0,9,0,5,0
20260314,SWE,pp,7,7,7,7,,,8,8,9,9,9,3,0,9,1,12,1
20260224,SWE,pp,19,19,22,23,,,6,7,6,10,7,3,4,10,0,12,0
20260318,SWE,pp,10,10,17,20,1,1,8,8,10,10,5,3,0,10,0,3,0
20260116,SWE,pp,13,13,14,14,,,9,10,9,10,1,0,0,10,0,10,0
20260216,SWE,cod,12,12,12,15,0,4,2,6,5,10,10,5,0,10,0,8,0
20260310,SWE,pp,11,11,11,11,,,9,10,9,10,9,0,1,10,0,10,0
20260205,SWE,pp,17,17,11,11,0,1,9,10,9,10,7,2,0,10,1,16,0
20260202,SWE,cod,14,14,5,7,0,1,7,9,8,10,6,4,0,10,0,10,0
20260321,SWE,pp,1,1,1,1,,,10,10,10,10,13,4,0,10,0,4,0
20260105,SWE,pp,6,6,5,5,,,9,10,9,10,2,0,1,10,0,11,0
20260115,SWE,pp,9,9,8,8,,,9,9,10,10,,,0,10,0,6,0
20260204,SWE,pp,11,11,11,11,,,9,9,9,10,13,2,1,10,1,10,0
20260107,SWE,pp,5,5,4,5,,,8,10,8,10,2,0,0,10,1,10,1
20260309,SWE,pp,3,3,11,11,,,10,10,10,10,8,2,0,10,0,1,0
20260327,SWE,pp,7,7,1,7,,,9,10,10,11,9,5,0,11,1,8,0
20260113,SWE,pp,17,17,17,17,,,11,11,11,11,1,0,0,11,3,8,2
20260219,SWE,cod,8,8,6,8,0,4,5,10,5,11,11,3,0,11,1,7,0
20260315,SWE,pp,11,11,4,6,,,9,11,9,11,9,6,0,11,3,16,2
20260122,SWE,pp,8,8,16,16,0,1,11,11,11,11,,,0,11,0,15,0
20260103,SWE,pp,6,6,6,6,0,1,10,11,10,11,8,1,0,11,0,13,0
20260117,SWE,pp,12,12,12,12,0,1,11,11,11,11,,,0,11,0,6,0
20260120,SWE,pp,19,19,20,20,,,10,10,10,11,,,1,11,0,13,0
20260219,SWE,pp,9,9,9,9,,,10,11,10,11,18,5,1,11,1,13,1
20260123,SWE,pp,15,15,15,15,,,12,12,12,12,,,0,12,0,13,0
20260225,SWE,pp,16,16,12,13,,,10,10,11,12,9,7,0,12,1,13,1
20260218,SWE,pp,21,21,19,21,,,10,11,11,12,10,4,1,12,0,14,0
20260102,SWE,pp,7,7,6,7,2,3,9,10,10,12,4,2,0,12,0,8,0
20260311,SWE,pp,9,9,9,9,,,12,12,13,13,7,2,0,13,0,10,0
20260227,SWE,pp,5,5,4,5,,,13,13,13,13,21,7,0,13,1,16,1
20260209,SWE,pp,20,20,23,23,,,13,13,13,13,13,3,0,13,1,12,0
20260212,SWE,pp,10,10,10,10,1,6,8,13,8,13,13,3,0,13,0,14,0
20260217,SWE,pp,16,16,17,17,,,11,12,12,13,10,4,1,13,2,19,0
20260223,SWE,pp,26,26,27,27,,,11,12,12,13,8,5,1,13,0,14,0
20260129,SWE,pp,9,9,17,17,,,12,12,13,13,,,0,13,0,11,0
20260118,SWE,pp,9,9,9,9,,,10,12,12,14,,,0,14,0,12,0
20260131,SWE,pp,8,8,3,3,,,9,12,11,14,3,0,1,14,0,14,0
20260119,SWE,pp,6,6,4,5,0,1,12,14,12,14,,,1,14,0,13,0
20260206,SWE,pp,18,18,19,24,,,12,12,14,14,11,3,0,14,0,15,0
20260121,SWE,pp,18,18,12,14,,,13,13,13,14,,,1,14,0,12,0
20260317,SWE,pp,14,14,10,10,0,1,8,12,10,14,11,4,1,14,1,13,1
20260101,SWE,pp,11,11,11,11,,,13,14,13,14,6,3,1,14,0,7,0
20260323,SWE,pp,10,10,9,9,,,11,14,11,15,6,5,2,15,0,6,0
20260216,SWE,pp,23,23,25,26,0,1,13,14,14,15,14,2,0,15,0,12,0
20260128,SWE,pp,35,35,31,35,,,13,14,14,15,,,0,15,0,14,0
20260211,SWE,pp,14,14,15,15,,,15,15,15,15,16,6,0,15,0,13,0
20260214,SWE,pp,10,10,9,10,,,17,17,17,17,17,6,0,17,0,11,0
20260124,SWE,pp,5,5,12,12,0,2,14,17,14,17,,,0,17,0,13,0
20260226,SWE,pp,8,8,11,11,2,5,16,16,17,17,17,12,0,17,1,8,0
20260228,SWE,pp,7,7,6,7,,,17,18,17,18,15,10,1,18,0,19,0
20260221,SWE,pp,6,6,6,6,,,12,15,15,19,11,2,3,19,1,15,1
20251231,SWE,pp,13,13,13,13,,,20,20,20,20,9,2,0,20,0,5,0
20260203,SWE,pp,5,5,23,26,1,1,18,18,20,22,22,15,1,22,0,28,0
20260220,SWE,pp,4,4,4,4,0,1,18,23,18,23,17,8,3,23,1,15,1
20260213,SWE,pp,12,12,11,12,,,16,20,20,24,20,6,0,24,0,18,0
20260328,SWE,pp,3,3,0,4,,,26,26,27,27,25,20,0,27,1,10,1
20260202,SWE,pp,17,17,8,8,,,20,23,22,28,16,7,3,28,0,16,0
20260302,SWL,cod,4,4,8,9,1,1,,,,,2,0,,,0,1,0
20260322,SWL,cod,2,5,1,1,2,2,,,,,2,0,,,0,3,0
20260130,SWL,cod,5,5,1,2,0,1,,,,,,,,,0,1,0
20260326,SWL,cod,1,1,0,3,0,1,,,,,1,0,,,0,1,0
20260222,SWL,pp,2,2,1,1,1,1,1,1,1,1,2,1,0,1,0,5,0
20260123,SWL,cod,2,4,5,7,0,1,0,1,0,1,,,0,1,0,1,0
20260115,SWL,cod,2,2,1,1,1,1,0,1,0,1,,,0,1,0,2,0
20260324,SWL,cod,4,4,1,2,0,2,0,0,0,1,,,0,1,0,1,0
20260218,SWL,cod,8,8,9,9,,,1,1,1,1,2,1,0,1,0,1,0
20260121,SWL,cod,2,3,2,3,2,5,0,0,0,1,,,1,1,0,2,0
20260321,SWL,cod,0,1,1,1,2,2,1,1,1,1,1,1,0,1,,,
20260113,SWL,cod,2,2,3,7,0,1,1,1,1,1,,,0,1,,,
20260202,SWL,pp,5,6,7,7,,,1,1,1,1,2,1,0,1,0,3,0
20260323,SWL,cod,1,2,1,2,,,1,1,1,1,,,0,1,,,
20260122,SWL,pp,2,4,0,1,3,3,0,0,0,1,,,0,1,0,6,0
20260327,SWL,cod,2,2,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0
20260112,SWL,cod,5,5,2,4,0,1,1,1,1,2,,,0,2,0,2,0
20260110,SWL,cod,3,4,1,3,,,1,1,1,2,1,1,0,2,0,2,0
20260301,SWL,cod,2,2,3,4,0,1,0,0,0,2,,,1,2,,,
20260206,SWL,cod,3,4,3,3,0,1,0,2,0,2,2,2,1,2,0,3,0
20260130,SWL,pp,7,8,2,2,2,2,0,1,1,2,,,0,2,0,7,0
20260318,SWL,cod,1,1,1,1,1,1,1,1,2,2,1,1,0,2,0,1,0
20260226,SWL,pp,3,5,1,1,6,6,1,1,2,2,4,1,0,2,0,6,0
20260319,SWL,cod,1,2,1,1,0,1,1,1,1,2,1,1,0,2,0,1,0
20260217,SWL,cod,7,13,7,7,6,6,0,0,1,2,,,0,2,0,2,0
20260224,SWL,cod,2,5,2,3,4,4,0,0,1,2,,,1,2,0,1,0
20260114,SWL,pp,2,2,2,2,,,1,2,1,2,1,1,1,2,0,8,0
20260325,SWL,cod,4,7,1,4,2,3,1,2,1,2,3,2,0,2,0,2,0
20260304,SWL,cod,1,1,0,1,,,2,2,2,2,7,1,0,2,0,1,0
20260115,SWL,pp,5,7,3,3,2,2,1,1,2,2,,,0,2,0,5,0
20260227,SWL,cod,9,10,4,4,,,1,1,1,2,2,1,1,2,0,2,0
20260122,SWL,cod,6,6,2,5,0,1,2,2,2,2,,,0,2,0,1,0
20260109,SWL,cod,0,1,2,3,0,1,1,1,2,3,,,0,3,0,5,0
20260106,SWL,cod,2,3,4,5,0,1,0,2,0,3,,,0,3,0,5,0
20260123,SWL,pp,5,6,9,10,4,5,3,3,3,3,,,0,3,,,
20260219,SWL,cod,2,2,5,6,0,1,2,3,2,3,3,3,1,3,0,1,0
20260202,SWL,cod,5,5,1,1,1,1,0,2,0,3,2,1,1,3,0,2,0
20260212,SWL,cod,2,2,2,5,0,1,0,1,0,3,,,1,3,0,1,0
20260207,SWL,cod,0,1,1,1,,,1,2,2,3,6,2,0,3,0,1,0
20260129,SWL,cod,3,3,3,5,1,1,2,2,3,3,,,0,3,0,5,0
20251231,SWL,pp,5,6,1,1,,,3,3,3,3,2,2,0,3,,,
20260204,SWL,cod,4,4,1,8,0,2,1,3,1,3,3,3,0,3,0,4,0
20260308,SWL,pp,6,11,3,3,5,5,3,3,3,3,2,2,0,3,0,6,0
20260101,SWL,pp,8,8,7,7,,,3,3,3,3,5,3,0,3,,,
20260116,SWL,pp,4,4,7,7,6,6,3,3,3,3,,,0,3,0,1,0
20260201,SWL,pp,,,4,4,,,3,3,3,3,1,1,0,3,0,6,0
20260205,SWL,cod,0,1,3,4,,,2,2,3,3,2,2,0,3,0,2,0
20260114,SWL,cod,1,1,1,1,1,2,1,2,1,3,1,1,1,3,0,2,0
20260226,SWL,cod,1,1,5,5,,,1,3,1,3,2,2,1,3,0,2,0
20260204,SWL,pp,8,10,42,43,4,4,2,3,2,3,2,2,1,3,0,8,0
20260301,SWL,pp,3,4,2,2,,,3,3,3,3,6,3,0,3,0,4,0
20260117,SWL,cod,1,1,2,2,,,1,2,1,3,,,1,3,0,3,0
20260102,SWL,pp,3,3,4,4,,,3,4,3,4,3,2,0,4,0,3,0
20260317,SWL,cod,,,0,1,0,1,1,3,1,4,2,2,0,4,0,5,0
20260108,SWL,cod,3,3,2,3,,,2,4,2,4,4,3,1,4,0,1,0
20260102,SWL,cod,1,2,1,1,1,1,2,3,3,4,,,0,4,0,4,0
20260120,SWL,pp,4,6,26,26,3,3,2,3,3,4,,,0,4,0,6,0
20260309,SWL,cod,5,6,6,8,2,2,2,3,2,4,2,2,1,4,0,3,0
20260310,SWL,cod,4,6,5,6,2,2,1,3,1,4,4,2,1,4,0,9,0
20260220,SWL,cod,1,2,0,1,,,3,3,4,4,7,3,0,4,0,5,0
20260131,SWL,pp,14,16,7,7,2,2,4,4,4,4,,,0,4,0,6,0
20260218,SWL,pp,2,2,2,2,,,3,3,4,4,4,2,0,4,0,10,0
20260303,SWL,pp,4,4,5,5,,,3,4,3,4,4,2,0,4,1,9,0
20260322,SWL,pp,2,3,2,2,,,4,4,4,4,7,4,0,4,0,3,0
20260311,SWL,cod,2,3,2,2,3,4,3,3,3,5,4,3,1,5,0,7,0
20260324,SWL,pp,15,16,9,10,1,1,5,5,5,5,6,4,0,5,0,7,0
20260120,SWL,cod,1,1,1,1,0,1,0,1,1,5,,,2,5,0,6,0
20260128,SWL,cod,2,2,2,5,1,3,1,4,2,5,,,0,5,0,5,0
20260117,SWL,pp,3,4,3,3,2,2,5,5,5,5,1,0,0,5,,,
20260105,SWL,cod,3,3,2,2,,,2,3,4,5,1,1,1,5,0,7,0
20260228,SWL,cod,4,6,1,1,,,2,3,2,5,2,2,3,5,0,1,0
20260109,SWL,pp,6,8,4,4,1,1,5,5,5,5,2,2,0,5,0,5,0
20260328,SWL,cod,0,3,0,2,1,2,2,4,3,5,2,2,1,5,0,3,0
20260223,SWL,pp,6,6,2,3,1,1,5,5,5,5,6,4,0,5,0,4,0
20260224,SWL,pp,10,10,11,11,,,4,5,4,5,5,4,0,5,0,1,0
20260211,SWL,pp,10,11,9,9,2,2,5,5,5,5,6,3,0,5,0,20,0
20260316,SWL,cod,0,1,1,1,0,1,2,3,3,5,1,1,1,5,0,3,0
20260314,SWL,cod,2,2,2,2,,,3,4,3,5,4,2,1,5,0,5,0
20260216,SWL,cod,11,11,5,6,0,2,1,3,2,6,2,2,1,6,0,5,0
20260315,SWL,pp,3,4,4,4,,,4,4,4,6,6,3,0,6,0,9,0
20260313,SWL,cod,1,2,0,1,0,1,3,4,3,6,7,4,0,6,0,9,0
20260328,SWL,pp,5,7,1,5,1,1,4,5,4,6,7,4,1,6,0,9,0
20260129,SWL,pp,3,5,2,2,6,6,6,6,6,6,,,0,6,0,1,0
20260223,SWL,cod,3,3,2,2,,,4,5,4,6,4,3,1,6,0,8,0
20260227,SWL,pp,4,7,6,7,2,2,6,6,6,6,5,4,0,6,0,5,0
20260307,SWL,pp,8,12,11,11,2,2,6,6,6,6,8,6,0,6,0,4,0
20260221,SWL,pp,7,8,7,8,1,1,6,6,6,6,5,5,0,6,0,9,0
20260209,SWL,cod,4,4,1,2,0,2,2,3,3,6,4,2,0,6,0,2,0
20260203,SWL,cod,8,8,5,7,0,1,5,5,5,6,5,5,0,6,0,4,0
20260119,SWL,cod,6,8,2,3,1,3,1,4,2,6,,,2,6,0,3,0
20260306,SWL,cod,8,9,2,4,1,4,2,3,3,6,4,1,2,6,0,3,0
20260228,SWL,pp,11,12,8,8,,,6,6,6,6,6,6,0,6,0,2,0
20260225,SWL,pp,7,8,10,10,1,1,5,6,6,7,4,4,0,7,0,9,0
20260210,SWL,cod,7,8,3,3,3,5,2,5,3,7,4,3,0,7,1,4,0
20260111,SWL,pp,0,3,1,1,,,7,7,7,7,4,4,0,7,0,19,0
